# 0 [Seebeck coefficient in SI units, i.e. in V/K]
# Mu(eV) T(K) N(#carriers) S_xx S_xy S_xz S_yx S_yy S_yz S_zx S_zy S_zz
# T(K) = 300.00   Npoints =     901   V(cm^3) =  3.483E-22
   -9.46   500.000    1.592E+01   -7.7408966E-05    1.8181201E-18    1.8104441E-18    1.8181201E-18   -7.7408966E-05    2.7541416E-18    1.8104441E-18    2.7541416E-18   -7.7408966E-05
   -9.45   500.000    1.592E+01   -7.0716802E-05    1.6846971E-18    1.6746569E-18    1.6846971E-18   -7.0716802E-05    3.0103663E-18    1.6746569E-18    3.0103663E-18   -7.0716802E-05
   -9.44   500.000    1.591E+01   -6.3345871E-05    1.5765455E-18    1.5646144E-18    1.5765455E-18   -6.3345871E-05    3.2800598E-18    1.5646144E-18    3.2800598E-18   -6.3345871E-05
   -9.43   500.000    1.591E+01   -5.5585104E-05    1.4935415E-18    1.4801902E-18    1.4935415E-18   -5.5585104E-05    3.5535647E-18    1.4801902E-18    3.5535647E-18   -5.5585104E-05
   -9.42   500.000    1.590E+01   -4.7740634E-05    1.4314968E-18    1.4171832E-18    1.4314968E-18   -4.7740634E-05    3.8177415E-18    1.4171832E-18    3.8177415E-18   -4.7740634E-05
   -9.41   500.000    1.590E+01   -4.0111251E-05    1.3842752E-18    1.3694543E-18    1.3842752E-18   -4.0111251E-05    4.0584354E-18    1.3694543E-18    4.0584354E-18   -4.0111251E-05
   -9.40   500.000    1.589E+01   -3.2976428E-05    1.3454940E-18    1.3306335E-18    1.3454940E-18   -3.2976428E-05    4.2628755E-18    1.3306335E-18    4.2628755E-18   -3.2976428E-05
   -9.39   500.000    1.589E+01   -2.6601173E-05    1.3097728E-18    1.2953640E-18    1.3097728E-18   -2.6601173E-05    4.4218861E-18    1.2953640E-18    4.4218861E-18   -2.6601173E-05
   -9.38   500.000    1.588E+01   -2.1255096E-05    1.2734501E-18    1.2600102E-18    1.2734501E-18   -2.1255096E-05    4.5311944E-18    1.2600102E-18    4.5311944E-18   -2.1255096E-05
   -9.37   500.000    1.588E+01   -1.7234213E-05    1.2346740E-18    1.2227444E-18    1.2346740E-18   -1.7234213E-05    4.5909292E-18    1.2227444E-18    4.5909292E-18   -1.7234213E-05
   -9.36   500.000    1.587E+01   -1.4866555E-05    1.1928975E-18    1.1830415E-18    1.1928975E-18   -1.4866555E-05    4.6029996E-18    1.1830415E-18    4.6029996E-18   -1.4866555E-05
   -9.35   500.000    1.586E+01   -1.4480817E-05    1.1480171E-18    1.1408155E-18    1.1480171E-18   -1.4480817E-05    4.5671871E-18    1.1408155E-18    4.5671871E-18   -1.4480817E-05
   -9.34   500.000    1.586E+01   -1.6325230E-05    1.0995429E-18    1.0955769E-18    1.0995429E-18   -1.6325230E-05    4.4778519E-18    1.0955769E-18    4.4778519E-18   -1.6325230E-05
   -9.33   500.000    1.585E+01   -2.0444959E-05    1.0461946E-18    1.0459996E-18    1.0461946E-18   -2.0444959E-05    4.3235861E-18    1.0459996E-18    4.3235861E-18   -2.0444959E-05
   -9.32   500.000    1.585E+01   -2.6559462E-05    9.8616079E-19    9.9014054E-19    9.8616079E-19   -2.6559462E-05    4.0914201E-18    9.9014054E-19    4.0914201E-18   -2.6559462E-05
   -9.31   500.000    1.584E+01   -3.4010272E-05    9.1794474E-19    9.2625708E-19    9.1794474E-19   -3.4010272E-05    3.7748141E-18    9.2625708E-19    3.7748141E-18   -3.4010272E-05
   -9.30   500.000    1.584E+01   -4.1841609E-05    8.4132924E-19    8.5378341E-19    8.4132924E-19   -4.1841609E-05    3.3813536E-18    8.5378341E-19    3.3813536E-18   -4.1841609E-05
   -9.29   500.000    1.583E+01   -4.9010717E-05    7.5781992E-19    7.7383533E-19    7.5781992E-19   -4.9010717E-05    2.9347059E-18    7.7383533E-19    2.9347059E-18   -4.9010717E-05
   -9.28   500.000    1.583E+01   -5.4638576E-05    6.7024388E-19    6.8889422E-19    6.7024388E-19   -5.4638576E-05    2.4686711E-18    6.8889422E-19    2.4686711E-18   -5.4638576E-05
   -9.27   500.000    1.582E+01   -5.8182341E-05    5.8180227E-19    6.0192438E-19    5.8180227E-19   -5.8182341E-05    2.0169043E-18    6.0192438E-19    2.0169043E-18   -5.8182341E-05
   -9.26   500.000    1.581E+01   -5.9468774E-05    4.9520244E-19    5.1552281E-19    4.9520244E-19   -5.9468774E-05    1.6044309E-18    5.1552281E-19    1.6044309E-18   -5.9468774E-05
   -9.25   500.000    1.581E+01   -5.8615589E-05    4.1226750E-19    4.3150749E-19    4.1226750E-19   -5.8615589E-05    1.2444523E-18    4.3150749E-19    1.2444523E-18   -5.8615589E-05
   -9.24   500.000    1.580E+01   -5.5912282E-05    3.3398415E-19    3.5092994E-19    3.3398415E-19   -5.5912282E-05    9.3978273E-19    3.5092994E-19    9.3978273E-19   -5.5912282E-05
   -9.23   500.000    1.579E+01   -5.1719861E-05    2.6072179E-19    2.7426404E-19    2.6072179E-19   -5.1719861E-05    6.8630733E-19    2.7426404E-19    6.8630733E-19   -5.1719861E-05
   -9.22   500.000    1.578E+01   -4.6413117E-05    1.9240435E-19    2.0155826E-19    1.9240435E-19   -4.6413117E-05    4.7632483E-19    2.0155826E-19    4.7632483E-19   -4.6413117E-05
   -9.21   500.000    1.577E+01   -4.0360747E-05    1.2857170E-19    1.3248568E-19    1.2857170E-19   -4.0360747E-05    3.0089384E-19    1.3248568E-19    3.0089384E-19   -4.0360747E-05
   -9.20   500.000    1.576E+01   -3.3927079E-05    6.8380530E-20    6.6338918E-20    6.8380530E-20   -3.3927079E-05    1.5118476E-19    6.6338918E-20    1.5118476E-19   -3.3927079E-05
   -9.19   500.000    1.575E+01   -2.7479614E-05    1.0624508E-20    2.0497577E-21    1.0624508E-20   -2.7479614E-05    1.9163581E-20    2.0497577E-21    1.9163581E-20   -2.7479614E-05
   -9.18   500.000    1.574E+01   -2.1391864E-05   -4.6170226E-20   -6.1708836E-20   -4.6170226E-20   -2.1391864E-05   -1.0206737E-19   -6.1708836E-20   -1.0206737E-19   -2.1391864E-05
   -9.17   500.000    1.573E+01   -1.6036549E-05   -1.0355224E-19   -1.2631502E-19   -1.0355224E-19   -1.6036549E-05   -2.1804770E-19   -1.2631502E-19   -2.1804770E-19   -1.6036549E-05
   -9.16   500.000    1.572E+01   -1.1768022E-05   -1.6285422E-19   -1.9288557E-19   -1.6285422E-19   -1.1768022E-05   -3.3272947E-19   -1.9288557E-19   -3.3272947E-19   -1.1768022E-05
   -9.15   500.000    1.571E+01   -8.8947390E-06   -2.2481766E-19   -2.6187666E-19   -2.2481766E-19   -8.8947390E-06   -4.4819200E-19   -2.6187666E-19   -4.4819200E-19   -8.8947390E-06
   -9.14   500.000    1.570E+01   -7.6432309E-06   -2.8917171E-19   -3.3264546E-19   -2.8917171E-19   -7.6432309E-06   -5.6433231E-19   -3.3264546E-19   -5.6433231E-19   -7.6432309E-06
   -9.13   500.000    1.568E+01   -8.1159248E-06   -3.5425879E-19   -4.0307803E-19   -3.5425879E-19   -8.1159248E-06   -6.7865593E-19   -4.0307803E-19   -6.7865593E-19   -8.1159248E-06
   -9.12   500.000    1.567E+01   -1.0248579E-05   -4.1687289E-19   -4.6946493E-19   -4.1687289E-19   -1.0248579E-05   -7.8638857E-19   -4.6946493E-19   -7.8638857E-19   -1.0248579E-05
   -9.11   500.000    1.566E+01   -1.3780236E-05   -4.7251197E-19   -5.2683711E-19   -4.7251197E-19   -1.3780236E-05   -8.8115399E-19   -5.2683711E-19   -8.8115399E-19   -1.3780236E-05
   -9.10   500.000    1.564E+01   -1.8255718E-05   -5.1615335E-19   -5.6986279E-19   -5.1615335E-19   -1.8255718E-05   -9.5630410E-19   -5.6986279E-19   -9.5630410E-19   -1.8255718E-05
   -9.09   500.000    1.563E+01   -2.3078290E-05   -5.4339806E-19   -5.9411018E-19   -5.4339806E-19   -2.3078290E-05   -1.0066074E-18   -5.9411018E-19   -1.0066074E-18   -2.3078290E-05
   -9.08   500.000    1.561E+01   -2.7610760E-05   -5.5153396E-19   -5.9716244E-19   -5.5153396E-19   -2.7610760E-05   -1.0296177E-18   -5.9716244E-19   -1.0296177E-18   -2.7610760E-05
   -9.07   500.000    1.560E+01   -3.1294745E-05   -5.4002124E-19   -5.7904604E-19   -5.4002124E-19   -3.1294745E-05   -1.0260529E-18   -5.7904604E-19   -1.0260529E-18   -3.1294745E-05
   -9.06   500.000    1.558E+01   -3.3742718E-05   -5.1023870E-19   -5.4182973E-19   -5.1023870E-19   -3.3742718E-05   -9.9905207E-19   -5.4182973E-19   -9.9905207E-19   -3.3742718E-05
   -9.05   500.000    1.556E+01   -3.4771242E-05   -4.6478767E-19   -4.8876217E-19   -4.6478767E-19   -3.4771242E-05   -9.5283132E-19   -4.8876217E-19   -9.5283132E-19   -3.4771242E-05
   -9.04   500.000    1.554E+01   -3.4376194E-05   -4.0683230E-19   -4.2349738E-19   -4.0683230E-19   -3.4376194E-05   -8.9147262E-19   -4.2349738E-19   -8.9147262E-19   -3.4376194E-05
   -9.03   500.000    1.552E+01   -3.2676580E-05   -3.3975810E-19   -3.4971681E-19   -3.3975810E-19   -3.2676580E-05   -8.1826884E-19   -3.4971681E-19   -8.1826884E-19   -3.2676580E-05
   -9.02   500.000    1.550E+01   -2.9858120E-05   -2.6710374E-19   -2.7108648E-19   -2.6710374E-19   -2.9858120E-05   -7.3559096E-19   -2.7108648E-19   -7.3559096E-19   -2.9858120E-05
   -9.01   500.000    1.547E+01   -2.6136044E-05   -1.9253790E-19   -1.9128796E-19   -1.9253790E-19   -2.6136044E-05   -6.4499951E-19   -1.9128796E-19   -6.4499951E-19   -2.6136044E-05
   -9.00   500.000    1.545E+01   -2.1740989E-05   -1.1969293E-19   -1.1390800E-19   -1.1969293E-19   -2.1740989E-05   -5.4735353E-19   -1.1390800E-19   -5.4735353E-19   -2.1740989E-05
   -8.99   500.000    1.542E+01   -1.6920911E-05   -5.1837068E-20   -4.2155216E-20   -5.1837068E-20   -1.6920911E-05   -4.4284597E-19   -4.2155216E-20   -4.4284597E-19   -1.6920911E-05
   -8.98   500.000    1.539E+01   -1.1947593E-05    8.4818644E-21    2.1466406E-20    8.4818644E-21   -1.1947593E-05   -3.3106136E-19    2.1466406E-20   -3.3106136E-19   -1.1947593E-05
   -8.97   500.000    1.536E+01   -7.1170514E-06    5.9655123E-20    7.5359928E-20    5.9655123E-20   -7.1170514E-06   -2.1122204E-19    7.5359928E-20   -2.1122204E-19   -7.1170514E-06
   -8.96   500.000    1.533E+01   -2.7369334E-06    1.0101320E-19    1.1883175E-19    1.0101320E-19   -2.7369334E-06   -8.2740828E-20    1.1883175E-19   -8.2740828E-20   -2.7369334E-06
   -8.95   500.000    1.530E+01    9.0103882E-07    1.3264896E-19    1.5192371E-19    1.3264896E-19    9.0103882E-07    5.3948128E-20    1.5192371E-19    5.3948128E-20    9.0103882E-07
   -8.94   500.000    1.527E+01    3.5601965E-06    1.5517742E-19    1.7519532E-19    1.5517742E-19    3.5601965E-06    1.9650595E-19    1.7519532E-19    1.9650595E-19    3.5601965E-06
   -8.93   500.000    1.524E+01    5.1011131E-06    1.6953913E-19    1.8955993E-19    1.6953913E-19    5.1011131E-06    3.4015075E-19    1.8955993E-19    3.4015075E-19    5.1011131E-06
   -8.92   500.000    1.521E+01    5.5143852E-06    1.7689634E-19    1.9621500E-19    1.7689634E-19    5.5143852E-06    4.7788321E-19    1.9621500E-19    4.7788321E-19    5.5143852E-06
   -8.91   500.000    1.518E+01    4.9314117E-06    1.7860792E-19    1.9663829E-19    1.7860792E-19    4.9314117E-06    6.0164713E-19    1.9663829E-19    6.0164713E-19    4.9314117E-06
   -8.90   500.000    1.515E+01    3.6068252E-06    1.7623126E-19    1.9258641E-19    1.7623126E-19    3.6068252E-06    7.0411847E-19    1.9258641E-19    7.0411847E-19    3.6068252E-06
   -8.89   500.000    1.512E+01    1.8774649E-06    1.7149327E-19    1.8603692E-19    1.7149327E-19    1.8774649E-06    7.8040216E-19    1.8603692E-19    7.8040216E-19    1.8774649E-06
   -8.88   500.000    1.509E+01    1.1209807E-07    1.6619265E-19    1.7904716E-19    1.6619265E-19    1.1209807E-07    8.2892196E-19    1.7904716E-19    8.2892196E-19    1.1209807E-07
   -8.87   500.000    1.506E+01   -1.3336909E-06    1.6202821E-19    1.7354174E-19    1.6202821E-19   -1.3336909E-06    8.5125489E-19    1.7354174E-19    8.5125489E-19   -1.3336909E-06
   -8.86   500.000    1.502E+01   -2.1514562E-06    1.6038548E-19    1.7107233E-19    1.6038548E-19   -2.1514562E-06    8.5121342E-19    1.7107233E-19    8.5121342E-19   -2.1514562E-06
   -8.85   500.000    1.499E+01   -2.1053095E-06    1.6214186E-19    1.7261406E-19    1.6214186E-19   -2.1053095E-06    8.3370748E-19    1.7261406E-19    8.3370748E-19   -2.1053095E-06
   -8.84   500.000    1.496E+01   -1.0527107E-06    1.6755458E-19    1.7846020E-19    1.6755458E-19   -1.0527107E-06    8.0377109E-19    1.7846020E-19    8.0377109E-19   -1.0527107E-06
   -8.83   500.000    1.494E+01    1.0403663E-06    1.7626641E-19    1.8824530E-19    1.7626641E-19    1.0403663E-06    7.6587021E-19    1.8824530E-19    7.6587021E-19    1.0403663E-06
   -8.82   500.000    1.491E+01    4.0948460E-06    1.8741490E-19    2.0107643E-19    1.8741490E-19    4.0948460E-06    7.2345497E-19    2.0107643E-19    7.2345497E-19    4.0948460E-06
   -8.81   500.000    1.488E+01    7.9277920E-06    1.9979411E-19    2.1571471E-19    1.9979411E-19    7.9277920E-06    6.7871042E-19    2.1571471E-19    6.7871042E-19    7.9277920E-06
   -8.80   500.000    1.485E+01    1.2273269E-05    2.1201491E-19    2.3074757E-19    2.1201491E-19    1.2273269E-05    6.3249744E-19    2.3074757E-19    6.3249744E-19    1.2273269E-05
   -8.79   500.000    1.483E+01    1.6808430E-05    2.2263543E-19    2.4472027E-19    2.2263543E-19    1.6808430E-05    5.8448753E-19    2.4472027E-19    5.8448753E-19    1.6808430E-05
   -8.78   500.000    1.480E+01    2.1178546E-05    2.3026241E-19    2.5622643E-19    2.3026241E-19    2.1178546E-05    5.3347658E-19    2.5622643E-19    5.3347658E-19    2.1178546E-05
   -8.77   500.000    1.478E+01    2.5018654E-05    2.3363962E-19    2.6397406E-19    2.3363962E-19    2.5018654E-05    4.7784165E-19    2.6397406E-19    4.7784165E-19    2.5018654E-05
   -8.76   500.000    1.475E+01    2.7974943E-05    2.3174080E-19    2.6684503E-19    2.3174080E-19    2.7974943E-05    4.1609324E-19    2.6684503E-19    4.1609324E-19    2.7974943E-05
   -8.75   500.000    1.473E+01    2.9733228E-05    2.2387970E-19    2.6396441E-19    2.2387970E-19    2.9733228E-05    3.4746778E-19    2.6396441E-19    3.4746778E-19    2.9733228E-05
   -8.74   500.000    1.471E+01    3.0061829E-05    2.0984257E-19    2.5479569E-19    2.0984257E-19    3.0061829E-05    2.7247795E-19    2.5479569E-19    2.7247795E-19    3.0061829E-05
   -8.73   500.000    1.469E+01    2.8869386E-05    1.9002883E-19    2.3926912E-19    1.9002883E-19    2.8869386E-05    1.9327827E-19    2.3926912E-19    1.9327827E-19    2.8869386E-05
   -8.72   500.000    1.467E+01    2.6264685E-05    1.6554676E-19    2.1791829E-19    1.6554676E-19    2.6264685E-05    1.1363448E-19    2.1791829E-19    1.1363448E-19    2.6264685E-05
   -8.71   500.000    1.466E+01    2.2591364E-05    1.3817401E-19    1.9195064E-19    1.3817401E-19    2.2591364E-05    3.8305260E-20    1.9195064E-19    3.8305260E-20    2.2591364E-05
   -8.70   500.000    1.464E+01    1.8407273E-05    1.1010934E-19    1.6315674E-19    1.1010934E-19    1.8407273E-05   -2.8136920E-20    1.6315674E-19   -2.8136920E-20    1.8407273E-05
   -8.69   500.000    1.462E+01    1.4395676E-05    8.3545430E-20    1.3362219E-19    8.3545430E-20    1.4395676E-05   -8.2649626E-20    1.3362219E-19   -8.2649626E-20    1.4395676E-05
   -8.68   500.000    1.461E+01    1.1228196E-05    6.0225917E-20    1.0532917E-19    6.0225917E-20    1.1228196E-05   -1.2459654E-19    1.0532917E-19   -1.2459654E-19    1.1228196E-05
   -8.67   500.000    1.459E+01    9.4258598E-06    4.1190247E-20    7.9821901E-20    4.1190247E-20    9.4258598E-06   -1.5570572E-19    7.9821901E-20   -1.5570572E-19    9.4258598E-06
   -8.66   500.000    1.458E+01    9.2646249E-06    2.6802492E-20    5.8074976E-20    2.6802492E-20    9.2646249E-06   -1.7917566E-19    5.8074976E-20   -1.7917566E-19    9.2646249E-06
   -8.65   500.000    1.457E+01    1.0746380E-05    1.6997352E-20    4.0578291E-20    1.6997352E-20    1.0746380E-05   -1.9841755E-19    4.0578291E-20   -1.9841755E-19    1.0746380E-05
   -8.64   500.000    1.455E+01    1.3626075E-05    1.1590114E-20    2.7546891E-20    1.1590114E-20    1.3626075E-05   -2.1594610E-19    2.7546891E-20   -2.1594610E-19    1.3626075E-05
   -8.63   500.000    1.454E+01    1.7469830E-05    1.0522461E-20    1.9142824E-20    1.0522461E-20    1.7469830E-05   -2.3265222E-19    1.9142824E-20   -2.3265222E-19    1.7469830E-05
   -8.62   500.000    1.453E+01    2.1721496E-05    1.3986990E-20    1.5632195E-20    1.3986990E-20    2.1721496E-05   -2.4741915E-19    1.5632195E-20   -2.4741915E-19    2.1721496E-05
   -8.61   500.000    1.452E+01    2.5767807E-05    2.2419304E-20    1.7437583E-20    2.2419304E-20    2.5767807E-05   -2.5697900E-19    1.7437583E-20   -2.5697900E-19    2.5767807E-05
   -8.60   500.000    1.451E+01    2.9004186E-05    3.6351516E-20    2.5057760E-20    3.6351516E-20    2.9004186E-05   -2.5605125E-19    2.5057760E-20   -2.5605125E-19    2.9004186E-05
   -8.59   500.000    1.450E+01    3.0907706E-05    5.6115900E-20    3.8829989E-20    5.6115900E-20    3.0907706E-05   -2.3802528E-19    3.8829989E-20   -2.3802528E-19    3.0907706E-05
   -8.58   500.000    1.449E+01    3.1118295E-05    8.1418843E-20    5.8544602E-20    8.1418843E-20    3.1118295E-05   -1.9652496E-19    5.8544602E-20   -1.9652496E-19    3.1118295E-05
   -8.57   500.000    1.448E+01    2.9516167E-05    1.1090013E-19    8.3015890E-20    1.1090013E-19    2.9516167E-05   -1.2787674E-19    8.3015890E-20   -1.2787674E-19    2.9516167E-05
   -8.56   500.000    1.447E+01    2.6270186E-05    1.4191362E-19    1.0983727E-19    1.4191362E-19    2.6270186E-05   -3.3736122E-20    1.0983727E-19   -3.3736122E-20    2.6270186E-05
   -8.55   500.000    1.446E+01    2.1829658E-05    1.7079198E-19    1.3558665E-19    1.7079198E-19    2.1829658E-05    7.7621270E-20    1.3558665E-19    7.7621270E-20    2.1829658E-05
   -8.54   500.000    1.445E+01    1.6847647E-05    1.9367022E-19    1.5657652E-19    1.9367022E-19    1.6847647E-05    1.9268572E-19    1.5657652E-19    1.9268572E-19    1.6847647E-05
   -8.53   500.000    1.445E+01    1.2051493E-05    2.0759271E-19    1.6990244E-19    2.0759271E-19    1.2051493E-05    2.9667978E-19    1.6990244E-19    2.9667978E-19    1.2051493E-05
   -8.52   500.000    1.444E+01    8.0987807E-06    2.1138228E-19    1.7429159E-19    2.1138228E-19    8.0987807E-06    3.7823442E-19    1.7429159E-19    3.7823442E-19    8.0987807E-06
   -8.51   500.000    1.443E+01    5.4609053E-06    2.0585240E-19    1.7033670E-19    2.0585240E-19    5.4609053E-06    4.3238531E-19    1.7033670E-19    4.3238531E-19    5.4609053E-06
   -8.50   500.000    1.442E+01    4.3611010E-06    1.9333264E-19    1.6007201E-19    1.9333264E-19    4.3611010E-06    4.6071126E-19    1.6007201E-19    4.6071126E-19    4.3611010E-06
   -8.49   500.000    1.442E+01    4.7704161E-06    1.7683444E-19    1.4619696E-19    1.7683444E-19    4.7704161E-06    4.6922163E-19    1.4619696E-19    4.6922163E-19    4.7704160E-06
   -8.48   500.000    1.441E+01    6.4465096E-06    1.5926373E-19    1.3133706E-19    1.5926373E-19    6.4465096E-06    4.6552594E-19    1.3133706E-19    4.6552594E-19    6.4465096E-06
   -8.47   500.000    1.440E+01    8.9933924E-06    1.4291941E-19    1.1757340E-19    1.4291941E-19    8.9933924E-06    4.5655537E-19    1.1757340E-19    4.5655537E-19    8.9933923E-06
   -8.46   500.000    1.439E+01    1.1924319E-05    1.2929715E-19    1.0626137E-19    1.2929715E-19    1.1924319E-05    4.4730746E-19    1.0626137E-19    4.4730746E-19    1.1924319E-05
   -8.45   500.000    1.439E+01    1.4718823E-05    1.1909415E-19    9.8038386E-20    1.1909415E-19    1.4718823E-05    4.4046881E-19    9.8038386E-20    4.4046881E-19    1.4718823E-05
   -8.44   500.000    1.438E+01    1.6872225E-05    1.1230085E-19    9.2910104E-20    1.1230085E-19    1.6872225E-05    4.3657059E-19    9.2910104E-20    4.3657059E-19    1.6872224E-05
   -8.43   500.000    1.437E+01    1.7938869E-05    1.0831785E-19    9.0353991E-20    1.0831785E-19    1.7938869E-05    4.3441151E-19    9.0353991E-20    4.3441151E-19    1.7938868E-05
   -8.42   500.000    1.437E+01    1.7569537E-05    1.0609076E-19    8.9433619E-20    1.0609076E-19    1.7569537E-05    4.3162652E-19    8.9433619E-20    4.3162652E-19    1.7569537E-05
   -8.41   500.000    1.436E+01    1.5541601E-05    1.0428151E-19    8.8944811E-20    1.0428151E-19    1.5541601E-05    4.2535421E-19    8.8944812E-20    4.2535421E-19    1.5541601E-05
   -8.40   500.000    1.435E+01    1.1780658E-05    1.0148383E-19    8.7608013E-20    1.0148383E-19    1.1780658E-05    4.1294046E-19    8.7608013E-20    4.1294046E-19    1.1780658E-05
   -8.39   500.000    1.434E+01    6.3750991E-06    9.6460960E-20    8.4291693E-20    9.6460960E-20    6.3750991E-06    3.9256609E-19    8.4291693E-20    3.9256609E-19    6.3750985E-06
   -8.38   500.000    1.434E+01   -4.1352963E-07    8.8361616E-20    7.8223453E-20    8.8361616E-20   -4.1352963E-07    3.6367388E-19    7.8223453E-20    3.6367388E-19   -4.1353039E-07
   -8.37   500.000    1.433E+01   -8.1468157E-06    7.6870851E-20    6.9137086E-20    7.6870851E-20   -8.1468157E-06    3.2711545E-19    6.9137086E-20    3.2711545E-19   -8.1468167E-06
   -8.36   500.000    1.432E+01   -1.6226596E-05    6.2265375E-20    5.7314435E-20    6.2265375E-20   -1.6226596E-05    2.8500011E-19    5.7314436E-20    2.8500012E-19   -1.6226598E-05
   -8.35   500.000    1.431E+01   -2.3953536E-05    4.5351604E-20    4.3501398E-20    4.5351604E-20   -2.3953536E-05    2.4027357E-19    4.3501398E-20    2.4027357E-19   -2.3953537E-05
   -8.34   500.000    1.430E+01   -3.0634425E-05    2.7280444E-20    2.8709724E-20    2.7280444E-20   -3.0634425E-05    1.9610690E-19    2.8709724E-20    1.9610690E-19   -3.0634427E-05
   -8.33   500.000    1.430E+01   -3.5713946E-05    9.2759996E-21    1.3962050E-20    9.2759996E-21   -3.5713946E-05    1.5525610E-19    1.3962051E-20    1.5525610E-19   -3.5713948E-05
   -8.32   500.000    1.429E+01   -3.8881981E-05   -7.6313420E-21    7.1468861E-23   -7.6313420E-21   -3.8881981E-05    1.1959885E-19    7.1469502E-23    1.1959885E-19   -3.8881983E-05
   -8.31   500.000    1.428E+01   -4.0114567E-05   -2.2768014E-20   -1.2467781E-20   -2.2768014E-20   -4.0114567E-05    8.9986074E-20   -1.2467780E-20    8.9986077E-20   -4.0114570E-05
   -8.30   500.000    1.427E+01   -3.9640579E-05   -3.5833300E-20   -2.3462303E-20   -3.5833300E-20   -3.9640579E-05    6.6390071E-20   -2.3462302E-20    6.6390074E-20   -3.9640583E-05
   -8.29   500.000    1.425E+01   -3.7858449E-05   -4.6801125E-20   -3.2917481E-20   -4.6801125E-20   -3.7858449E-05    4.8207795E-20   -3.2917480E-20    4.8207799E-20   -3.7858453E-05
   -8.28   500.000    1.424E+01   -3.5237003E-05   -5.5780684E-20   -4.0915961E-20   -5.5780684E-20   -3.5237003E-05    3.4564039E-20   -4.0915959E-20    3.4564043E-20   -3.5237008E-05
   -8.27   500.000    1.423E+01   -3.2225701E-05   -6.2902910E-20   -4.7528049E-20   -6.2902910E-20   -3.2225701E-05    2.4522410E-20   -4.7528047E-20    2.4522415E-20   -3.2225707E-05
   -8.26   500.000    1.422E+01   -2.9187324E-05   -6.8270747E-20   -5.2780716E-20   -6.8270747E-20   -2.9187324E-05    1.7185293E-20   -5.2780713E-20    1.7185299E-20   -2.9187332E-05
   -8.25   500.000    1.420E+01   -2.6359714E-05   -7.1979201E-20   -5.6687894E-20   -7.1979201E-20   -2.6359714E-05    1.1710027E-20   -5.6687890E-20    1.1710034E-20   -2.6359722E-05
   -8.24   500.000    1.419E+01   -2.3850707E-05   -7.4181324E-20   -5.9321133E-20   -7.4181324E-20   -2.3850707E-05    7.2863791E-21   -5.9321128E-20    7.2863875E-21   -2.3850717E-05
   -8.23   500.000    1.418E+01   -2.1665626E-05   -7.5153103E-20   -6.0878307E-20   -7.5153103E-20   -2.1665626E-05    3.1182549E-21   -6.0878299E-20    3.1182651E-21   -2.1665639E-05
   -8.22   500.000    1.416E+01   -1.9756891E-05   -7.5306724E-20   -6.1702524E-20   -7.5306724E-20   -1.9756891E-05   -1.5642001E-21   -6.1702514E-20   -1.5641878E-21   -1.9756907E-05
   -8.21   500.000    1.415E+01   -1.8075721E-05   -7.5127320E-20   -6.2225480E-20   -7.5127320E-20   -1.8075721E-05   -7.4604385E-21   -6.2225467E-20   -7.4604238E-21   -1.8075741E-05
   -8.20   500.000    1.413E+01   -1.6604666E-05   -7.5050750E-20   -6.2849934E-20   -7.5050750E-20   -1.6604666E-05   -1.5140468E-20   -6.2849917E-20   -1.5140450E-20   -1.6604690E-05
   -8.19   500.000    1.412E+01   -1.5359439E-05   -7.5330734E-20   -6.3817974E-20   -7.5330734E-20   -1.5359439E-05   -2.4991189E-20   -6.3817951E-20   -2.4991168E-20   -1.5359468E-05
   -8.18   500.000    1.410E+01   -1.4363526E-05   -7.5945751E-20   -6.5116567E-20   -7.5945751E-20   -1.4363526E-05   -3.7179208E-20   -6.5116537E-20   -3.7179182E-20   -1.4363562E-05
   -8.17   500.000    1.408E+01   -1.3611033E-05   -7.6576656E-20   -6.6454075E-20   -7.6576656E-20   -1.3611033E-05   -5.1632989E-20   -6.6454036E-20   -5.1632957E-20   -1.3611077E-05
   -8.16   500.000    1.407E+01   -1.3037569E-05   -7.6661000E-20   -6.7315308E-20   -7.6661000E-20   -1.3037569E-05   -6.8048464E-20   -6.7315256E-20   -6.8048424E-20   -1.3037623E-05
   -8.15   500.000    1.405E+01   -1.2515215E-05   -7.5507603E-20   -6.7076953E-20   -7.5507603E-20   -1.2515215E-05   -8.5928557E-20   -6.7076885E-20   -8.5928506E-20   -1.2515282E-05
   -8.14   500.000    1.404E+01   -1.1877147E-05   -7.2437345E-20   -6.5144805E-20   -7.2437345E-20   -1.1877147E-05   -1.0466683E-19   -6.5144715E-20   -1.0466676E-19   -1.1877229E-05
   -8.13   500.000    1.402E+01   -1.0964067E-05   -6.6909512E-20   -6.1067952E-20   -6.6909512E-20   -1.0964067E-05   -1.2367105E-19   -6.1067835E-20   -1.2367096E-19   -1.0964168E-05
   -8.12   500.000    1.400E+01   -9.6744338E-06   -5.8604353E-20   -5.4600805E-20   -5.8604353E-20   -9.6744338E-06   -1.4250060E-19   -5.4600652E-20   -1.4250048E-19   -9.6745570E-06
   -8.11   500.000    1.398E+01   -7.9991273E-06   -4.7458203E-20   -4.5714623E-20   -4.7458203E-20   -7.9991273E-06   -1.6097880E-19   -4.5714425E-20   -1.6097863E-19   -7.9992785E-06
