# 0 [Seebeck coefficient in SI units, i.e. in V/K]
# Mu(eV) T(K) N(#carriers) S_xx S_xy S_xz S_yx S_yy S_yz S_zx S_zy S_zz
# T(K) = 300.00   Npoints =    1001   V(cm^3) =  1.231E-20
    1.91   500.000   -2.063E+02   -2.5135198E-05    4.5155808E-07    4.0654540E-07    4.5155809E-07   -2.5135197E-05   -4.0654487E-07    4.0654541E-07   -4.0654487E-07   -2.5180209E-05
    1.92   500.000   -2.071E+02   -2.5149506E-05    4.2614598E-07    3.7736598E-07    4.2614599E-07   -2.5149504E-05   -3.7736547E-07    3.7736600E-07   -3.7736547E-07   -2.5198284E-05
    1.93   500.000   -2.078E+02   -2.4743973E-05    3.8748107E-07    3.3718375E-07    3.8748109E-07   -2.4743971E-05   -3.3718328E-07    3.3718377E-07   -3.3718328E-07   -2.4794269E-05
    1.94   500.000   -2.086E+02   -2.4007039E-05    3.4379846E-07    2.9415865E-07    3.4379848E-07   -2.4007037E-05   -2.9415824E-07    2.9415867E-07   -2.9415824E-07   -2.4056677E-05
    1.95   500.000   -2.094E+02   -2.3060266E-05    3.0173356E-07    2.5476867E-07    3.0173358E-07   -2.3060264E-05   -2.5476833E-07    2.5476869E-07   -2.5476833E-07   -2.3107229E-05
    1.96   500.000   -2.102E+02   -2.2042677E-05    2.6563909E-07    2.2313740E-07    2.6563911E-07   -2.2042675E-05   -2.2313715E-07    2.2313741E-07   -2.2313715E-07   -2.2085176E-05
    1.97   500.000   -2.110E+02   -2.1098323E-05    2.3758604E-07    2.0103294E-07    2.3758606E-07   -2.1098321E-05   -2.0103278E-07    2.0103295E-07   -2.0103278E-07   -2.1134874E-05
    1.98   500.000   -2.118E+02   -2.0366868E-05    2.1763544E-07    1.8813586E-07    2.1763546E-07   -2.0366866E-05   -1.8813581E-07    1.8813587E-07   -1.8813581E-07   -2.0396366E-05
    1.99   500.000   -2.126E+02   -1.9975025E-05    2.0411231E-07    1.8232078E-07    2.0411232E-07   -1.9975024E-05   -1.8232084E-07    1.8232079E-07   -1.8232084E-07   -1.9996815E-05
    2.00   500.000   -2.134E+02   -2.0026300E-05    1.9388701E-07    1.7996544E-07    1.9388702E-07   -2.0026299E-05   -1.7996559E-07    1.7996544E-07   -1.7996559E-07   -2.0040221E-05
    2.01   500.000   -2.142E+02   -2.0587815E-05    1.8284194E-07    1.7646409E-07    1.8284194E-07   -2.0587815E-05   -1.7646434E-07    1.7646408E-07   -1.7646434E-07   -2.0594193E-05
    2.02   500.000   -2.150E+02   -2.1675582E-05    1.6664784E-07    1.6705817E-07    1.6664783E-07   -2.1675582E-05   -1.6705851E-07    1.6705816E-07   -1.6705851E-07   -2.1675171E-05
    2.03   500.000   -2.159E+02   -2.3242404E-05    1.4175454E-07    1.4786984E-07    1.4175453E-07   -2.3242405E-05   -1.4787025E-07    1.4786982E-07   -1.4787025E-07   -2.3236289E-05
    2.04   500.000   -2.167E+02   -2.5174156E-05    1.0629876E-07    1.1682385E-07    1.0629874E-07   -2.5174156E-05   -1.1682434E-07    1.1682384E-07   -1.1682434E-07   -2.5163631E-05
    2.05   500.000   -2.175E+02   -2.7299034E-05    6.0607868E-08    7.4133321E-08    6.0607848E-08   -2.7299035E-05   -7.4133876E-08    7.4133302E-08   -7.4133876E-08   -2.7285510E-05
    2.06   500.000   -2.183E+02   -2.9410310E-05    7.1509733E-09    2.2216045E-08    7.1509535E-09   -2.9410311E-05   -2.2216653E-08    2.2216025E-08   -2.2216654E-08   -2.9395246E-05
    2.07   500.000   -2.191E+02   -3.1297664E-05   -4.9973668E-08   -3.4841999E-08   -4.9973686E-08   -3.1297665E-05    3.4841346E-08   -3.4842017E-08    3.4841345E-08   -3.1282533E-05
    2.08   500.000   -2.200E+02   -3.2778647E-05   -1.0579030E-07   -9.2031462E-08   -1.0579032E-07   -3.2778648E-05    9.2030776E-08   -9.2031478E-08    9.2030775E-08   -3.2764890E-05
    2.09   500.000   -2.208E+02   -3.3722223E-05   -1.5524264E-07   -1.4418239E-07   -1.5524265E-07   -3.3722223E-05    1.4418169E-07   -1.4418240E-07    1.4418168E-07   -3.3711163E-05
    2.10   500.000   -2.216E+02   -3.4060302E-05   -1.9395166E-07   -1.8668618E-07   -1.9395167E-07   -3.4060302E-05    1.8668547E-07   -1.8668619E-07    1.8668547E-07   -3.4053037E-05
    2.11   500.000   -2.224E+02   -3.3787801E-05   -2.1889687E-07   -2.1616927E-07   -2.1889687E-07   -3.3787801E-05    2.1616856E-07   -2.1616927E-07    2.1616856E-07   -3.3785074E-05
    2.12   500.000   -2.232E+02   -3.2954452E-05   -2.2892759E-07   -2.3103905E-07   -2.2892759E-07   -3.2954452E-05    2.3103837E-07   -2.3103905E-07    2.3103837E-07   -3.2956563E-05
    2.13   500.000   -2.240E+02   -3.1651946E-05   -2.2494624E-07   -2.3173534E-07   -2.2494624E-07   -3.1651946E-05    2.3173469E-07   -2.3173534E-07    2.3173469E-07   -3.1658735E-05
    2.14   500.000   -2.248E+02   -2.9999093E-05   -2.0964677E-07   -2.2054655E-07   -2.0964677E-07   -2.9999093E-05    2.2054593E-07   -2.2054655E-07    2.2054593E-07   -3.0009992E-05
    2.15   500.000   -2.256E+02   -2.8126743E-05   -1.8684230E-07   -2.0100026E-07   -1.8684230E-07   -2.8126743E-05    2.0099968E-07   -2.0100026E-07    2.0099968E-07   -2.8140901E-05
    2.16   500.000   -2.264E+02   -2.6163875E-05   -1.6057650E-07   -1.7700653E-07   -1.6057651E-07   -2.6163875E-05    1.7700600E-07   -1.7700653E-07    1.7700600E-07   -2.6180305E-05
    2.17   500.000   -2.272E+02   -2.4226176E-05   -1.3428321E-07   -1.5201400E-07   -1.3428322E-07   -2.4226176E-05    1.5201352E-07   -1.5201400E-07    1.5201351E-07   -2.4243907E-05
    2.18   500.000   -2.280E+02   -2.2408320E-05   -1.1022323E-07   -1.2841252E-07   -1.1022324E-07   -2.2408320E-05    1.2841208E-07   -1.2841252E-07    1.2841208E-07   -2.2426510E-05
    2.19   500.000   -2.288E+02   -2.0780633E-05   -8.9327856E-08   -1.0732320E-07   -8.9327860E-08   -2.0780634E-05    1.0732280E-07   -1.0732320E-07    1.0732280E-07   -2.0798629E-05
    2.20   500.000   -2.296E+02   -1.9389825E-05   -7.1456555E-08   -8.8798150E-08   -7.1456560E-08   -1.9389826E-05    8.8797796E-08   -8.8798155E-08    8.8797795E-08   -1.9407167E-05
    2.21   500.000   -2.303E+02   -1.8262363E-05   -5.5949181E-08   -7.2325347E-08   -5.5949186E-08   -1.8262363E-05    7.2325036E-08   -7.2325352E-08    7.2325036E-08   -1.8278739E-05
    2.22   500.000   -2.311E+02   -1.7408285E-05   -4.2246513E-08   -5.7424201E-08   -4.2246518E-08   -1.7408285E-05    5.7423932E-08   -5.7424205E-08    5.7423931E-08   -1.7423463E-05
    2.23   500.000   -2.318E+02   -1.6823415E-05   -3.0319005E-08   -4.4077045E-08   -3.0319009E-08   -1.6823415E-05    4.4076811E-08   -4.4077048E-08    4.4076810E-08   -1.6837173E-05
    2.24   500.000   -2.325E+02   -1.6489034E-05   -2.0724916E-08   -3.2814390E-08   -2.0724918E-08   -1.6489034E-05    3.2814182E-08   -3.2814392E-08    3.2814182E-08   -1.6501124E-05
    2.25   500.000   -2.333E+02   -1.6369752E-05   -1.4295849E-08   -2.4440371E-08   -1.4295849E-08   -1.6369752E-05    2.4440178E-08   -2.4440372E-08    2.4440178E-08   -1.6379896E-05
    2.26   500.000   -2.340E+02   -1.6411647E-05   -1.1627864E-08   -1.9559937E-08   -1.1627861E-08   -1.6411646E-05    1.9559746E-08   -1.9559935E-08    1.9559746E-08   -1.6419578E-05
    2.27   500.000   -2.347E+02   -1.6543022E-05   -1.2634445E-08   -1.8149400E-08   -1.2634440E-08   -1.6543022E-05    1.8149202E-08   -1.8149396E-08    1.8149202E-08   -1.6548537E-05
    2.28   500.000   -2.354E+02   -1.6679122E-05   -1.6355599E-08   -1.9359082E-08   -1.6355591E-08   -1.6679120E-05    1.9358871E-08   -1.9359075E-08    1.9358871E-08   -1.6682124E-05
    2.29   500.000   -2.361E+02   -1.6730520E-05   -2.1072266E-08   -2.1604154E-08   -2.1072256E-08   -1.6730519E-05    2.1603929E-08   -2.1604145E-08    2.1603929E-08   -1.6731051E-05
    2.30   500.000   -2.368E+02   -1.6613512E-05   -2.4649752E-08   -2.2882390E-08   -2.4649739E-08   -1.6613510E-05    2.2882154E-08   -2.2882380E-08    2.2882154E-08   -1.6611743E-05
    2.31   500.000   -2.375E+02   -1.6260146E-05   -2.4991023E-08   -2.1213050E-08   -2.4991009E-08   -1.6260144E-05    2.1212805E-08   -2.1213039E-08    2.1212805E-08   -1.6256366E-05
    2.32   500.000   -2.382E+02   -1.5625634E-05   -2.0503420E-08   -1.5103644E-08   -2.0503406E-08   -1.5625632E-05    1.5103395E-08   -1.5103632E-08    1.5103394E-08   -1.5620232E-05
    2.33   500.000   -2.389E+02   -1.4691459E-05   -1.0509334E-08   -3.9672610E-09   -1.0509320E-08   -1.4691457E-05    3.9670105E-09   -3.9672497E-09    3.9670102E-09   -1.4684915E-05
    2.34   500.000   -2.397E+02   -1.3463709E-05    4.4750719E-09    1.1597313E-08    4.4750844E-09   -1.3463707E-05   -1.1597564E-08    1.1597323E-08   -1.1597564E-08   -1.3456585E-05
    2.35   500.000   -2.404E+02   -1.1967809E-05    2.2692563E-08    2.9768759E-08    2.2692573E-08   -1.1967808E-05   -2.9769011E-08    2.9768767E-08   -2.9769011E-08   -1.1960731E-05
    2.36   500.000   -2.411E+02   -1.0242285E-05    4.1423366E-08    4.7800901E-08    4.1423373E-08   -1.0242284E-05   -4.7801155E-08    4.7800906E-08   -4.7801156E-08   -1.0235906E-05
    2.37   500.000   -2.418E+02   -8.3346520E-06    5.7617539E-08    6.2672734E-08    5.7617542E-08   -8.3346513E-06   -6.2672991E-08    6.2672735E-08   -6.2672991E-08   -8.3295961E-06
    2.38   500.000   -2.426E+02   -6.3015002E-06    6.8784019E-08    7.1983963E-08    6.8784017E-08   -6.3015000E-06   -7.1984223E-08    7.1983961E-08   -7.1984224E-08   -6.2983001E-06
    2.39   500.000   -2.433E+02   -4.2127711E-06    7.3894763E-08    7.4852261E-08    7.3894757E-08   -4.2127714E-06   -7.4852524E-08    7.4852255E-08   -7.4852524E-08   -4.2118139E-06
    2.40   500.000   -2.440E+02   -2.1579003E-06    7.3967351E-08    7.2482420E-08    7.3967340E-08   -2.1579012E-06   -7.2482684E-08    7.2482410E-08   -7.2482684E-08   -2.1593861E-06
    2.41   500.000   -2.448E+02   -2.4991109E-07    7.2015421E-08    6.8107625E-08    7.2015406E-08   -2.4991241E-07   -6.8107889E-08    6.8107611E-08   -6.8107889E-08   -2.5382022E-07
    2.42   500.000   -2.455E+02    1.3767551E-06    7.2231311E-08    6.6173427E-08    7.2231293E-08    1.3767534E-06   -6.6173690E-08    6.6173410E-08   -6.6173691E-08    1.3706955E-06
    2.43   500.000   -2.462E+02    2.5776963E-06    7.8541275E-08    7.0900335E-08    7.8541253E-08    2.5776942E-06   -7.0900598E-08    7.0900315E-08   -7.0900599E-08    2.5700532E-06
    2.44   500.000   -2.470E+02    3.2197506E-06    9.2952319E-08    8.4629754E-08    9.2952295E-08    3.2197482E-06   -8.4630019E-08    8.4629733E-08   -8.4630020E-08    3.2114256E-06
    2.45   500.000   -2.477E+02    3.2087698E-06    1.1429562E-07    1.0654177E-07    1.1429559E-07    3.2087672E-06   -1.0654204E-07    1.0654175E-07   -1.0654204E-07    3.2010134E-06
    2.46   500.000   -2.484E+02    2.5169133E-06    1.3798203E-07    1.3235233E-07    1.3798201E-07    2.5169108E-06   -1.3235260E-07    1.3235231E-07   -1.3235260E-07    2.5112811E-06
    2.47   500.000   -2.491E+02    1.1999244E-06    1.5712940E-07    1.5535829E-07    1.5712938E-07    1.1999219E-06   -1.5535857E-07    1.5535827E-07   -1.5535857E-07    1.1981508E-06
    2.48   500.000   -2.498E+02   -6.0404704E-07    1.6486450E-07    1.6865894E-07    1.6486448E-07   -6.0404929E-07   -1.6865923E-07    1.6865892E-07   -1.6865923E-07   -6.0025485E-07
    2.49   500.000   -2.505E+02   -2.6967372E-06    1.5693445E-07    1.6772244E-07    1.5693443E-07   -2.6967392E-06   -1.6772274E-07    1.6772242E-07   -1.6772274E-07   -2.6859512E-06
    2.50   500.000   -2.512E+02   -4.8573618E-06    1.3342525E-07    1.5211908E-07    1.3342523E-07   -4.8573634E-06   -1.5211938E-07    1.5211906E-07   -1.5211938E-07   -4.8386696E-06
    2.51   500.000   -2.519E+02   -6.8831880E-06    9.8733211E-08    1.2556821E-07    9.8733196E-08   -6.8831892E-06   -1.2556853E-07    1.2556820E-07   -1.2556853E-07   -6.8563542E-06
    2.52   500.000   -2.525E+02   -8.6202126E-06    5.9816361E-08    9.4301794E-08    5.9816349E-08   -8.6202136E-06   -9.4302122E-08    9.4301782E-08   -9.4302122E-08   -8.5857282E-06
    2.53   500.000   -2.532E+02   -9.9764270E-06    2.3571746E-08    6.4553714E-08    2.3571737E-08   -9.9764276E-06   -6.4554055E-08    6.4553705E-08   -6.4554056E-08   -9.9354457E-06
    2.54   500.000   -2.539E+02   -1.0917704E-05   -5.5475227E-09    4.0258450E-08   -5.5475301E-09   -1.0917704E-05   -4.0258804E-08    4.0258443E-08   -4.0258804E-08   -1.0871898E-05
    2.55   500.000   -2.545E+02   -1.1452070E-05   -2.6847261E-08    2.1775512E-08   -2.6847266E-08   -1.1452071E-05   -2.1775875E-08    2.1775506E-08   -2.1775875E-08   -1.1403448E-05
    2.56   500.000   -2.552E+02   -1.1610192E-05   -4.3326297E-08    5.9595206E-09   -4.3326301E-08   -1.1610192E-05   -5.9598864E-09    5.9595158E-09   -5.9598870E-09   -1.1560907E-05
    2.57   500.000   -2.559E+02   -1.1428743E-05   -6.0387384E-08   -1.2566456E-08   -6.0387387E-08   -1.1428743E-05    1.2566098E-08   -1.2566459E-08    1.2566097E-08   -1.1380922E-05
    2.58   500.000   -2.565E+02   -1.0940422E-05   -8.3822866E-08   -3.9419534E-08   -8.3822868E-08   -1.0940422E-05    3.9419197E-08   -3.9419536E-08    3.9419197E-08   -1.0896018E-05
    2.59   500.000   -2.572E+02   -1.0171135E-05   -1.1777206E-07   -7.8439734E-08   -1.1777206E-07   -1.0171135E-05    7.8439436E-08   -7.8439736E-08    7.8439436E-08   -1.0131803E-05
    2.60   500.000   -2.578E+02   -9.1422933E-06   -1.6335470E-07   -1.3035236E-07   -1.6335470E-07   -9.1422929E-06    1.3035212E-07   -1.3035236E-07    1.3035212E-07   -9.1092906E-06
    2.61   500.000   -2.584E+02   -7.8748174E-06   -2.1844735E-07   -1.9257859E-07   -2.1844735E-07   -7.8748169E-06    1.9257842E-07   -1.9257859E-07    1.9257842E-07   -7.8489481E-06
    2.62   500.000   -2.591E+02   -6.3916558E-06   -2.7864027E-07   -2.6022988E-07   -2.7864027E-07   -6.3916552E-06    2.6022980E-07   -2.6022988E-07    2.6022980E-07   -6.3732448E-06
    2.63   500.000   -2.597E+02   -4.7171451E-06   -3.3897310E-07   -3.2787909E-07   -3.3897310E-07   -4.7171444E-06    3.2787911E-07   -3.2787908E-07    3.2787911E-07   -4.7060504E-06
    2.64   500.000   -2.603E+02   -2.8737906E-06   -3.9579925E-07   -3.9145274E-07   -3.9579924E-07   -2.8737898E-06    3.9145287E-07   -3.9145274E-07    3.9145287E-07   -2.8694433E-06
    2.65   500.000   -2.609E+02   -8.7875772E-07   -4.4815802E-07   -4.4962208E-07   -4.4815802E-07   -8.7875695E-07    4.4962232E-07   -4.4962207E-07    4.4962232E-07   -8.8022100E-07
    2.66   500.000   -2.615E+02    1.2573443E-06   -4.9827464E-07   -5.0431693E-07   -4.9827463E-07    1.2573450E-06    5.0431729E-07   -5.0431692E-07    5.0431729E-07    1.2513028E-06
    2.67   500.000   -2.620E+02    3.5279863E-06   -5.5111351E-07   -5.6029569E-07   -5.5111350E-07    3.5279870E-06    5.6029615E-07   -5.6029568E-07    5.6029615E-07    3.5188048E-06
    2.68   500.000   -2.626E+02    5.9249480E-06   -6.1315547E-07   -6.2394843E-07   -6.1315547E-07    5.9249486E-06    6.2394900E-07   -6.2394842E-07    6.2394900E-07    5.9141556E-06
    2.69   500.000   -2.632E+02    8.4310048E-06   -6.9071009E-07   -7.0164442E-07   -6.9071008E-07    8.4310053E-06    7.0164509E-07   -7.0164441E-07    7.0164509E-07    8.4200709E-06
    2.70   500.000   -2.637E+02    1.1013230E-05   -7.8813257E-07   -7.9798430E-07   -7.8813256E-07    1.1013230E-05    7.9798507E-07   -7.9798429E-07    7.9798507E-07    1.1003378E-05
    2.71   500.000   -2.642E+02    1.3618696E-05   -9.0631507E-07   -9.1431024E-07   -9.0631507E-07    1.3618697E-05    9.1431110E-07   -9.1431023E-07    9.1431110E-07    1.3610702E-05
    2.72   500.000   -2.647E+02    1.6173652E-05   -1.0417547E-06   -1.0477600E-06   -1.0417547E-06    1.6173652E-05    1.0477610E-06   -1.0477600E-06    1.0477610E-06    1.6167647E-05
    2.73   500.000   -2.652E+02    1.8586413E-05   -1.1863478E-06   -1.1910077E-06   -1.1863478E-06    1.8586413E-05    1.1910087E-06   -1.1910077E-06    1.1910087E-06    1.8581753E-05
    2.74   500.000   -2.657E+02    2.0753440E-05   -1.3278518E-06   -1.3326377E-06   -1.3278518E-06    2.0753440E-05    1.3326388E-06   -1.3326377E-06    1.3326388E-06    2.0748654E-05
    2.75   500.000   -2.661E+02    2.2567456E-05   -1.4507842E-06   -1.4579392E-06   -1.4507842E-06    2.2567456E-05    1.4579403E-06   -1.4579392E-06    1.4579403E-06    2.2560301E-05
    2.76   500.000   -2.666E+02    2.3926361E-05   -1.5375021E-06   -1.5498863E-06   -1.5375021E-06    2.3926361E-05    1.5498875E-06   -1.5498863E-06    1.5498875E-06    2.3913977E-05
    2.77   500.000   -2.670E+02    2.4742093E-05   -1.5693905E-06   -1.5902452E-06   -1.5693905E-06    2.4742093E-05    1.5902464E-06   -1.5902452E-06    1.5902464E-06    2.4721239E-05
    2.78   500.000   -2.674E+02    2.4949103E-05   -1.5283888E-06   -1.5610491E-06   -1.5283888E-06    2.4949103E-05    1.5610504E-06   -1.5610491E-06    1.5610504E-06    2.4916443E-05
    2.79   500.000   -2.679E+02    2.4512218E-05   -1.3992923E-06   -1.4468737E-06   -1.3992923E-06    2.4512219E-05    1.4468749E-06   -1.4468737E-06    1.4468749E-06    2.4464637E-05
    2.80   500.000   -2.683E+02    2.3433387E-05   -1.1730881E-06   -1.2381740E-06   -1.1730881E-06    2.3433388E-05    1.2381753E-06   -1.2381740E-06    1.2381753E-06    2.3368302E-05
    2.81   500.000   -2.687E+02    2.1756437E-05   -8.5094935E-07   -9.3530413E-07   -8.5094936E-07    2.1756438E-05    9.3530543E-07   -9.3530414E-07    9.3530543E-07    2.1672083E-05
    2.82   500.000   -2.691E+02    1.9569138E-05   -4.4764472E-07   -5.5197755E-07   -4.4764474E-07    1.9569139E-05    5.5197887E-07   -5.5197757E-07    5.5197887E-07    1.9464806E-05
    2.83   500.000   -2.694E+02    1.7002300E-05    7.4242102E-09   -1.1638418E-07    7.4241828E-09    1.7002302E-05    1.1638549E-07   -1.1638421E-07    1.1638549E-07    1.6878493E-05
    2.84   500.000   -2.698E+02    1.4225738E-05    4.7302269E-07    3.3150542E-07    4.7302265E-07    1.4225740E-05   -3.3150413E-07    3.3150538E-07   -3.3150413E-07    1.4084222E-05
    2.85   500.000   -2.702E+02    1.1440390E-05    9.0287387E-07    7.4660960E-07    9.0287383E-07    1.1440391E-05   -7.4660835E-07    7.4660955E-07   -7.4660835E-07    1.1284127E-05
    2.86   500.000   -2.706E+02    8.8653460E-06    1.2547958E-06    1.0877501E-06    1.2547958E-06    8.8653473E-06   -1.0877489E-06    1.0877500E-06   -1.0877489E-06    8.6983015E-06
    2.87   500.000   -2.710E+02    6.7189868E-06    1.4992310E-06    1.3260799E-06    1.4992309E-06    6.7189878E-06   -1.3260788E-06    1.3260798E-06   -1.3260788E-06    6.5458367E-06
    2.88   500.000   -2.714E+02    5.1952919E-06    1.6242539E-06    1.4500332E-06    1.6242538E-06    5.1952926E-06   -1.4500322E-06    1.4500331E-06   -1.4500322E-06    5.0210719E-06
    2.89   500.000   -2.718E+02    4.4388767E-06    1.6356260E-06    1.4653754E-06    1.6356259E-06    4.4388771E-06   -1.4653747E-06    1.4653754E-06   -1.4653747E-06    4.2686265E-06
    2.90   500.000   -2.722E+02    4.5238533E-06    1.5525572E-06    1.3910099E-06    1.5525572E-06    4.5238534E-06   -1.3910093E-06    1.3910098E-06   -1.3910093E-06    4.3623061E-06
    2.91   500.000   -2.726E+02    5.4411528E-06    1.4013455E-06    1.2526912E-06    1.4013455E-06    5.4411527E-06   -1.2526908E-06    1.2526912E-06   -1.2526908E-06    5.2924983E-06
    2.92   500.000   -2.730E+02    7.0966585E-06    1.2093019E-06    1.0770370E-06    1.2093018E-06    7.0966581E-06   -1.0770367E-06    1.0770369E-06   -1.0770367E-06    6.9643932E-06
    2.93   500.000   -2.734E+02    9.3197896E-06    1.0005364E-06    8.8740143E-07    1.0005364E-06    9.3197891E-06   -8.8740138E-07    8.8740140E-07   -8.8740139E-07    9.2066541E-06
    2.94   500.000   -2.738E+02    1.1880468E-05    7.9401486E-07    7.0201590E-07    7.9401483E-07    1.1880467E-05   -7.0201605E-07    7.0201587E-07   -7.0201605E-07    1.1788468E-05
    2.95   500.000   -2.742E+02    1.4512155E-05    6.0343154E-07    5.3393703E-07    6.0343151E-07    1.4512154E-05   -5.3393736E-07    5.3393701E-07   -5.3393737E-07    1.4442660E-05
    2.96   500.000   -2.746E+02    1.6939211E-05    4.3809470E-07    3.9198262E-07    4.3809468E-07    1.6939210E-05   -3.9198312E-07    3.9198260E-07   -3.9198313E-07    1.6893098E-05
    2.97   500.000   -2.750E+02    1.8907131E-05    3.0404471E-07    2.8185577E-07    3.0404469E-07    1.8907130E-05   -2.8185644E-07    2.8185576E-07   -2.8185644E-07    1.8884941E-05
    2.98   500.000   -2.754E+02    2.0213435E-05    2.0483081E-07    2.0686487E-07    2.0483080E-07    2.0213434E-05   -2.0686569E-07    2.0686486E-07   -2.0686569E-07    2.0215468E-05
    2.99   500.000   -2.758E+02    2.0735097E-05    1.4163826E-07    1.6793444E-07    1.4163825E-07    2.0735097E-05   -1.6793539E-07    1.6793443E-07   -1.6793539E-07    2.0761393E-05
    3.00   500.000   -2.762E+02    2.0446205E-05    1.1277876E-07    1.6295862E-07    1.1277876E-07    2.0446205E-05   -1.6295968E-07    1.6295861E-07   -1.6295968E-07    2.0496385E-05
    3.01   500.000   -2.766E+02    1.9418894E-05    1.1292044E-07    1.8594307E-07    1.1292043E-07    1.9418894E-05   -1.8594422E-07    1.8594306E-07   -1.8594422E-07    1.9491917E-05
    3.02   500.000   -2.769E+02    1.7803564E-05    1.3272083E-07    2.2666199E-07    1.3272082E-07    1.7803565E-05   -2.2666322E-07    2.2666198E-07   -2.2666322E-07    1.7897506E-05
    3.03   500.000   -2.773E+02    1.5791316E-05    1.5953176E-07    2.7150444E-07    1.5953176E-07    1.5791316E-05   -2.7150572E-07    2.7150443E-07   -2.7150573E-07    1.5903289E-05
    3.04   500.000   -2.777E+02    1.3569389E-05    1.7945366E-07    3.0571713E-07    1.7945365E-07    1.3569389E-05   -3.0571847E-07    3.0571712E-07   -3.0571847E-07    1.3695653E-05
    3.05   500.000   -2.781E+02    1.1284002E-05    1.8037785E-07    3.1658277E-07    1.8037785E-07    1.1284002E-05   -3.1658415E-07    3.1658276E-07   -3.1658415E-07    1.1420207E-05
    3.06   500.000   -2.785E+02    9.0211871E-06    1.5511630E-07    2.9657893E-07    1.5511629E-07    9.0211875E-06   -2.9658033E-07    2.9657891E-07   -2.9658033E-07    9.1626501E-06
    3.07   500.000   -2.789E+02    6.8072637E-06    1.0355880E-07    2.4548339E-07    1.0355880E-07    6.8072640E-06   -2.4548481E-07    2.4548338E-07   -2.4548482E-07    6.9491886E-06
    3.08   500.000   -2.793E+02    4.6222809E-06    3.3052484E-08    1.7069105E-07    3.3052477E-08    4.6222811E-06   -1.7069247E-07    1.7069104E-07   -1.7069247E-07    4.7599197E-06
    3.09   500.000   -2.797E+02    2.4168445E-06   -4.3273925E-08    8.5518272E-08   -4.3273932E-08    2.4168446E-06   -8.5519678E-08    8.5518261E-08   -8.5519680E-08    2.5456368E-06
    3.10   500.000   -2.801E+02    1.2577241E-07   -1.0987804E-07    5.8595643E-09   -1.0987805E-07    1.2577233E-07   -5.8609332E-09    5.8595542E-09   -5.8609353E-09    2.4150994E-07
    3.11   500.000   -2.805E+02   -2.3220564E-06   -1.5291438E-07   -5.3890083E-08   -1.5291439E-07   -2.3220566E-06    5.3888772E-08   -5.3890092E-08    5.3888770E-08   -2.2230323E-06
    3.12   500.000   -2.809E+02   -4.9935888E-06   -1.6381803E-07   -8.4414481E-08   -1.6381804E-07   -4.9935893E-06    8.4413247E-08   -8.4414490E-08    8.4413245E-08   -4.9141857E-06
    3.13   500.000   -2.813E+02   -7.9364895E-06   -1.4122814E-07   -8.3435821E-08   -1.4122815E-07   -7.9364903E-06    8.3434681E-08   -8.3435831E-08    8.3434679E-08   -7.8786980E-06
    3.14   500.000   -2.817E+02   -1.1158012E-05   -9.0705810E-08   -5.5497361E-08   -9.0705820E-08   -1.1158013E-05    5.5496327E-08   -5.5497372E-08    5.5496325E-08   -1.1122805E-05
    3.15   500.000   -2.821E+02   -1.4602774E-05   -2.2497223E-08   -9.8024282E-09   -2.2497236E-08   -1.4602776E-05    9.8015097E-09   -9.8024402E-09    9.8015084E-09   -1.4590081E-05
    3.16   500.000   -2.825E+02   -1.8139011E-05    5.1737744E-08    4.2981422E-08    5.1737729E-08   -1.8139013E-05   -4.2982221E-08    4.2981409E-08   -4.2982222E-08   -1.8147769E-05
    3.17   500.000   -2.829E+02   -2.1562857E-05    1.2202353E-07    9.3752265E-08    1.2202351E-07   -2.1562859E-05   -9.3752943E-08    9.3752251E-08   -9.3752944E-08   -2.1591131E-05
    3.18   500.000   -2.833E+02   -2.4624295E-05    1.8198032E-07    1.3683481E-07    1.8198030E-07   -2.4624298E-05   -1.3683537E-07    1.3683479E-07   -1.3683537E-07   -2.4669443E-05
    3.19   500.000   -2.837E+02   -2.7068919E-05    2.2913110E-07    1.7026810E-07    2.2913108E-07   -2.7068922E-05   -1.7026855E-07    1.7026808E-07   -1.7026855E-07   -2.7127785E-05
    3.20   500.000   -2.842E+02   -2.8681978E-05    2.6389983E-07    1.9482101E-07    2.6389981E-07   -2.8681981E-05   -1.9482138E-07    1.9482100E-07   -1.9482138E-07   -2.8751060E-05
    3.21   500.000   -2.846E+02   -2.9320064E-05    2.8805518E-07    2.1247754E-07    2.8805516E-07   -2.9320067E-05   -2.1247783E-07    2.1247753E-07   -2.1247783E-07   -2.9395644E-05
    3.22   500.000   -2.850E+02   -2.8921924E-05    3.0335857E-07    2.2512256E-07    3.0335855E-07   -2.8921926E-05   -2.2512279E-07    2.2512254E-07   -2.2512279E-07   -2.9000162E-05
    3.23   500.000   -2.854E+02   -2.7499097E-05    3.1084286E-07    2.3382569E-07    3.1084285E-07   -2.7499100E-05   -2.3382589E-07    2.3382568E-07   -2.3382589E-07   -2.7576117E-05
    3.24   500.000   -2.859E+02   -2.5114246E-05    3.1076369E-07    2.3875372E-07    3.1076368E-07   -2.5114248E-05   -2.3875390E-07    2.3875371E-07   -2.3875390E-07   -2.5186258E-05
    3.25   500.000   -2.863E+02   -2.1857313E-05    3.0301792E-07    2.3952067E-07    3.0301791E-07   -2.1857315E-05   -2.3952083E-07    2.3952066E-07   -2.3952083E-07   -2.1920812E-05
