# 0 [Seebeck coefficient in SI units, i.e. in V/K]
# Mu(eV) T(K) N(#carriers) S_xx S_xy S_xz S_yx S_yy S_yz S_zx S_zy S_zz
# T(K) = 300.00   Npoints =     441   V(cm^3) =  3.848E-22
   -3.57   700.000    4.017E+00   -2.8803746E-05    9.4036707E-19    9.4150002E-19    9.4036707E-19   -2.8803746E-05    2.6185055E-18    9.4149738E-19    2.6184996E-18   -2.8803504E-05
   -3.56   700.000    3.989E+00   -2.8816980E-05    8.3671166E-19    8.3715978E-19    8.3671166E-19   -2.8816980E-05    2.3244076E-18    8.3715762E-19    2.3244028E-18   -2.8816775E-05
   -3.55   700.000    3.962E+00   -2.8709792E-05    7.4023622E-19    7.4014256E-19    7.4023622E-19   -2.8709792E-05    2.0548962E-18    7.4014077E-19    2.0548923E-18   -2.8709618E-05
   -3.54   700.000    3.935E+00   -2.8490450E-05    6.5108099E-19    6.5058403E-19    6.5108099E-19   -2.8490450E-05    1.8098245E-18    6.5058255E-19    1.8098213E-18   -2.8490304E-05
   -3.53   700.000    3.910E+00   -2.8167678E-05    5.6936138E-19    5.6859171E-19    5.6936138E-19   -2.8167678E-05    1.5887825E-18    5.6859049E-19    1.5887799E-18   -2.8167555E-05
   -3.52   700.000    3.885E+00   -2.7750670E-05    4.9516100E-19    4.9423855E-19    4.9516100E-19   -2.7750670E-05    1.3911549E-18    4.9423755E-19    1.3911527E-18   -2.7750567E-05
   -3.51   700.000    3.860E+00   -2.7249220E-05    4.2852280E-19    4.2755482E-19    4.2852280E-19   -2.7249220E-05    1.2161634E-18    4.2755399E-19    1.2161616E-18   -2.7249134E-05
   -3.50   700.000    3.835E+00   -2.6673859E-05    3.6944228E-19    3.6852201E-19    3.6944228E-19   -2.6673859E-05    1.0629013E-18    3.6852132E-19    1.0628998E-18   -2.6673787E-05
   -3.49   700.000    3.811E+00   -2.6035887E-05    3.1786402E-19    3.1707013E-19    3.1786402E-19   -2.6035887E-05    9.3036089E-19    3.1706957E-19    9.3035970E-19   -2.6035828E-05
   -3.48   700.000    3.787E+00   -2.5347241E-05    2.7368035E-19    2.7307713E-19    2.7368035E-19   -2.5347241E-05    8.1745387E-19    2.7307668E-19    8.1745292E-19   -2.5347193E-05
   -3.47   700.000    3.762E+00   -2.4620154E-05    2.3672965E-19    2.3636784E-19    2.3672965E-19   -2.4620154E-05    7.2302083E-19    2.3636748E-19    7.2302007E-19   -2.4620115E-05
   -3.46   700.000    3.738E+00   -2.3866674E-05    2.0679214E-19    2.0671032E-19    2.0679214E-19   -2.3866674E-05    6.4582910E-19    2.0671004E-19    6.4582852E-19   -2.3866644E-05
   -3.45   700.000    3.713E+00   -2.3098119E-05    1.8358227E-19    1.8380849E-19    1.8358227E-19   -2.3098119E-05    5.8456086E-19    1.8380829E-19    5.8456043E-19   -2.3098097E-05
   -3.44   700.000    3.689E+00   -2.2324598E-05    1.6673876E-19    1.6729236E-19    1.6673876E-19   -2.2324598E-05    5.3779799E-19    1.6729222E-19    5.3779770E-19   -2.2324583E-05
   -3.43   700.000    3.664E+00   -2.1554665E-05    1.5581536E-19    1.5670855E-19    1.5581536E-19   -2.1554665E-05    5.0401325E-19    1.5670847E-19    5.0401309E-19   -2.1554656E-05
   -3.42   700.000    3.638E+00   -2.0795171E-05    1.5027580E-19    1.5151490E-19    1.5027580E-19   -2.0795171E-05    4.8157703E-19    1.5151488E-19    4.8157699E-19   -2.0795168E-05
   -3.41   700.000    3.613E+00   -2.0051275E-05    1.4949641E-19    1.5108256E-19    1.4949641E-19   -2.0051275E-05    4.6878528E-19    1.5108260E-19    4.6878536E-19   -2.0051278E-05
   -3.40   700.000    3.587E+00   -1.9326552E-05    1.5277787E-19    1.5470714E-19    1.5277787E-19   -1.9326552E-05    4.6390795E-19    1.5470723E-19    4.6390814E-19   -1.9326560E-05
   -3.39   700.000    3.560E+00   -1.8623114E-05    1.5936556E-19    1.6162843E-19    1.5936556E-19   -1.8623114E-05    4.6525078E-19    1.6162857E-19    4.6525108E-19   -1.8623128E-05
   -3.38   700.000    3.534E+00   -1.7941691E-05    1.6847589E-19    1.7105625E-19    1.6847589E-19   -1.7941691E-05    4.7121816E-19    1.7105645E-19    4.7121857E-19   -1.7941711E-05
   -3.37   700.000    3.507E+00   -1.7281645E-05    1.7932458E-19    1.8219841E-19    1.7932458E-19   -1.7281645E-05    4.8036410E-19    1.8219867E-19    4.8036463E-19   -1.7281671E-05
   -3.36   700.000    3.479E+00   -1.6640964E-05    1.9115308E-19    1.9428707E-19    1.9115308E-19   -1.6640964E-05    4.9142128E-19    1.9428739E-19    4.9142193E-19   -1.6640997E-05
   -3.35   700.000    3.451E+00   -1.6016305E-05    2.0325021E-19    2.0660064E-19    2.0325021E-19   -1.6016305E-05    5.0330448E-19    2.0660103E-19    5.0330526E-19   -1.6016346E-05
   -3.34   700.000    3.423E+00   -1.5403166E-05    2.1496784E-19    2.1848005E-19    2.1496784E-19   -1.5403166E-05    5.1509171E-19    2.1848050E-19    5.1509264E-19   -1.5403215E-05
   -3.33   700.000    3.395E+00   -1.4796224E-05    2.2573112E-19    2.2933969E-19    2.2573112E-19   -1.4796224E-05    5.2599212E-19    2.2934022E-19    5.2599320E-19   -1.4796283E-05
   -3.32   700.000    3.366E+00   -1.4189850E-05    2.3504473E-19    2.3867477E-19    2.3504473E-19   -1.4189850E-05    5.3531224E-19    2.3867538E-19    5.3531349E-19   -1.4189919E-05
   -3.31   700.000    3.336E+00   -1.3578704E-05    2.4249740E-19    2.4606682E-19    2.4249740E-19   -1.3578704E-05    5.4243115E-19    2.4606753E-19    5.4243259E-19   -1.3578785E-05
   -3.30   700.000    3.307E+00   -1.2958321E-05    2.4776610E-19    2.5118892E-19    2.4776610E-19   -1.2958321E-05    5.4679097E-19    2.5118973E-19    5.4679261E-19   -1.2958414E-05
   -3.29   700.000    3.277E+00   -1.2325549E-05    2.5062077E-19    2.5381116E-19    2.5062077E-19   -1.2325549E-05    5.4790336E-19    2.5381208E-19    5.4790522E-19   -1.2325658E-05
   -3.28   700.000    3.247E+00   -1.1678771E-05    2.5092884E-19    2.5380570E-19    2.5092884E-19   -1.1678771E-05    5.4536755E-19    2.5380674E-19    5.4536966E-19   -1.1678897E-05
   -3.27   700.000    3.216E+00   -1.1017865E-05    2.4865835E-19    2.5114988E-19    2.4865835E-19   -1.1017865E-05    5.3889214E-19    2.5115106E-19    5.3889454E-19   -1.1018011E-05
   -3.26   700.000    3.186E+00   -1.0343961E-05    2.4387757E-19    2.4592553E-19    2.4387757E-19   -1.0343961E-05    5.2831222E-19    2.4592687E-19    5.2831492E-19   -1.0344129E-05
   -3.25   700.000    3.155E+00   -9.6590843E-06    2.3674955E-19    2.3831270E-19    2.3674955E-19   -9.6590843E-06    5.1359553E-19    2.3831420E-19    5.1359858E-19   -9.6592787E-06
   -3.24   700.000    3.124E+00   -8.9658257E-06    2.2752078E-19    2.2857719E-19    2.2752078E-19   -8.9658257E-06    4.9483537E-19    2.2857889E-19    4.9483881E-19   -8.9660502E-06
   -3.23   700.000    3.093E+00   -8.2671417E-06    2.1650427E-19    2.1705234E-19    2.1650427E-19   -8.2671417E-06    4.7223141E-19    2.1705425E-19    4.7223529E-19   -8.2674007E-06
   -3.22   700.000    3.062E+00   -7.5663570E-06    2.0405841E-19    2.0411647E-19    2.0405841E-19   -7.5663570E-06    4.4606288E-19    2.0411864E-19    4.4606725E-19   -7.5666557E-06
   -3.21   700.000    3.031E+00   -6.8673588E-06    1.9056380E-19    1.9016841E-19    1.9056380E-19   -6.8673588E-06    4.1665969E-19    1.9017086E-19    4.1666461E-19   -6.8677032E-06
   -3.20   700.000    2.999E+00   -6.1749027E-06    1.7640033E-19    1.7560349E-19    1.7640033E-19   -6.1749027E-06    3.8437652E-19    1.7560626E-19    3.8438207E-19   -6.1752999E-06
   -3.19   700.000    2.968E+00   -5.4949036E-06    1.6192679E-19    1.6079238E-19    1.6192679E-19   -5.4949036E-06    3.4957321E-19    1.6079552E-19    3.4957948E-19   -5.4953615E-06
   -3.18   700.000    2.936E+00   -4.8345745E-06    1.4746449E-19    1.4606440E-19    1.4746449E-19   -4.8345745E-06    3.1260284E-19    1.4606796E-19    3.1260992E-19   -4.8351024E-06
   -3.17   700.000    2.904E+00   -4.2023089E-06    1.3328611E-19    1.3169623E-19    1.3328611E-19   -4.2023089E-06    2.7380691E-19    1.3170027E-19    2.7381491E-19   -4.2029174E-06
   -3.16   700.000    2.872E+00   -3.6072647E-06    1.1960983E-19    1.1790640E-19    1.1960983E-19   -3.6072647E-06    2.3351620E-19    1.1791099E-19    2.3352526E-19   -3.6079659E-06
   -3.15   700.000    2.839E+00   -3.0586768E-06    1.0659878E-19    1.0485516E-19    1.0659878E-19   -3.0586768E-06    1.9205541E-19    1.0486038E-19    1.9206568E-19   -3.0594848E-06
   -3.14   700.000    2.807E+00   -2.5649925E-06    9.4365016E-20    9.2649066E-20    9.4365016E-20   -2.5649925E-06    1.4974978E-19    9.2655023E-20    1.4976145E-19   -2.5659231E-06
   -3.13   700.000    2.773E+00   -2.1329533E-06    8.2977011E-20    8.1349186E-20    8.2977011E-20   -2.1329533E-06    1.0693238E-19    8.1355981E-20    1.0694565E-19   -2.1340247E-06
   -3.12   700.000    2.739E+00   -1.7667576E-06    7.2469229E-20    7.0981266E-20    7.2469229E-20   -1.7667576E-06    6.3950575E-20    7.0989023E-20    6.3965698E-20   -1.7679905E-06
   -3.11   700.000    2.705E+00   -1.4674061E-06    6.2852020E-20    6.1546286E-20    6.2852020E-20   -1.4674061E-06    2.1170491E-20    6.1555144E-20    2.1187744E-20   -1.4688238E-06
   -3.10   700.000    2.670E+00   -1.2322877E-06    5.4120045E-20    5.3029442E-20    5.4120045E-20   -1.2322877E-06   -2.1022064E-20    5.3039561E-20   -2.1002352E-20   -1.2339166E-06
   -3.09   700.000    2.633E+00   -1.0550119E-06    4.6257680E-20    4.5406074E-20    4.6257680E-20   -1.0550119E-06   -6.2225309E-20    4.5417632E-20   -6.2202757E-20   -1.0568817E-06
   -3.08   700.000    2.596E+00   -9.2545191E-07    3.9240599E-20    3.8643706E-20    3.9240599E-20   -9.2545191E-07   -1.0203031E-19    3.8656905E-20   -1.0200447E-19   -9.2759602E-07
   -3.07   700.000    2.558E+00   -8.2994880E-07    3.3033899E-20    3.2700554E-20    3.3033899E-20   -8.2994880E-07   -1.4003396E-19    3.2715620E-20   -1.4000433E-19   -8.3240467E-07
   -3.06   700.000    2.518E+00   -7.5163650E-07    2.7588402E-20    2.7522127E-20    2.7588402E-20   -7.5163650E-07   -1.7585365E-19    2.7539315E-20   -1.7581965E-19   -7.5444597E-07
   -3.05   700.000    2.477E+00   -6.7087870E-07    2.2837798E-20    2.3038548E-20    2.2837798E-20   -6.7087870E-07   -2.0913986E-19    2.3058141E-20   -2.0910080E-19   -6.7408849E-07
   -3.04   700.000    2.435E+00   -5.6584355E-07    1.8699513E-20    1.9165453E-20    1.8699513E-20   -5.6584355E-07   -2.3958244E-19    1.9187767E-20   -2.3953754E-19   -5.6950569E-07
   -3.03   700.000    2.391E+00   -4.1326002E-07    1.5081409E-20    1.5810577E-20    1.5081409E-20   -4.1326002E-07   -2.6690785E-19    1.5835962E-20   -2.6685623E-19   -4.1743242E-07
   -3.02   700.000    2.345E+00   -1.8938858E-07    1.1894685E-20    1.2886411E-20    1.1894685E-20   -1.8938858E-07   -2.9086633E-19    1.2915261E-20   -2.9080695E-19   -1.9413563E-07
   -3.01   700.000    2.297E+00    1.2880547E-07    9.0712228E-21    1.0327220E-20    9.0712228E-21    1.2880547E-07   -3.1121145E-19    1.0359971E-20   -3.1114314E-19    1.2341223E-07
   -3.00   700.000    2.247E+00    5.6235228E-07    6.5817905E-21    8.1068695E-21    6.5817905E-21    5.6235228E-07   -3.2767674E-19    8.1440102E-21   -3.2759815E-19    5.5623336E-07
   -2.99   700.000    2.195E+00    1.1289893E-06    4.4507400E-21    6.2531642E-21    4.4507400E-21    1.1289893E-06   -3.3995571E-19    6.2952434E-21   -3.3986529E-19    1.1220565E-06
   -2.98   700.000    2.141E+00    1.8420574E-06    2.7633337E-21    4.8548473E-21    2.7633337E-21    1.8420574E-06   -3.4769116E-19    4.9024814E-21   -3.4758714E-19    1.8342129E-06
   -2.97   700.000    2.085E+00    2.7097438E-06    1.6635294E-21    4.0591024E-21    1.6635294E-21    2.7097438E-06   -3.5047791E-19    4.1129847E-21   -3.5035828E-19    2.7008796E-06
   -2.96   700.000    2.027E+00    3.7347832E-06    1.3422569E-21    4.0595812E-21    1.3422569E-21    3.7347832E-06   -3.4788043E-19    4.1204904E-21   -3.4774289E-19    3.7247800E-06
   -2.95   700.000    1.967E+00    4.9146434E-06    2.0182563E-21    5.0770169E-21    2.0182563E-21    4.9146434E-06   -3.3946376E-19    5.1458243E-21   -3.3930571E-19    4.9033702E-06
   -2.94   700.000    1.905E+00    6.2421384E-06    3.9148248E-21    7.3357691E-21    3.9148248E-21    6.2421384E-06   -3.2483409E-19    7.4134435E-21   -3.2465262E-19    6.2294526E-06
   -2.93   700.000    1.842E+00    7.7063421E-06    7.2361226E-21    1.1039966E-20    7.2361226E-21    7.7063421E-06   -3.0368361E-19    1.1127574E-20   -3.0347551E-19    7.6920892E-06
   -2.92   700.000    1.776E+00    9.2936394E-06    1.2146155E-20    1.6352385E-20    1.2146155E-20    9.2936394E-06   -2.7583421E-19    1.6451090E-20   -2.7559593E-19    9.2776538E-06
   -2.91   700.000    1.710E+00    1.0988755E-05    1.8752536E-20    2.3378213E-20    1.8752536E-20    1.0988755E-05   -2.4127461E-19    2.3489262E-20   -2.4100233E-19    1.0970861E-05
   -2.90   700.000    1.642E+00    1.2775636E-05    2.7096001E-20    3.2154664E-20    2.7096001E-20    1.2775636E-05   -2.0018677E-19    3.2279375E-20   -1.9987643E-19    1.2755650E-05
   -2.89   700.000    1.574E+00    1.4638108E-05    3.7145731E-20    4.2646508E-20    3.7145731E-20    1.4638108E-05   -1.5295886E-19    4.2786245E-20   -1.5260624E-19    1.4615841E-05
   -2.88   700.000    1.505E+00    1.6560308E-05    4.8799839E-20    5.4746840E-20    4.8799839E-20    1.6560308E-05   -1.0018376E-19    5.4902985E-20   -9.9784526E-20    1.6535569E-05
   -2.87   700.000    1.436E+00    1.8526924E-05    6.1890067E-20    6.8282080E-20    6.1890067E-20    1.8526924E-05   -4.2644094E-20    6.8455996E-20   -4.2193969E-20    1.8499523E-05
   -2.86   700.000    1.368E+00    2.0523317E-05    7.6189597E-20    8.3020053E-20    7.6189597E-20    2.0523317E-05    1.8713482E-20    8.3213042E-20    1.9218630E-20    2.0493071E-05
   -2.85   700.000    1.300E+00    2.2535626E-05    9.1422961E-20    9.8680101E-20    9.1422961E-20    2.2535626E-05    8.2811280E-20    9.8893359E-20    8.3375282E-20    2.2502361E-05
   -2.84   700.000    1.233E+00    2.4550910E-05    1.0727728E-19    1.1494444E-19    1.0727728E-19    2.4550910E-05    1.4847714E-19    1.1517901E-19    1.4910338E-19    2.4514471E-05
   -2.83   700.000    1.168E+00    2.6557382E-05    1.2341432E-19    1.3147027E-19    1.2341432E-19    2.6557382E-05    2.1448192E-19    1.3172699E-19    2.1517319E-19    2.6517633E-05
   -2.82   700.000    1.104E+00    2.8544715E-05    1.3948323E-19    1.4790249E-19    1.3948323E-19    2.8544715E-05    2.7957679E-19    1.4818197E-19    2.8033516E-19    2.8501544E-05
   -2.81   700.000    1.043E+00    3.0504383E-05    1.5513381E-19    1.6388697E-19    1.5513381E-19    3.0504383E-05    3.4253040E-19    1.6418954E-19    3.4335710E-19    3.0457706E-05
   -2.80   700.000    9.834E-01    3.2429968E-05    1.7003016E-19    1.7908428E-19    1.7003016E-19    3.2429968E-05    4.0216682E-19    1.7940999E-19    4.0306217E-19    3.2379727E-05
   -2.79   700.000    9.264E-01    3.4317355E-05    1.8386435E-19    1.9318341E-19    1.8386435E-19    3.4317355E-05    4.5740431E-19    1.9353201E-19    4.5836772E-19    3.4263520E-05
   -2.78   700.000    8.720E-01    3.6164772E-05    1.9636907E-19    2.0591454E-19    1.9636907E-19    3.6164772E-05    5.0729402E-19    2.0628549E-19    5.0832395E-19    3.6107335E-05
   -2.77   700.000    8.202E-01    3.7972655E-05    2.0732828E-19    2.1705983E-19    2.0732828E-19    3.7972655E-05    5.5105570E-19    2.1745235E-19    5.5214973E-19    3.7911627E-05
   -2.76   700.000    7.710E-01    3.9743379E-05    2.1658469E-19    2.2646102E-19    2.1658469E-19    3.9743379E-05    5.8810701E-19    2.2687409E-19    5.8926197E-19    3.9678785E-05
   -2.75   700.000    7.245E-01    4.1480909E-05    2.2404339E-19    2.3402298E-19    2.2404339E-19    4.1480909E-05    6.1808280E-19    2.3445542E-19    6.1929487E-19    4.1412781E-05
   -2.74   700.000    6.806E-01    4.3190444E-05    2.2967138E-19    2.3971326E-19    2.2967138E-19    4.3190444E-05    6.4084206E-19    2.4016376E-19    6.4210697E-19    4.3118813E-05
   -2.73   700.000    6.392E-01    4.4878115E-05    2.3349371E-19    2.4355794E-19    2.3349371E-19    4.4878115E-05    6.5646207E-19    2.4402513E-19    6.5777521E-19    4.4803005E-05
   -2.72   700.000    6.003E-01    4.6550757E-05    2.3558696E-19    2.4563497E-19    2.3558696E-19    4.6550757E-05    6.6522100E-19    2.4611746E-19    6.6657764E-19    4.6472180E-05
   -2.71   700.000    5.637E-01    4.8215773E-05    2.3607142E-19    2.4606598E-19    2.3607142E-19    4.8215773E-05    6.6757152E-19    2.4656239E-19    6.6896694E-19    4.8133724E-05
   -2.70   700.000    5.294E-01    4.9881035E-05    2.3510261E-19    2.4500759E-19    2.3510261E-19    4.9881035E-05    6.6410833E-19    2.4551663E-19    6.6553799E-19    4.9795490E-05
   -2.69   700.000    4.971E-01    5.1554799E-05    2.3286273E-19    2.4264275E-19    2.3286273E-19    5.1554799E-05    6.5553237E-19    2.4316322E-19    6.5699204E-19    5.1465711E-05
   -2.68   700.000    4.669E-01    5.3245597E-05    2.2955215E-19    2.3917201E-19    2.2955215E-19    5.3245597E-05    6.4261381E-19    2.3970283E-19    6.4409968E-19    5.3152894E-05
   -2.67   700.000    4.385E-01    5.4962084E-05    2.2538041E-19    2.3480457E-19    2.2538041E-19    5.4962084E-05    6.2615541E-19    2.3534484E-19    6.2766418E-19    5.4865669E-05
   -2.66   700.000    4.118E-01    5.6712881E-05    2.2055685E-19    2.2974891E-19    2.2055685E-19    5.6712881E-05    6.0695753E-19    2.3029789E-19    6.0848651E-19    5.6612630E-05
   -2.65   700.000    3.868E-01    5.8506440E-05    2.1528072E-19    2.2420300E-19    2.1528072E-19    5.8506440E-05    5.8578626E-19    2.2476013E-19    5.8733341E-19    5.8402200E-05
   -2.64   700.000    3.632E-01    6.0350984E-05    2.0973139E-19    2.1834469E-19    2.0973139E-19    6.0350984E-05    5.6334595E-19    2.1890960E-19    5.6490989E-19    6.0242573E-05
   -2.63   700.000    3.411E-01    6.2254568E-05    2.0405968E-19    2.1232323E-19    2.0405968E-19    6.2254568E-05    5.4025769E-19    2.1289571E-19    5.4183773E-19    6.2141772E-05
   -2.62   700.000    3.202E-01    6.4225247E-05    1.9838133E-19    2.0625311E-19    1.9838133E-19    6.4225247E-05    5.1704475E-19    2.0683309E-19    5.1864085E-19    6.4107818E-05
   -2.61   700.000    3.005E-01    6.6271319E-05    1.9277379E-19    2.0021115E-19    1.9277379E-19    6.6271319E-05    4.9412548E-19    2.0079870E-19    4.9573822E-19    6.6148974E-05
   -2.60   700.000    2.820E-01    6.8401576E-05    1.8727670E-19    1.9423750E-19    1.8727670E-19    6.8401576E-05    4.7181324E-19    1.9483278E-19    4.7344375E-19    6.8273991E-05
   -2.59   700.000    2.644E-01    7.0625489E-05    1.8189620E-19    1.8834037E-19    1.8189620E-19    7.0625489E-05    4.5032226E-19    1.8894358E-19    4.5197218E-19    7.0492298E-05
   -2.58   700.000    2.479E-01    7.2953285E-05    1.7661239E-19    1.8250383E-19    1.7661239E-19    7.2953285E-05    4.2977769E-19    1.8311520E-19    4.3144912E-19    7.2814075E-05
   -2.57   700.000    2.322E-01    7.5395911E-05    1.7138869E-19    1.7669743E-19    1.7138869E-19    7.5395911E-05    4.1022824E-19    1.7731725E-19    4.1192362E-19    7.5250219E-05
   -2.56   700.000    2.174E-01    7.7964916E-05    1.6618180E-19    1.7088628E-19    1.6618180E-19    7.7964916E-05    3.9165948E-19    1.7151480E-19    3.9338156E-19    7.7812227E-05
   -2.55   700.000    2.033E-01    8.0672311E-05    1.6095085E-19    1.6503988E-19    1.6095085E-19    8.0672311E-05    3.7400685E-19    1.6567740E-19    3.7575862E-19    8.0512058E-05
   -2.54   700.000    1.900E-01    8.3530482E-05    1.5566458E-19    1.5913901E-19    1.5566458E-19    8.3530482E-05    3.5716750E-19    1.5978583E-19    3.5895203E-19    8.3362050E-05
   -2.53   700.000    1.773E-01    8.6552164E-05    1.5030608E-19    1.5317972E-19    1.5030608E-19    8.6552164E-05    3.4101070E-19    1.5383617E-19    3.4283106E-19    8.6374898E-05
   -2.52   700.000    1.653E-01    8.9750512E-05    1.4487489E-19    1.4717474E-19    1.4487489E-19    8.9750512E-05    3.2538714E-19    1.4784117E-19    3.2724628E-19    8.9563726E-05
   -2.51   700.000    1.539E-01    9.3139225E-05    1.3938696E-19    1.4115257E-19    1.3938696E-19    9.3139225E-05    3.1013753E-19    1.4182939E-19    3.1203810E-19    9.2942217E-05
   -2.50   700.000    1.431E-01    9.6732680E-05    1.3387301E-19    1.3515512E-19    1.3387301E-19    9.6732680E-05    2.9510079E-19    1.3584278E-19    2.9704502E-19    9.6524752E-05
   -2.49   700.000    1.328E-01    1.0054605E-04    1.2837597E-19    1.2923446E-19    1.2837597E-19    1.0054605E-04    2.8012228E-19    1.2993342E-19    2.8211185E-19    1.0032652E-04
   -2.48   700.000    1.230E-01    1.0459534E-04    1.2294787E-19    1.2344918E-19    1.2294787E-19    1.0459534E-04    2.6506174E-19    1.2415996E-19    2.6709771E-19    1.0436357E-04
   -2.47   700.000    1.138E-01    1.0889734E-04    1.1764634E-19    1.1786069E-19    1.1764634E-19    1.0889734E-04    2.4980061E-19    1.1858386E-19    2.5188336E-19    1.0865272E-04
   -2.46   700.000    1.050E-01    1.1346949E-04    1.1253096E-19    1.1252941E-19    1.1253096E-19    1.1346949E-04    2.3424799E-19    1.1326559E-19    2.3637724E-19    1.1321148E-04
   -2.45   700.000    9.667E-02    1.1832966E-04    1.0765913E-19    1.0751083E-19    1.0765913E-19    1.1832966E-04    2.1834440E-19    1.0826069E-19    2.2051926E-19    1.1805778E-04
   -2.44   700.000    8.878E-02    1.2349588E-04    1.0308181E-19    1.0285155E-19    1.0308181E-19    1.2349588E-04    2.0206273E-19    1.0361581E-19    2.0428181E-19    1.2320970E-04
   -2.43   700.000    8.133E-02    1.2898605E-04    9.8839212E-20    9.8585374E-20    9.8839212E-20    1.2898605E-04    1.8540610E-19    9.9364796E-20    1.8766759E-19    1.2868520E-04
   -2.42   700.000    7.429E-02    1.3481756E-04    9.4956704E-20    9.4729824E-20    9.4956704E-20    1.3481756E-04    1.6840241E-19    9.5525176E-20    1.7070420E-19    1.3450174E-04
   -2.41   700.000    6.766E-02    1.4100701E-04    9.1441262E-20    9.1283168E-20    9.1441262E-20    1.4100701E-04    1.5109610E-19    9.2095166E-20    1.5343583E-19    1.4067595E-04
   -2.40   700.000    6.143E-02    1.4756977E-04    8.8278702E-20    8.8222244E-20    8.8278702E-20    1.4756977E-04    1.3353738E-19    8.9051483E-20    1.3591247E-19    1.4722327E-04
   -2.39   700.000    5.559E-02    1.5451961E-04    8.5431669E-20    8.5500979E-20    8.5431669E-20    1.5451961E-04    1.1576959E-19    8.6347828E-20    1.1817717E-19    1.5415752E-04
   -2.38   700.000    5.013E-02    1.6186823E-04    8.2838146E-20    8.3049326E-20    8.2838146E-20    1.6186823E-04    9.7814687E-20    8.3913811E-20    1.0025145E-19    1.6149050E-04
   -2.37   700.000    4.505E-02    1.6962489E-04    8.0409963E-20    8.0772095E-20    8.0409963E-20    1.6962489E-04    7.9656853E-20    8.1653749E-20    8.2118807E-20    1.6923152E-04
   -2.36   700.000    4.034E-02    1.7779584E-04    7.8030525E-20    7.8546876E-20    7.8030525E-20    1.7779584E-04    6.1223286E-20    7.9444567E-20    6.3705389E-20    1.7738693E-04
   -2.35   700.000    3.599E-02    1.8638392E-04    7.5550754E-20    7.6220095E-20    7.5550754E-20    1.8638392E-04    4.2360801E-20    7.7131809E-20    4.4856437E-20    1.8595968E-04
   -2.34   700.000    3.199E-02    1.9538814E-04    7.2782016E-20    7.3599976E-20    7.2782016E-20    1.9538814E-04    2.2806030E-20    7.4522551E-20    2.5306312E-20    1.9494889E-04
   -2.33   700.000    2.832E-02    2.0480326E-04    6.9484604E-20    7.0445012E-20    6.9484604E-20    2.0480326E-04    2.1462492E-21    7.1373792E-20    4.6390590E-21    2.0434945E-04
   -2.32   700.000    2.499E-02    2.1461955E-04    6.5349998E-20    6.6446215E-20    6.5349998E-20    2.1461955E-04   -2.0233230E-20    6.7374582E-20   -1.7764531E-20    2.1415173E-04
   -2.31   700.000    2.197E-02    2.2482253E-04    5.9974696E-20    6.1200938E-20    5.9974696E-20    2.2482253E-04   -4.5220552E-20    6.2119675E-20   -4.2798885E-20    2.2434140E-04
   -2.30   700.000    1.924E-02    2.3539282E-04    5.2822676E-20    5.4175388E-20    5.2822676E-20    2.3539282E-04   -7.4075221E-20    5.5071794E-20   -7.1732207E-20    2.3489921E-04
   -2.29   700.000    1.680E-02    2.4630603E-04    4.3172513E-20    4.4651854E-20    4.3172513E-20    2.4630603E-04   -1.0856285E-19    4.5508507E-20   -1.0634212E-19    2.4580089E-04
   -2.28   700.000    1.462E-02    2.5753254E-04    3.0043621E-20    3.1655187E-20    3.0043621E-20    2.5753254E-04   -1.5114116E-19    3.2448215E-20   -1.4910298E-19    2.5701693E-04
   -2.27   700.000    1.269E-02    2.6903714E-04    1.2094010E-20    1.3850941E-20    1.2094010E-20    2.6903714E-04   -2.0521729E-19    1.4547606E-20   -2.0344491E-19    2.6851227E-04
   -2.26   700.000    1.098E-02    2.8077831E-04   -1.2520969E-20   -1.0595269E-20   -1.2520969E-20    2.8077831E-04   -2.7550364E-19   -1.0039947E-20   -2.7411212E-19    2.8024554E-04
   -2.25   700.000    9.477E-03    2.9270708E-04   -4.6343205E-20   -4.4211455E-20   -4.6343205E-20    2.9270708E-04   -3.6850932E-19   -4.3859392E-20   -3.6765777E-19    2.9216793E-04
   -2.24   700.000    8.161E-03    3.0476497E-04   -9.2879040E-20   -9.0485194E-20   -9.2879040E-20    3.0476497E-04   -4.9321679E-19   -9.0421749E-20   -4.9312534E-19    3.0422123E-04
   -2.23   700.000    7.011E-03    3.1688106E-04   -1.5696460E-19   -1.5422718E-19   -1.5696460E-19    3.1688106E-04   -6.6200912E-19   -1.5457016E-19   -6.6298229E-19    3.1633483E-04
   -2.22   700.000    6.012E-03    3.2896748E-04   -2.4526214E-19   -2.4206514E-19   -2.4526214E-19    3.2896748E-04   -8.9193169E-19   -2.4297720E-19   -8.9439058E-19    3.2842129E-04
   -2.21   700.000    5.145E-03    3.4091302E-04   -3.6692799E-19   -3.6310865E-19   -3.6692799E-19    3.4091302E-04   -1.2063923E-18   -3.6481423E-19   -1.2109186E-18    3.4037003E-04
   -2.20   700.000    4.396E-03    3.5257421E-04   -5.3449928E-19   -5.2983169E-19   -5.3449928E-19    3.5257421E-04   -1.6374197E-18   -5.3264004E-19   -1.6448155E-18    3.5203846E-04
