# 0 [Electrical conductivity in SI units, i.e. in 1/Ohm/m]
# Mu(eV) T(K) N(#carriers) sigma_xx sigma_xy sigma_xz sigma_yy sigma_yz sigma_zz
# T(K) = 300.00   Npoints =    1001   V(cm^3) =  1.231E-20
   -4.43   700.000    3.084E+02    1.8763944E+05    5.7431959E+02   -3.4825652E+03    2.1019892E+05   -5.7432055E+02    1.8763944E+05
   -4.42   700.000    3.072E+02    1.8727364E+05    5.6256123E+02   -3.1781943E+03    2.1095727E+05   -5.6256210E+02    1.8727364E+05
   -4.41   700.000    3.058E+02    1.8750973E+05    5.4472556E+02   -2.9074433E+03    2.1192796E+05   -5.4472637E+02    1.8750973E+05
   -4.40   700.000    3.044E+02    1.8818181E+05    5.2045965E+02   -2.6776534E+03    2.1294759E+05   -5.2046042E+02    1.8818181E+05
   -4.39   700.000    3.028E+02    1.8912425E+05    4.8961249E+02   -2.4943846E+03    2.1386879E+05   -4.8961324E+02    1.8912425E+05
   -4.38   700.000    3.012E+02    1.9017508E+05    4.5229647E+02   -2.3610345E+03    2.1456068E+05   -4.5229720E+02    1.9017507E+05
   -4.37   700.000    2.994E+02    1.9117983E+05    4.0891071E+02   -2.2785869E+03    2.1490937E+05   -4.0891143E+02    1.9117982E+05
   -4.36   700.000    2.975E+02    1.9199594E+05    3.6012306E+02   -2.2455602E+03    2.1481860E+05   -3.6012377E+02    1.9199594E+05
   -4.35   700.000    2.955E+02    1.9249731E+05    3.0681616E+02   -2.2582010E+03    2.1421093E+05   -3.0681687E+02    1.9249730E+05
   -4.34   700.000    2.933E+02    1.9257876E+05    2.5000982E+02   -2.3109123E+03    2.1302933E+05   -2.5001051E+02    1.9257875E+05
   -4.33   700.000    2.910E+02    1.9216013E+05    1.9077424E+02   -2.3968623E+03    2.1123897E+05   -1.9077491E+02    1.9216013E+05
   -4.32   700.000    2.885E+02    1.9118960E+05    1.3014676E+02   -2.5086809E+03    2.0882902E+05   -1.3014740E+02    1.9118960E+05
   -4.31   700.000    2.859E+02    1.8964591E+05    6.9059742E+01   -2.6391403E+03    2.0581393E+05   -6.9060327E+01    1.8964591E+05
   -4.30   700.000    2.831E+02    1.8753935E+05    8.2818010E+00   -2.7817238E+03    2.0223389E+05   -8.2823222E+00    1.8753934E+05
   -4.29   700.000    2.802E+02    1.8491114E+05   -5.1628999E+01   -2.9310186E+03    1.9815416E+05    5.1628557E+01    1.8491114E+05
   -4.28   700.000    2.772E+02    1.8183137E+05   -1.1036216E+02   -3.0829075E+03    1.9366318E+05    1.1036181E+02    1.8183136E+05
   -4.27   700.000    2.741E+02    1.7839536E+05   -1.6788209E+02   -3.2345702E+03    1.8886932E+05    1.6788185E+02    1.7839535E+05
   -4.26   700.000    2.708E+02    1.7471885E+05   -2.2444339E+02   -3.3843413E+03    1.8389664E+05    2.2444327E+02    1.7471884E+05
   -4.25   700.000    2.675E+02    1.7093222E+05   -2.8059038E+02   -3.5314823E+03    1.7887961E+05    2.8059039E+02    1.7093222E+05
   -4.24   700.000    2.640E+02    1.6717419E+05   -3.3713837E+02   -3.6759291E+03    1.7395752E+05    3.3713852E+02    1.6717418E+05
   -4.23   700.000    2.605E+02    1.6358543E+05   -3.9513725E+02   -3.8180629E+03    1.6926855E+05    3.9513754E+02    1.6358543E+05
   -4.22   700.000    2.568E+02    1.6030261E+05   -4.5582133E+02   -3.9585321E+03    1.6494426E+05    4.5582176E+02    1.6030261E+05
   -4.21   700.000    2.531E+02    1.5745303E+05   -5.2055149E+02   -4.0981318E+03    1.6110466E+05    5.2055205E+02    1.5745303E+05
   -4.20   700.000    2.494E+02    1.5515037E+05   -5.9075528E+02   -4.2377323E+03    1.5785413E+05    5.9075596E+02    1.5515036E+05
   -4.19   700.000    2.456E+02    1.5349155E+05   -6.6786806E+02   -4.3782399E+03    1.5527849E+05    6.6786886E+02    1.5349154E+05
   -4.18   700.000    2.417E+02    1.5255491E+05   -7.5327471E+02   -4.5205747E+03    1.5344323E+05    7.5327561E+02    1.5255491E+05
   -4.17   700.000    2.378E+02    1.5239964E+05   -8.4824761E+02   -4.6656555E+03    1.5239296E+05    8.4824861E+02    1.5239964E+05
   -4.16   700.000    2.339E+02    1.5306631E+05   -9.5387488E+02   -4.8143894E+03    1.5215195E+05    9.5387595E+02    1.5306631E+05
   -4.15   700.000    2.299E+02    1.5457846E+05   -1.0709726E+03   -4.9676700E+03    1.5272569E+05    1.0709738E+03    1.5457846E+05
   -4.14   700.000    2.259E+02    1.5694488E+05   -1.1999777E+03   -5.1263886E+03    1.5410321E+05    1.1999789E+03    1.5694487E+05
   -4.13   700.000    2.219E+02    1.6016221E+05   -1.3408226E+03   -5.2914565E+03    1.5625996E+05    1.3408238E+03    1.6016221E+05
   -4.12   700.000    2.178E+02    1.6421773E+05   -1.4928001E+03   -5.4638310E+03    1.5916086E+05    1.4928014E+03    1.6421773E+05
   -4.11   700.000    2.138E+02    1.6909164E+05   -1.6544339E+03   -5.6445304E+03    1.6276335E+05    1.6544352E+03    1.6909164E+05
   -4.10   700.000    2.098E+02    1.7475883E+05   -1.8233747E+03   -5.8346179E+03    1.6702011E+05    1.8233759E+03    1.7475883E+05
   -4.09   700.000    2.058E+02    1.8118971E+05   -1.9963453E+03   -6.0351362E+03    1.7188114E+05    1.9963466E+03    1.8118971E+05
   -4.08   700.000    2.018E+02    1.8834999E+05   -2.1691558E+03   -6.2469819E+03    1.7729518E+05    2.1691571E+03    1.8834999E+05
   -4.07   700.000    1.979E+02    1.9619956E+05   -2.3368012E+03   -6.4707156E+03    1.8321034E+05    2.3368025E+03    1.9619956E+05
   -4.06   700.000    1.941E+02    2.0469045E+05   -2.4936476E+03   -6.7063144E+03    1.8957390E+05    2.4936488E+03    2.0469045E+05
   -4.05   700.000    1.903E+02    2.1376426E+05   -2.6337026E+03   -6.9528860E+03    1.9633161E+05    2.6337038E+03    2.1376426E+05
   -4.04   700.000    1.866E+02    2.2334948E+05   -2.7509564E+03   -7.2083677E+03    2.0342647E+05    2.7509575E+03    2.2334948E+05
   -4.03   700.000    1.830E+02    2.3335905E+05   -2.8397723E+03   -7.4692490E+03    2.1079734E+05    2.8397734E+03    2.3335905E+05
   -4.02   700.000    1.796E+02    2.4368880E+05   -2.8953022E+03   -7.7303621E+03    2.1837757E+05    2.8953032E+03    2.4368879E+05
   -4.01   700.000    1.762E+02    2.5421701E+05   -2.9138908E+03   -7.9847986E+03    2.2609399E+05    2.9138918E+03    2.5421701E+05
   -4.00   700.000    1.730E+02    2.6480569E+05   -2.8934340E+03   -8.2240111E+03    2.3386629E+05    2.8934349E+03    2.6480569E+05
   -3.99   700.000    1.699E+02    2.7530356E+05   -2.8336497E+03   -8.4381555E+03    2.4160732E+05    2.8336504E+03    2.7530356E+05
   -3.98   700.000    1.669E+02    2.8555093E+05   -2.7362292E+03   -8.6167028E+03    2.4922422E+05    2.7362299E+03    2.8555093E+05
   -3.97   700.000    1.641E+02    2.9538619E+05   -2.6048451E+03   -8.7493083E+03    2.5662082E+05    2.6048456E+03    2.9538619E+05
   -3.96   700.000    1.614E+02    3.0465366E+05   -2.4450057E+03   -8.8268670E+03    2.6370124E+05    2.4450061E+03    3.0465366E+05
   -3.95   700.000    1.589E+02    3.1321201E+05   -2.2637676E+03   -8.8426317E+03    2.7037451E+05    2.2637679E+03    3.1321201E+05
   -3.94   700.000    1.565E+02    3.2094255E+05   -2.0693288E+03   -8.7932293E+03    2.7656005E+05    2.0693289E+03    3.2094254E+05
   -3.93   700.000    1.542E+02    3.2775635E+05   -1.8705359E+03   -8.6794161E+03    2.8219325E+05    1.8705359E+03    3.2775634E+05
   -3.92   700.000    1.520E+02    3.3359943E+05   -1.6763462E+03   -8.5064539E+03    2.8723032E+05    1.6763462E+03    3.3359943E+05
   -3.91   700.000    1.500E+02    3.3845524E+05   -1.4952823E+03   -8.2840694E+03    2.9165186E+05    1.4952821E+03    3.3845524E+05
   -3.90   700.000    1.480E+02    3.4234411E+05   -1.3349156E+03   -8.0260378E+03    2.9546431E+05    1.3349153E+03    3.4234411E+05
   -3.89   700.000    1.462E+02    3.4531998E+05   -1.2014123E+03   -7.7494927E+03    2.9869925E+05    1.2014119E+03    3.4531997E+05
   -3.88   700.000    1.444E+02    3.4746475E+05   -1.0991675E+03   -7.4740753E+03    3.0141052E+05    1.0991671E+03    3.4746474E+05
   -3.87   700.000    1.427E+02    3.4888141E+05   -1.0305507E+03   -7.2210055E+03    3.0366984E+05    1.0305501E+03    3.4888141E+05
   -3.86   700.000    1.411E+02    3.4968674E+05   -9.9577642E+02   -7.0121115E+03    3.0556150E+05    9.9577585E+02    3.4968674E+05
   -3.85   700.000    1.396E+02    3.5000445E+05   -9.9290871E+02   -6.8688207E+03    3.0717694E+05    9.9290811E+02    3.5000444E+05
   -3.84   700.000    1.381E+02    3.4995939E+05   -1.0179942E+03   -6.8111158E+03    3.0860976E+05    1.0179936E+03    3.4995939E+05
   -3.83   700.000    1.367E+02    3.4967298E+05   -1.0653137E+03   -6.8564960E+03    3.0995150E+05    1.0653131E+03    3.4967298E+05
   -3.82   700.000    1.353E+02    3.4925965E+05   -1.1277325E+03   -7.0190334E+03    3.1128816E+05    1.1277319E+03    3.4925965E+05
   -3.81   700.000    1.340E+02    3.4882409E+05   -1.1971233E+03   -7.3086498E+03    3.1269751E+05    1.1971227E+03    3.4882409E+05
   -3.80   700.000    1.327E+02    3.4845891E+05   -1.2648347E+03   -7.7307336E+03    3.1424674E+05    1.2648342E+03    3.4845891E+05
   -3.79   700.000    1.314E+02    3.4824260E+05   -1.3221737E+03   -8.2861705E+03    3.1599038E+05    1.3221732E+03    3.4824260E+05
   -3.78   700.000    1.302E+02    3.4823772E+05   -1.3608693E+03   -8.9717802E+03    3.1796848E+05    1.3608688E+03    3.4823771E+05
   -3.77   700.000    1.290E+02    3.4848955E+05   -1.3734837E+03   -9.7810579E+03    3.2020508E+05    1.3734833E+03    3.4848955E+05
   -3.76   700.000    1.278E+02    3.4902557E+05   -1.3537384E+03   -1.0705044E+04    3.2270728E+05    1.3537380E+03    3.4902557E+05
   -3.75   700.000    1.267E+02    3.4985587E+05   -1.2967262E+03   -1.1733103E+04    3.2546532E+05    1.2967257E+03    3.4985587E+05
   -3.74   700.000    1.255E+02    3.5097490E+05   -1.1989948E+03   -1.2853416E+04    3.2845381E+05    1.1989944E+03    3.5097490E+05
   -3.73   700.000    1.244E+02    3.5236433E+05   -1.0585070E+03   -1.4053055E+04    3.3163452E+05    1.0585065E+03    3.5236433E+05
   -3.72   700.000    1.233E+02    3.5399696E+05   -8.7450191E+02   -1.5317659E+04    3.3496054E+05    8.7450142E+02    3.5399696E+05
   -3.71   700.000    1.222E+02    3.5584105E+05   -6.4730520E+02   -1.6630825E+04    3.3838147E+05    6.4730468E+02    3.5584105E+05
   -3.70   700.000    1.211E+02    3.5786474E+05   -3.7814175E+02   -1.7973482E+04    3.4184920E+05    3.7814118E+02    3.5786474E+05
   -3.69   700.000    1.200E+02    3.6003973E+05   -6.9000506E+01   -1.9323532E+04    3.4532309E+05    6.8999869E+01    3.6003973E+05
   -3.68   700.000    1.189E+02    3.6234380E+05    2.7741740E+02   -2.0656013E+04    3.4877402E+05   -2.7741811E+02    3.6234380E+05
   -3.67   700.000    1.178E+02    3.6476183E+05    6.5766221E+02   -2.1943944E+04    3.5218619E+05   -6.5766300E+02    3.6476183E+05
   -3.66   700.000    1.167E+02    3.6728518E+05    1.0674308E+03   -2.3159845E+04    3.5555662E+05   -1.0674317E+03    3.6728518E+05
   -3.65   700.000    1.156E+02    3.6990965E+05    1.5014308E+03   -2.4277763E+04    3.5889202E+05   -1.5014318E+03    3.6990966E+05
   -3.64   700.000    1.145E+02    3.7263262E+05    1.9532572E+03   -2.5275513E+04    3.6220410E+05   -1.9532583E+03    3.7263262E+05
   -3.63   700.000    1.135E+02    3.7544972E+05    2.4153211E+03   -2.6136783E+04    3.6550395E+05   -2.4153223E+03    3.7544972E+05
   -3.62   700.000    1.124E+02    3.7835202E+05    2.8788620E+03   -2.6852727E+04    3.6879696E+05   -2.8788633E+03    3.7835202E+05
   -3.61   700.000    1.113E+02    3.8132400E+05    3.3340664E+03   -2.7422793E+04    3.7207924E+05   -3.3340678E+03    3.8132400E+05
   -3.60   700.000    1.102E+02    3.8434291E+05    3.7703064E+03   -2.7854619E+04    3.7533652E+05   -3.7703079E+03    3.8434291E+05
   -3.59   700.000    1.091E+02    3.8737965E+05    4.1765073E+03   -2.8163022E+04    3.7854561E+05   -4.1765089E+03    3.8737965E+05
   -3.58   700.000    1.080E+02    3.9040114E+05    4.5416428E+03   -2.8368236E+04    3.8167835E+05   -4.5416445E+03    3.9040114E+05
   -3.57   700.000    1.068E+02    3.9337381E+05    4.8553381E+03   -2.8493686E+04    3.8470694E+05   -4.8553398E+03    3.9337381E+05
   -3.56   700.000    1.057E+02    3.9626775E+05    5.1085400E+03   -2.8563654E+04    3.8760976E+05   -5.1085418E+03    3.9626775E+05
   -3.55   700.000    1.046E+02    3.9906079E+05    5.2941838E+03   -2.8601177E+04    3.9037618E+05   -5.2941856E+03    3.9906080E+05
   -3.54   700.000    1.035E+02    4.0174172E+05    5.4077660E+03   -2.8626477E+04    3.9300943E+05   -5.4077679E+03    4.0174173E+05
   -3.53   700.000    1.024E+02    4.0431200E+05    5.4477294E+03   -2.8656072E+04    3.9552700E+05   -5.4477314E+03    4.0431200E+05
   -3.52   700.000    1.012E+02    4.0678551E+05    5.4155826E+03   -2.8702599E+04    3.9795840E+05   -5.4155845E+03    4.0678551E+05
   -3.51   700.000    1.001E+02    4.0918632E+05    5.3157190E+03   -2.8775210E+04    4.0034096E+05   -5.3157210E+03    4.0918633E+05
   -3.50   700.000    9.893E+01    4.1154477E+05    5.1549548E+03   -2.8880334E+04    4.0271436E+05   -5.1549568E+03    4.1154477E+05
   -3.49   700.000    9.777E+01    4.1389243E+05    4.9418533E+03   -2.9022512E+04    4.0511500E+05   -4.9418553E+03    4.1389243E+05
   -3.48   700.000    9.661E+01    4.1625705E+05    4.6859458E+03   -2.9205072E+04    4.0757107E+05   -4.6859479E+03    4.1625706E+05
   -3.47   700.000    9.544E+01    4.1865812E+05    4.3969618E+03   -2.9430457E+04    4.1009901E+05   -4.3969640E+03    4.1865813E+05
   -3.46   700.000    9.427E+01    4.2110391E+05    4.0841681E+03   -2.9700115E+04    4.1270186E+05   -4.0841703E+03    4.2110391E+05
   -3.45   700.000    9.308E+01    4.2359030E+05    3.7558785E+03   -3.0014000E+04    4.1536932E+05   -3.7558808E+03    4.2359030E+05
   -3.44   700.000    9.188E+01    4.2610150E+05    3.4191535E+03   -3.0369784E+04    4.1807972E+05   -3.4191559E+03    4.2610150E+05
   -3.43   700.000    9.067E+01    4.2861243E+05    3.0796715E+03   -3.0761973E+04    4.2080320E+05   -3.0796740E+03    4.2861244E+05
   -3.42   700.000    8.944E+01    4.3109230E+05    2.7417345E+03   -3.1181166E+04    4.2350590E+05   -2.7417371E+03    4.3109230E+05
   -3.41   700.000    8.819E+01    4.3350878E+05    2.4083655E+03   -3.1613649E+04    4.2615456E+05   -2.4083682E+03    4.3350877E+05
   -3.40   700.000    8.693E+01    4.3583247E+05    2.0814696E+03   -3.2041496E+04    4.2872104E+05   -2.0814725E+03    4.3583247E+05
   -3.39   700.000    8.564E+01    4.3804094E+05    1.7620475E+03   -3.2443244E+04    4.3118640E+05   -1.7620505E+03    4.3804094E+05
   -3.38   700.000    8.434E+01    4.4012209E+05    1.4504648E+03   -3.2795076E+04    4.3354412E+05   -1.4504679E+03    4.4012209E+05
   -3.37   700.000    8.300E+01    4.4207656E+05    1.1467831E+03   -3.3072377E+04    4.3580193E+05   -1.1467864E+03    4.4207656E+05
   -3.36   700.000    8.164E+01    4.4391884E+05    8.5114591E+02   -3.3251384E+04    4.3798226E+05   -8.5114923E+02    4.4391884E+05
   -3.35   700.000    8.025E+01    4.4567699E+05    5.6418674E+02   -3.3310703E+04    4.4012080E+05   -5.6419015E+02    4.4567698E+05
   -3.34   700.000    7.882E+01    4.4739085E+05    2.8740650E+02   -3.3232445E+04    4.4226330E+05   -2.8740997E+02    4.4739084E+05
   -3.33   700.000    7.736E+01    4.4910873E+05    2.3448482E+01   -3.3002871E+04    4.4446064E+05   -2.3451990E+01    4.4910873E+05
   -3.32   700.000    7.587E+01    4.5088283E+05   -2.2379480E+02   -3.2612557E+04    4.4676267E+05    2.2379128E+02    4.5088283E+05
   -3.31   700.000    7.434E+01    4.5276372E+05   -4.4928735E+02   -3.2056197E+04    4.4921134E+05    4.4928385E+02    4.5276371E+05
   -3.30   700.000    7.277E+01    4.5479456E+05   -6.4717553E+02   -3.1332287E+04    4.5183410E+05    6.4717207E+02    4.5479456E+05
   -3.29   700.000    7.117E+01    4.5700575E+05   -8.1129830E+02   -3.0442902E+04    4.5463846E+05    8.1129493E+02    4.5700575E+05
   -3.28   700.000    6.953E+01    4.5941066E+05   -9.3580715E+02   -2.9393777E+04    4.5760852E+05    9.3580391E+02    4.5941066E+05
   -3.27   700.000    6.785E+01    4.6200318E+05   -1.0157933E+03   -2.8194740E+04    4.6070432E+05    1.0157903E+03    4.6200318E+05
   -3.26   700.000    6.614E+01    4.6475735E+05   -1.0478122E+03   -2.6860416E+04    4.6386394E+05    1.0478093E+03    4.6475735E+05
   -3.25   700.000    6.439E+01    4.6762906E+05   -1.0302092E+03   -2.5411001E+04    4.6700838E+05    1.0302066E+03    4.6762906E+05
   -3.24   700.000    6.262E+01    4.7055956E+05   -9.6319028E+02   -2.3872819E+04    4.7004828E+05    9.6318799E+02    4.7055956E+05
   -3.23   700.000    6.081E+01    4.7348018E+05   -8.4863206E+02   -2.2278407E+04    4.7289146E+05    8.4863010E+02    4.7348018E+05
   -3.22   700.000    5.899E+01    4.7631743E+05   -6.8968780E+02   -2.0665954E+04    4.7545020E+05    6.8968620E+02    4.7631742E+05
   -3.21   700.000    5.714E+01    4.7899783E+05   -4.9028822E+02   -1.9078062E+04    4.7764712E+05    4.9028699E+02    4.7899783E+05
   -3.20   700.000    5.527E+01    4.8145184E+05   -2.5465813E+02   -1.7559922E+04    4.7941901E+05    2.5465727E+02    4.8145184E+05
   -3.19   700.000    5.340E+01    4.8361646E+05    1.3043576E+01   -1.6157101E+04    4.8071851E+05   -1.3044072E+01    4.8361647E+05
   -3.18   700.000    5.153E+01    4.8543646E+05    3.0889397E+02   -1.4913179E+04    4.8151367E+05   -3.0889412E+02    4.8543646E+05
   -3.17   700.000    4.965E+01    4.8686426E+05    6.2917639E+02   -1.3867434E+04    4.8178598E+05   -6.2917624E+02    4.8686426E+05
   -3.16   700.000    4.779E+01    4.8785890E+05    9.7019716E+02   -1.3052761E+04    4.8152763E+05   -9.7019675E+02    4.8785890E+05
   -3.15   700.000    4.594E+01    4.8838457E+05    1.3280342E+03   -1.2493911E+04    4.8073859E+05   -1.3280335E+03    4.8838457E+05
   -3.14   700.000    4.412E+01    4.8840900E+05    1.6983180E+03   -1.2206130E+04    4.7942417E+05   -1.6983173E+03    4.8840900E+05
   -3.13   700.000    4.232E+01    4.8790231E+05    2.0761337E+03   -1.2194230E+04    4.7759347E+05   -2.0761329E+03    4.8790231E+05
   -3.12   700.000    4.057E+01    4.8683642E+05    2.4560955E+03   -1.2452132E+04    4.7525869E+05   -2.4560946E+03    4.8683641E+05
   -3.11   700.000    3.885E+01    4.8518506E+05    2.8326001E+03   -1.2962920E+04    4.7243520E+05   -2.8325993E+03    4.8518505E+05
   -3.10   700.000    3.718E+01    4.8292425E+05    3.2002114E+03   -1.3699454E+04    4.6914186E+05   -3.2002107E+03    4.8292425E+05
   -3.09   700.000    3.556E+01    4.8003300E+05    3.5540922E+03   -1.4625565E+04    4.6540120E+05   -3.5540916E+03    4.8003300E+05
   -3.08   700.000    3.400E+01    4.7649387E+05    3.8903811E+03   -1.5697826E+04    4.6123897E+05   -3.8903808E+03    4.7649387E+05
   -3.07   700.000    3.250E+01    4.7229355E+05    4.2064228E+03   -1.6867858E+04    4.5668299E+05   -4.2064227E+03    4.7229354E+05
   -3.06   700.000    3.106E+01    4.6742310E+05    4.5007958E+03   -1.8085038E+04    4.5176127E+05   -4.5007960E+03    4.6742310E+05
   -3.05   700.000    2.968E+01    4.6187845E+05    4.7731310E+03   -1.9299421E+04    4.4649995E+05   -4.7731315E+03    4.6187845E+05
   -3.04   700.000    2.836E+01    4.5566099E+05    5.0237634E+03   -2.0464623E+04    4.4092138E+05   -5.0237642E+03    4.5566098E+05
   -3.03   700.000    2.710E+01    4.4877875E+05    5.2532946E+03   -2.1540363E+04    4.3504292E+05   -5.2532958E+03    4.4877874E+05
   -3.02   700.000    2.590E+01    4.4124808E+05    5.4621579E+03   -2.2494397E+04    4.2887676E+05   -5.4621594E+03    4.4124808E+05
   -3.01   700.000    2.476E+01    4.3309582E+05    5.6502727E+03   -2.3303636E+04    4.2243100E+05   -5.6502744E+03    4.3309581E+05
   -3.00   700.000    2.368E+01    4.2436163E+05    5.8168541E+03   -2.3954373E+04    4.1571176E+05   -5.8168561E+03    4.2436163E+05
   -2.99   700.000    2.266E+01    4.1510030E+05    5.9604154E+03   -2.4441713E+04    4.0872632E+05   -5.9604175E+03    4.1510029E+05
   -2.98   700.000    2.169E+01    4.0538340E+05    6.0789671E+03   -2.4768404E+04    4.0148679E+05   -6.0789695E+03    4.0538339E+05
   -2.97   700.000    2.077E+01    3.9530019E+05    6.1703848E+03   -2.4943363E+04    3.9401382E+05   -6.1703874E+03    3.9530018E+05
   -2.96   700.000    1.990E+01    3.8495715E+05    6.2328831E+03   -2.4980158E+04    3.8633987E+05   -6.2328857E+03    3.8495714E+05
   -2.95   700.000    1.908E+01    3.7447606E+05    6.2655128E+03   -2.4895655E+04    3.7851148E+05   -6.2655155E+03    3.7447605E+05
   -2.94   700.000    1.831E+01    3.6399050E+05    6.2685863E+03   -2.4708911E+04    3.7058998E+05   -6.2685890E+03    3.6399050E+05
   -2.93   700.000    1.757E+01    3.5364080E+05    6.2439420E+03   -2.4440331E+04    3.6265043E+05   -6.2439447E+03    3.5364079E+05
   -2.92   700.000    1.688E+01    3.4356780E+05    6.1949897E+03   -2.4111035E+04    3.5477877E+05   -6.1949924E+03    3.4356779E+05
   -2.91   700.000    1.622E+01    3.3390594E+05    6.1265124E+03   -2.3742369E+04    3.4706748E+05   -6.1265151E+03    3.3390594E+05
   -2.90   700.000    1.560E+01    3.2477633E+05    6.0442480E+03   -2.3355530E+04    3.3961032E+05   -6.0442505E+03    3.2477632E+05
   -2.89   700.000    1.501E+01    3.1628042E+05    5.9543101E+03   -2.2971260E+04    3.3249685E+05   -5.9543125E+03    3.1628041E+05
   -2.88   700.000    1.445E+01    3.0849515E+05    5.8625324E+03   -2.2609605E+04    3.2580736E+05   -5.8625347E+03    3.0849514E+05
   -2.87   700.000    1.393E+01    3.0146988E+05    5.7738286E+03   -2.2289685E+04    3.1960891E+05   -5.7738308E+03    3.0146987E+05
   -2.86   700.000    1.343E+01    2.9522558E+05    5.6916512E+03   -2.2029433E+04    3.1395272E+05   -5.6916532E+03    2.9522558E+05
   -2.85   700.000    1.295E+01    2.8975622E+05    5.6176154E+03   -2.1845213E+04    3.0887304E+05   -5.6176173E+03    2.8975621E+05
   -2.84   700.000    1.250E+01    2.8503219E+05    5.5513260E+03   -2.1751246E+04    3.0438742E+05   -5.5513278E+03    2.8503219E+05
   -2.83   700.000    1.208E+01    2.8100528E+05    5.4904175E+03   -2.1758782E+04    3.0049781E+05   -5.4904192E+03    2.8100528E+05
   -2.82   700.000    1.167E+01    2.7761438E+05    5.4307911E+03   -2.1875016E+04    2.9719228E+05   -5.4307927E+03    2.7761438E+05
   -2.81   700.000    1.128E+01    2.7479125E+05    5.3670084E+03   -2.2101800E+04    2.9444643E+05   -5.3670099E+03    2.7479124E+05
   -2.80   700.000    1.091E+01    2.7246528E+05    5.2927862E+03   -2.2434277E+04    2.9222449E+05   -5.2927878E+03    2.7246528E+05
   -2.79   700.000    1.056E+01    2.7056685E+05    5.2015280E+03   -2.2859638E+04    2.9047952E+05   -5.2015295E+03    2.7056685E+05
   -2.78   700.000    1.023E+01    2.6902850E+05    5.0868324E+03   -2.3356223E+04    2.8915286E+05   -5.0868341E+03    2.6902850E+05
   -2.77   700.000    9.904E+00    2.6778423E+05    4.9429310E+03   -2.3893244E+04    2.8817316E+05   -4.9429327E+03    2.6778423E+05
   -2.76   700.000    9.595E+00    2.6676699E+05    4.7650259E+03   -2.4431322E+04    2.8745513E+05   -4.7650278E+03    2.6676699E+05
   -2.75   700.000    9.297E+00    2.6590507E+05    4.5495254E+03   -2.4923993E+04    2.8689869E+05   -4.5495273E+03    2.6590507E+05
   -2.74   700.000    9.010E+00    2.6511826E+05    4.2941905E+03   -2.5320189E+04    2.8638895E+05   -4.2941926E+03    2.6511826E+05
   -2.73   700.000    8.733E+00    2.6431461E+05    3.9982246E+03   -2.5567583E+04    2.8579736E+05   -3.9982267E+03    2.6431461E+05
   -2.72   700.000    8.465E+00    2.6338863E+05    3.6623346E+03   -2.5616495E+04    2.8498431E+05   -3.6623367E+03    2.6338863E+05
   -2.71   700.000    8.205E+00    2.6222161E+05    3.2887823E+03   -2.5424005E+04    2.8380341E+05   -3.2887845E+03    2.6222161E+05
   -2.70   700.000    7.953E+00    2.6068414E+05    2.8814236E+03   -2.4957780E+04    2.8210713E+05   -2.8814259E+03    2.6068414E+05
   -2.69   700.000    7.708E+00    2.5864110E+05    2.4457113E+03   -2.4199188E+04    2.7975355E+05   -2.4457136E+03    2.5864110E+05
   -2.68   700.000    7.470E+00    2.5595837E+05    1.9886252E+03   -2.3145295E+04    2.7661368E+05   -1.9886273E+03    2.5595837E+05
   -2.67   700.000    7.239E+00    2.5251075E+05    1.5184984E+03   -2.1809476E+04    2.7257874E+05   -1.5185005E+03    2.5251076E+05
   -2.66   700.000    7.014E+00    2.4819027E+05    1.0447248E+03   -2.0220558E+04    2.6756663E+05   -1.0447268E+03    2.4819027E+05
   -2.65   700.000    6.795E+00    2.4291378E+05    5.7735741E+02   -1.8420572E+04    2.6152720E+05   -5.7735917E+02    2.4291379E+05
   -2.64   700.000    6.583E+00    2.3662942E+05    1.2662950E+02   -1.6461433E+04    2.5444589E+05   -1.2663107E+02    2.3662943E+05
   -2.63   700.000    6.378E+00    2.2932102E+05   -2.9755729E+02   -1.4400948E+04    2.4634558E+05    2.9755594E+02    2.2932102E+05
   -2.62   700.000    6.179E+00    2.2101040E+05   -6.8613583E+02   -1.2298688E+04    2.3728681E+05    6.8613470E+02    2.2101040E+05
   -2.61   700.000    5.987E+00    2.1175747E+05   -1.0313300E+03   -1.0212177E+04    2.2736622E+05    1.0313291E+03    2.1175747E+05
   -2.60   700.000    5.803E+00    2.0165799E+05   -1.3270371E+03   -8.1937446E+03    2.1671361E+05    1.3270365E+03    2.0165799E+05
   -2.59   700.000    5.625E+00    1.9083948E+05   -1.5691123E+03   -6.2882377E+03    2.0548744E+05    1.5691118E+03    1.9083948E+05
   -2.58   700.000    5.456E+00    1.7945545E+05   -1.7555359E+03   -4.5315909E+03    1.9386915E+05    1.7555357E+03    1.7945545E+05
   -2.57   700.000    5.293E+00    1.6767827E+05   -1.8864473E+03   -2.9501628E+03    1.8205631E+05    1.8864473E+03    1.6767827E+05
   -2.56   700.000    5.138E+00    1.5569129E+05   -1.9640360E+03   -1.5606969E+03    1.7025486E+05    1.9640362E+03    1.5569129E+05
   -2.55   700.000    4.990E+00    1.4368056E+05   -1.9922980E+03   -3.7077256E+02    1.5867093E+05    1.9922984E+03    1.4368057E+05
   -2.54   700.000    4.849E+00    1.3182691E+05   -1.9766774E+03    6.2035372E+02    1.4750257E+05    1.9766780E+03    1.3182691E+05
