# 0 [Electrical conductivity in SI units, i.e. in 1/Ohm/m]
# Mu(eV) T(K) N(#carriers) sigma_xx sigma_xy sigma_xz sigma_yy sigma_yz sigma_zz
# T(K) = 300.00   Npoints =    1001   V(cm^3) =  1.231E-20
    2.76   500.000   -2.666E+02    7.6764264E+06    6.1008419E+03    1.2367222E+04    7.6764264E+06   -1.2367237E+04    7.6826928E+06
    2.77   500.000   -2.670E+02    7.4868723E+06    1.9432476E+04    2.5509261E+04    7.4868722E+06   -2.5509283E+04    7.4929490E+06
    2.78   500.000   -2.674E+02    7.2989620E+06    3.2346254E+04    3.8313053E+04    7.2989619E+06   -3.8313083E+04    7.3049287E+06
    2.79   500.000   -2.679E+02    7.1184570E+06    4.4091717E+04    5.0058689E+04    7.1184569E+06   -5.0058726E+04    7.1244239E+06
    2.80   500.000   -2.683E+02    6.9506160E+06    5.3898094E+04    5.9998634E+04    6.9506160E+06   -5.9998678E+04    6.9567165E+06
    2.81   500.000   -2.687E+02    6.7999361E+06    6.1034211E+04    6.7416868E+04    6.7999361E+06   -6.7416918E+04    6.8063187E+06
    2.82   500.000   -2.691E+02    6.6699787E+06    6.4889997E+04    7.1710418E+04    6.6699786E+06   -7.1710475E+04    6.6767990E+06
    2.83   500.000   -2.694E+02    6.5632645E+06    6.5071123E+04    7.2484461E+04    6.5632644E+06   -7.2484524E+04    6.5706778E+06
    2.84   500.000   -2.698E+02    6.4811913E+06    6.1483762E+04    6.9637695E+04    6.4811912E+06   -6.9637764E+04    6.4893451E+06
    2.85   500.000   -2.702E+02    6.4239216E+06    5.4381129E+04    6.3409461E+04    6.4239215E+06   -6.3409537E+04    6.4329498E+06
    2.86   500.000   -2.706E+02    6.3902179E+06    4.4351399E+04    5.4368000E+04    6.3902178E+06   -5.4368083E+04    6.4002344E+06
    2.87   500.000   -2.710E+02    6.3772533E+06    3.2244595E+04    4.3337292E+04    6.3772532E+06   -4.3337381E+04    6.3883459E+06
    2.88   500.000   -2.714E+02    6.3804841E+06    1.9055457E+04    3.1279446E+04    6.3804840E+06   -3.1279541E+04    6.3927079E+06
    2.89   500.000   -2.718E+02    6.3936995E+06    5.7910595E+03    1.9161762E+04    6.3936994E+06   -1.9161863E+04    6.4070701E+06
    2.90   500.000   -2.722E+02    6.4093497E+06   -6.6480033E+03    7.8380012E+03    6.4093496E+06   -7.8381068E+03    6.4238356E+06
    2.91   500.000   -2.726E+02    6.4191974E+06   -1.7553556E+04   -2.0357812E+03    6.4191973E+06    2.0356723E+03    6.4347151E+06
    2.92   500.000   -2.730E+02    6.4152527E+06   -2.6456112E+04   -1.0043341E+04    6.4152526E+06    1.0043230E+04    6.4316653E+06
    2.93   500.000   -2.734E+02    6.3908568E+06   -3.3134514E+04   -1.6011505E+04    6.3908567E+06    1.6011394E+04    6.4079797E+06
    2.94   500.000   -2.738E+02    6.3417080E+06   -3.7596783E+04   -1.9983863E+04    6.3417079E+06    1.9983754E+04    6.3593208E+06
    2.95   500.000   -2.742E+02    6.2665934E+06   -4.0041031E+04   -2.2176088E+04    6.2665933E+06    2.2175982E+04    6.2844582E+06
    2.96   500.000   -2.746E+02    6.1676292E+06   -4.0804939E+04   -2.2923516E+04    6.1676292E+06    2.2923415E+04    6.1855106E+06
    2.97   500.000   -2.750E+02    6.0499167E+06   -4.0311575E+04   -2.2629599E+04    6.0499166E+06    2.2629504E+04    6.0675986E+06
    2.98   500.000   -2.754E+02    5.9206664E+06   -3.9017994E+04   -2.1720608E+04    5.9206663E+06    2.1720520E+04    5.9379637E+06
    2.99   500.000   -2.758E+02    5.7879826E+06   -3.7370432E+04   -2.0607980E+04    5.7879825E+06    2.0607900E+04    5.8047450E+06
    3.00   500.000   -2.762E+02    5.6595754E+06   -3.5766604E+04   -1.9656283E+04    5.6595754E+06    1.9656210E+04    5.6756857E+06
    3.01   500.000   -2.766E+02    5.5416740E+06   -3.4523414E+04   -1.9153727E+04    5.5416740E+06    1.9153661E+04    5.5570437E+06
    3.02   500.000   -2.769E+02    5.4383499E+06   -3.3848810E+04   -1.9284194E+04    5.4383498E+06    1.9284135E+04    5.4529144E+06
    3.03   500.000   -2.773E+02    5.3513524E+06   -3.3819688E+04   -2.0103911E+04    5.3513523E+06    2.0103860E+04    5.3650681E+06
    3.04   500.000   -2.777E+02    5.2804286E+06   -3.4371851E+04   -2.1530093E+04    5.2804285E+06    2.1530048E+04    5.2932703E+06
    3.05   500.000   -2.781E+02    5.2239772E+06   -3.5310476E+04   -2.3350527E+04    5.2239771E+06    2.3350489E+04    5.2359370E+06
    3.06   500.000   -2.785E+02    5.1798104E+06   -3.6347419E+04   -2.5260298E+04    5.1798103E+06    2.5260267E+04    5.1908974E+06
    3.07   500.000   -2.789E+02    5.1458084E+06   -3.7164129E+04   -2.6924084E+04    5.1458083E+06    2.6924059E+04    5.1560484E+06
    3.08   500.000   -2.793E+02    5.1203378E+06   -3.7488406E+04   -2.8052264E+04    5.1203377E+06    2.8052246E+04    5.1297739E+06
    3.09   500.000   -2.797E+02    5.1024333E+06   -3.7164811E+04   -2.8471012E+04    5.1024332E+06    2.8471001E+04    5.1111270E+06
    3.10   500.000   -2.801E+02    5.0918395E+06   -3.6196997E+04   -2.8165028E+04    5.0918394E+06    2.8165023E+04    5.0998714E+06
    3.11   500.000   -2.805E+02    5.0890307E+06   -3.4747483E+04   -2.7278442E+04    5.0890306E+06    2.7278442E+04    5.0964997E+06
    3.12   500.000   -2.809E+02    5.0952652E+06   -3.3094230E+04   -2.6072876E+04    5.0952651E+06    2.6072883E+04    5.1022864E+06
    3.13   500.000   -2.813E+02    5.1126409E+06   -3.1558698E+04   -2.4856773E+04    5.1126408E+06    2.4856785E+04    5.1193428E+06
    3.14   500.000   -2.817E+02    5.1440499E+06   -3.0429956E+04   -2.3910148E+04    5.1440498E+06    2.3910165E+04    5.1505696E+06
    3.15   500.000   -2.821E+02    5.1929265E+06   -2.9909212E+04   -2.3429025E+04    5.1929265E+06    2.3429046E+04    5.1994067E+06
    3.16   500.000   -2.825E+02    5.2627572E+06   -3.0088774E+04   -2.3503772E+04    5.2627572E+06    2.3503797E+04    5.2693422E+06
    3.17   500.000   -2.829E+02    5.3564152E+06   -3.0964692E+04   -2.4130953E+04    5.3564151E+06    2.4130982E+04    5.3632489E+06
    3.18   500.000   -2.833E+02    5.4754683E+06   -3.2470447E+04   -2.5246479E+04    5.4754682E+06    2.5246511E+04    5.4826922E+06
    3.19   500.000   -2.837E+02    5.6196306E+06   -3.4514824E+04   -2.6763580E+04    5.6196306E+06    2.6763614E+04    5.6273818E+06
    3.20   500.000   -2.842E+02    5.7864924E+06   -3.7010291E+04   -2.8602179E+04    5.7864924E+06    2.8602216E+04    5.7949005E+06
    3.21   500.000   -2.846E+02    5.9715779E+06   -3.9885301E+04   -3.0703157E+04    5.9715779E+06    3.0703196E+04    5.9807600E+06
    3.22   500.000   -2.850E+02    6.1686876E+06   -4.3080752E+04   -3.3027530E+04    6.1686876E+06    3.3027571E+04    6.1787408E+06
    3.23   500.000   -2.854E+02    6.3704033E+06   -4.6535375E+04   -3.5544639E+04    6.3704033E+06    3.5544682E+04    6.3813940E+06
    3.24   500.000   -2.859E+02    6.5686048E+06   -5.0166866E+04   -3.8215116E+04    6.5686048E+06    3.8215162E+04    6.5805566E+06
    3.25   500.000   -2.863E+02    6.7548785E+06   -5.3856398E+04   -4.0974926E+04    6.7548785E+06    4.0974974E+04    6.7677600E+06
    3.26   500.000   -2.868E+02    6.9207817E+06   -5.7443642E+04   -4.3726607E+04    6.9207817E+06    4.3726657E+04    6.9344988E+06
    3.27   500.000   -2.873E+02    7.0580321E+06   -6.0736786E+04   -4.6342031E+04    7.0580322E+06    4.6342083E+04    7.0724269E+06
    3.28   500.000   -2.877E+02    7.1587539E+06   -6.3536625E+04   -4.8676970E+04    7.1587540E+06    4.8677024E+04    7.1736137E+06
    3.29   500.000   -2.882E+02    7.2158967E+06   -6.5667700E+04   -5.0592859E+04    7.2158968E+06    5.0592914E+04    7.2309717E+06
    3.30   500.000   -2.887E+02    7.2238450E+06   -6.7006284E+04   -5.1978332E+04    7.2238451E+06    5.1978388E+04    7.2388731E+06
    3.31   500.000   -2.892E+02    7.1791168E+06   -6.7497009E+04   -5.2764325E+04    7.1791170E+06    5.2764381E+04    7.1938496E+06
    3.32   500.000   -2.897E+02    7.0809810E+06   -6.7155862E+04   -5.2930672E+04    7.0809811E+06    5.2930728E+04    7.0952063E+06
    3.33   500.000   -2.902E+02    6.9318346E+06   -6.6063033E+04   -5.2506149E+04    6.9318347E+06    5.2506204E+04    6.9453915E+06
    3.34   500.000   -2.907E+02    6.7372501E+06   -6.4351593E+04   -5.1565498E+04    6.7372502E+06    5.1565551E+04    6.7500363E+06
    3.35   500.000   -2.912E+02    6.5056709E+06   -6.2196712E+04   -5.0225984E+04    6.5056711E+06    5.0226034E+04    6.5176418E+06
    3.36   500.000   -2.916E+02    6.2477789E+06   -5.9806745E+04   -4.8643704E+04    6.2477790E+06    4.8643752E+04    6.2589420E+06
    3.37   500.000   -2.921E+02    5.9755892E+06   -5.7414285E+04   -4.7007592E+04    5.9755893E+06    4.7007636E+04    5.9859960E+06
    3.38   500.000   -2.926E+02    5.7013688E+06   -5.5263577E+04   -4.5527883E+04    5.7013689E+06    4.5527923E+04    5.7111046E+06
    3.39   500.000   -2.931E+02    5.4365303E+06   -5.3591439E+04   -4.4416692E+04    5.4365304E+06    4.4416729E+04    5.4457052E+06
    3.40   500.000   -2.936E+02    5.1906882E+06   -5.2601914E+04   -4.3861352E+04    5.1906883E+06    4.3861385E+04    5.1994288E+06
    3.41   500.000   -2.941E+02    4.9710397E+06   -5.2438771E+04   -4.3995190E+04    4.9710398E+06    4.3995219E+04    4.9794833E+06
    3.42   500.000   -2.946E+02    4.7821438E+06   -5.3162646E+04   -4.4873161E+04    4.7821438E+06    4.4873185E+04    4.7904333E+06
    3.43   500.000   -2.951E+02    4.6260539E+06   -5.4739033E+04   -4.6459223E+04    4.6260539E+06    4.6459244E+04    4.6343337E+06
    3.44   500.000   -2.956E+02    4.5026792E+06   -5.7039694E+04   -4.8628465E+04    4.5026793E+06    4.8628482E+04    4.5110905E+06
    3.45   500.000   -2.961E+02    4.4102328E+06   -5.9855177E+04   -5.1181661E+04    4.4102328E+06    5.1181673E+04    4.4189063E+06
    3.46   500.000   -2.967E+02    4.3456735E+06   -6.2912778E+04   -5.3865976E+04    4.3456735E+06    5.3865985E+04    4.3547203E+06
    3.47   500.000   -2.972E+02    4.3051214E+06   -6.5894599E+04   -5.6395410E+04    4.3051214E+06    5.6395416E+04    4.3146206E+06
    3.48   500.000   -2.977E+02    4.2842689E+06   -6.8454640E+04   -5.8468550E+04    4.2842689E+06    5.8468552E+04    4.2942550E+06
    3.49   500.000   -2.982E+02    4.2788077E+06   -7.0239436E+04   -5.9786965E+04    4.2788077E+06    5.9786964E+04    4.2892602E+06
    3.50   500.000   -2.988E+02    4.2848448E+06   -7.0919098E+04   -6.0080605E+04    4.2848448E+06    6.0080601E+04    4.2956833E+06
    3.51   500.000   -2.993E+02    4.2992334E+06   -7.0231409E+04   -5.9143482E+04    4.2992334E+06    5.9143475E+04    4.3103214E+06
    3.52   500.000   -2.999E+02    4.3197368E+06   -6.8032059E+04   -5.6874660E+04    4.3197368E+06    5.6874651E+04    4.3308942E+06
    3.53   500.000   -3.004E+02    4.3449792E+06   -6.4335335E+04   -5.3311532E+04    4.3449792E+06    5.3311522E+04    4.3560030E+06
    3.54   500.000   -3.010E+02    4.3742175E+06   -5.9328020E+04   -4.8640498E+04    4.3742175E+06    4.8640486E+04    4.3849051E+06
    3.55   500.000   -3.015E+02    4.4070291E+06   -5.3347227E+04   -4.3176665E+04    4.4070291E+06    4.3176654E+04    4.4171997E+06
    3.56   500.000   -3.021E+02    4.4430427E+06   -4.6826210E+04   -3.7315613E+04    4.4430426E+06    3.7315601E+04    4.4525532E+06
    3.57   500.000   -3.026E+02    4.4818142E+06   -4.0223433E+04   -3.1470186E+04    4.4818142E+06    3.1470175E+04    4.4905674E+06
    3.58   500.000   -3.032E+02    4.5228836E+06   -3.3953812E+04   -2.6008859E+04    4.5228836E+06    2.6008850E+04    4.5308286E+06
    3.59   500.000   -3.038E+02    4.5659697E+06   -2.8336662E+04   -2.1208675E+04    4.5659697E+06    2.1208667E+04    4.5730977E+06
    3.60   500.000   -3.043E+02    4.6112012E+06   -2.3566566E+04   -1.7228682E+04    4.6112012E+06    1.7228677E+04    4.6175391E+06
    3.61   500.000   -3.049E+02    4.6592619E+06   -1.9706280E+04   -1.4103550E+04    4.6592619E+06    1.4103549E+04    4.6648646E+06
    3.62   500.000   -3.055E+02    4.7113505E+06   -1.6697594E+04   -1.1754034E+04    4.7113505E+06    1.1754036E+04    4.7162940E+06
    3.63   500.000   -3.060E+02    4.7689101E+06   -1.4385859E+04   -1.0010642E+04    4.7689101E+06    1.0010648E+04    4.7732853E+06
    3.64   500.000   -3.066E+02    4.8331538E+06   -1.2554381E+04   -8.6470614E+03    4.8331538E+06    8.6470717E+03    4.8370611E+06
    3.65   500.000   -3.071E+02    4.9044860E+06   -1.0964480E+04   -7.4192825E+03    4.9044860E+06    7.4192971E+03    4.9080312E+06
    3.66   500.000   -3.077E+02    4.9819780E+06   -9.3961455E+03   -6.1054606E+03    4.9819780E+06    6.1054794E+03    4.9852687E+06
    3.67   500.000   -3.082E+02    5.0630825E+06   -7.6838075E+03   -4.5411251E+03    5.0630825E+06    4.5411474E+03    5.0662252E+06
    3.68   500.000   -3.087E+02    5.1437363E+06   -5.7421629E+03   -2.6447563E+03    5.1437363E+06    2.6447815E+03    5.1468337E+06
    3.69   500.000   -3.093E+02    5.2189075E+06   -3.5777570E+03   -4.2949113E+02    5.2189075E+06    4.2951843E+02    5.2220558E+06
    3.70   500.000   -3.098E+02    5.2835032E+06   -1.2833056E+03    2.0020835E+03    5.2835031E+06   -2.0020550E+03    5.2867885E+06
    3.71   500.000   -3.103E+02    5.3334232E+06    9.8562135E+02    4.4805718E+03    5.3334231E+06   -4.4805430E+03    5.3369181E+06
    3.72   500.000   -3.108E+02    5.3664755E+06    3.0475390E+03    6.8061069E+03    5.3664755E+06   -6.8060784E+03    5.3702340E+06
    3.73   500.000   -3.113E+02    5.3828940E+06    4.7367917E+03    8.7899630E+03    5.3828940E+06   -8.7899353E+03    5.3869472E+06
    3.74   500.000   -3.117E+02    5.3853185E+06    5.9387293E+03    1.0290501E+04    5.3853185E+06   -1.0290474E+04    5.3896702E+06
    3.75   500.000   -3.122E+02    5.3782597E+06    6.6085782E+03    1.1234014E+04    5.3782597E+06   -1.1233988E+04    5.3828851E+06
    3.76   500.000   -3.127E+02    5.3672122E+06    6.7697569E+03    1.1616220E+04    5.3672122E+06   -1.1616194E+04    5.3720586E+06
    3.77   500.000   -3.131E+02    5.3576462E+06    6.4943587E+03    1.1486660E+04    5.3576462E+06   -1.1486634E+04    5.3626385E+06
    3.78   500.000   -3.135E+02    5.3540931E+06    5.8740933E+03    1.0923418E+04    5.3540932E+06   -1.0923392E+04    5.3591425E+06
    3.79   500.000   -3.139E+02    5.3594684E+06    4.9922864E+03    1.0007729E+04    5.3594684E+06   -1.0007703E+04    5.3644839E+06
    3.80   500.000   -3.143E+02    5.3746992E+06    3.9063238E+03    8.8070624E+03    5.3746992E+06   -8.8070343E+03    5.3796000E+06
    3.81   500.000   -3.147E+02    5.3986754E+06    2.6459711E+03    7.3718844E+03    5.3986754E+06   -7.3718551E+03    5.4034014E+06
    3.82   500.000   -3.151E+02    5.4285218E+06    1.2271450E+03    5.7461626E+03    5.4285219E+06   -5.7461321E+03    5.4330410E+06
    3.83   500.000   -3.155E+02    5.4601692E+06   -3.2599592E+02    3.9853863E+03    5.4601693E+06   -3.9853550E+03    5.4644807E+06
    3.84   500.000   -3.159E+02    5.4891451E+06   -1.9629777E+03    2.1707792E+03    5.4891452E+06   -2.1707475E+03    5.4932790E+06
    3.85   500.000   -3.162E+02    5.5114349E+06   -3.6053464E+03    4.0802169E+02    5.5114351E+06   -4.0798993E+02    5.5154484E+06
    3.86   500.000   -3.166E+02    5.5242143E+06   -5.1666275E+03   -1.1944755E+03    5.5242144E+06    1.1945068E+03    5.5281866E+06
    3.87   500.000   -3.170E+02    5.5262833E+06   -6.5874598E+03   -2.5614243E+03    5.5262835E+06    2.5614548E+03    5.5303095E+06
    3.88   500.000   -3.173E+02    5.5181393E+06   -7.8701012E+03   -3.6851585E+03    5.5181395E+06    3.6851878E+03    5.5223244E+06
    3.89   500.000   -3.177E+02    5.5017466E+06   -9.0953910E+03   -4.6421552E+03    5.5017468E+06    4.6421832E+03    5.5062000E+06
    3.90   500.000   -3.180E+02    5.4801385E+06   -1.0413008E+04   -5.5825511E+03    5.4801387E+06    5.5825778E+03    5.4849691E+06
    3.91   500.000   -3.183E+02    5.4569858E+06   -1.2008011E+04   -6.6955859E+03    5.4569859E+06    6.6956115E+03    5.4622984E+06
    3.92   500.000   -3.187E+02    5.4362097E+06   -1.4057042E+04   -8.1641989E+03    5.4362098E+06    8.1642235E+03    5.4421026E+06
    3.93   500.000   -3.190E+02    5.4216569E+06   -1.6691559E+04   -1.0126100E+04    5.4216570E+06    1.0126124E+04    5.4282225E+06
    3.94   500.000   -3.193E+02    5.4168243E+06   -1.9981720E+04   -1.2655149E+04    5.4168243E+06    1.2655173E+04    5.4241509E+06
    3.95   500.000   -3.196E+02    5.4246158E+06   -2.3945096E+04   -1.5767828E+04    5.4246159E+06    1.5767852E+04    5.4327931E+06
    3.96   500.000   -3.199E+02    5.4471297E+06   -2.8573911E+04   -1.9449310E+04    5.4471298E+06    1.9449335E+04    5.4562544E+06
    3.97   500.000   -3.202E+02    5.4854775E+06   -3.3867473E+04   -2.3686598E+04    5.4854775E+06    2.3686624E+04    5.4956584E+06
    3.98   500.000   -3.205E+02    5.5396411E+06   -3.9855035E+04   -2.8494287E+04    5.5396412E+06    2.8494313E+04    5.5510019E+06
    3.99   500.000   -3.208E+02    5.6083710E+06   -4.6597678E+04   -3.3921278E+04    5.6083710E+06    3.3921305E+04    5.6210474E+06
    4.00   500.000   -3.211E+02    5.6891274E+06   -5.4164131E+04   -4.0032547E+04    5.6891274E+06    4.0032575E+04    5.7032590E+06
    4.01   500.000   -3.214E+02    5.7780712E+06   -6.2583826E+04   -4.6868027E+04    5.7780711E+06    4.6868056E+04    5.7937869E+06
    4.02   500.000   -3.216E+02    5.8701164E+06   -7.1790101E+04   -5.4390088E+04    5.8701163E+06    5.4390117E+04    5.8875163E+06
    4.03   500.000   -3.219E+02    5.9590642E+06   -8.1574742E+04   -6.2439250E+04    5.9590641E+06    6.2439278E+04    5.9781996E+06
    4.04   500.000   -3.222E+02    6.0378409E+06   -9.1576722E+04   -7.0719677E+04    6.0378408E+06    7.0719703E+04    6.0586979E+06
    4.05   500.000   -3.224E+02    6.0988615E+06   -1.0131873E+05   -7.8827573E+04    6.0988614E+06    7.8827596E+04    6.1213525E+06
    4.06   500.000   -3.227E+02    6.1345307E+06   -1.1028663E+05   -8.6318681E+04    6.1345306E+06    8.6318702E+04    6.1584986E+06
    4.07   500.000   -3.229E+02    6.1378765E+06   -1.1802787E+05   -9.2793721E+04    6.1378764E+06    9.2793739E+04    6.1631106E+06
    4.08   500.000   -3.232E+02    6.1032717E+06   -1.2423516E+05   -9.7972114E+04    6.1032716E+06    9.7972128E+04    6.1295346E+06
    4.09   500.000   -3.234E+02    6.0271563E+06   -1.2878676E+05   -1.0172916E+05    6.0271562E+06    1.0172917E+05    6.0542138E+06
    4.10   500.000   -3.237E+02    5.9086268E+06   -1.3173267E+05   -1.0408717E+05    5.9086267E+06    1.0408718E+05    5.9362722E+06
    4.11   500.000   -3.240E+02    5.7497436E+06   -1.3323674E+05   -1.0516925E+05    5.7497435E+06    1.0516925E+05    5.7778110E+06
    4.12   500.000   -3.242E+02    5.5554495E+06   -1.3350149E+05   -1.0513775E+05    5.5554494E+06    1.0513775E+05    5.5838131E+06
    4.13   500.000   -3.245E+02    5.3330842E+06   -1.3270579E+05   -1.0414218E+05    5.3330841E+06    1.0414219E+05    5.3616477E+06
    4.14   500.000   -3.247E+02    5.0915876E+06   -1.3097669E+05   -1.0229411E+05    5.0915876E+06    1.0229411E+05    5.1202701E+06
    4.15   500.000   -3.250E+02    4.8405606E+06   -1.2839937E+05   -9.9672383E+04    4.8405605E+06    9.9672386E+04    4.8692875E+06
    4.16   500.000   -3.252E+02    4.5893631E+06   -1.2505180E+05   -9.6348648E+04    4.5893631E+06    9.6348650E+04    4.6180662E+06
    4.17   500.000   -3.255E+02    4.3463887E+06   -1.2104097E+05   -9.2415225E+04    4.3463886E+06    9.2415226E+04    4.3750144E+06
    4.18   500.000   -3.257E+02    4.1185837E+06   -1.1651967E+05   -8.7999237E+04    4.1185836E+06    8.7999237E+04    4.1471040E+06
    4.19   500.000   -3.260E+02    3.9112188E+06   -1.1167488E+05   -8.3255740E+04    3.9112188E+06    8.3255739E+04    3.9396379E+06
    4.20   500.000   -3.263E+02    3.7278698E+06   -1.0669347E+05   -7.8344023E+04    3.7278697E+06    7.8344021E+04    3.7562192E+06
    4.21   500.000   -3.265E+02    3.5705352E+06   -1.0172229E+05   -7.3399282E+04    3.5705351E+06    7.3399279E+04    3.5988582E+06
    4.22   500.000   -3.268E+02    3.4398182E+06   -9.6840605E+04   -6.8513065E+04    3.4398182E+06    6.8513059E+04    3.4681458E+06
    4.23   500.000   -3.270E+02    3.3351178E+06   -9.2056379E+04   -6.3730663E+04    3.3351178E+06    6.3730656E+04    3.3634435E+06
    4.24   500.000   -3.273E+02    3.2548173E+06   -8.7326558E+04   -5.9065256E+04    3.2548172E+06    5.9065248E+04    3.2830785E+06
    4.25   500.000   -3.276E+02    3.1964958E+06   -8.2591813E+04   -5.4521168E+04    3.1964957E+06    5.4521158E+04    3.2245664E+06
    4.26   500.000   -3.278E+02    3.1571971E+06   -7.7811569E+04   -5.0115137E+04    3.1571971E+06    5.0115125E+04    3.1848935E+06
    4.27   500.000   -3.281E+02    3.1337715E+06   -7.2986757E+04   -4.5886229E+04    3.1337715E+06    4.5886216E+04    3.1608720E+06
    4.28   500.000   -3.284E+02    3.1232624E+06   -6.8164399E+04   -4.1891187E+04    3.1232624E+06    4.1891172E+04    3.1495356E+06
    4.29   500.000   -3.286E+02    3.1232669E+06   -6.3426683E+04   -3.8189767E+04    3.1232669E+06    3.8189750E+04    3.1485038E+06
    4.30   500.000   -3.289E+02    3.1321855E+06   -5.8873322E+04   -3.4829771E+04    3.1321854E+06    3.4829752E+04    3.1562290E+06
    4.31   500.000   -3.292E+02    3.1493002E+06   -5.4606728E+04   -3.1840708E+04    3.1493002E+06    3.1840687E+04    3.1720662E+06
    4.32   500.000   -3.295E+02    3.1746729E+06   -5.0724861E+04   -2.9238741E+04    3.1746729E+06    2.9238719E+04    3.1961590E+06
    4.33   500.000   -3.298E+02    3.2089047E+06   -4.7320225E+04   -2.7038196E+04    3.2089046E+06    2.7038172E+04    3.2291866E+06
    4.34   500.000   -3.301E+02    3.2528216E+06   -4.4479986E+04   -2.5261465E+04    3.2528215E+06    2.5261441E+04    3.2720400E+06
    4.35   500.000   -3.304E+02    3.3071444E+06   -4.2283281E+04   -2.3941425E+04    3.3071444E+06    2.3941399E+04    3.3254862E+06
    4.36   500.000   -3.307E+02    3.3721790E+06   -4.0795677E+04   -2.3115847E+04    3.3721789E+06    2.3115819E+04    3.3898588E+06
    4.37   500.000   -3.310E+02    3.4475535E+06   -4.0063591E+04   -2.2817501E+04    3.4475534E+06    2.2817473E+04    3.4647995E+06
    4.38   500.000   -3.313E+02    3.5320347E+06   -4.0111391E+04   -2.3064354E+04    3.5320346E+06    2.3064325E+04    3.5490816E+06
    4.39   500.000   -3.316E+02    3.6234708E+06   -4.0941707E+04   -2.3852379E+04    3.6234707E+06    2.3852349E+04    3.6405600E+06
    4.40   500.000   -3.319E+02    3.7189052E+06   -4.2537842E+04   -2.5151640E+04    3.7189052E+06    2.5151610E+04    3.7362914E+06
    4.41   500.000   -3.322E+02    3.8148775E+06   -4.4867607E+04   -2.6906282E+04    3.8148774E+06    2.6906252E+04    3.8328387E+06
    4.42   500.000   -3.325E+02    3.9078720E+06   -4.7889623E+04   -2.9040168E+04    3.9078719E+06    2.9040139E+04    3.9267214E+06
    4.43   500.000   -3.329E+02    3.9948292E+06   -5.1563309E+04   -3.1469661E+04    3.9948291E+06    3.1469632E+04    4.0149227E+06
    4.44   500.000   -3.332E+02    4.0736158E+06   -5.5860920E+04   -3.4121835E+04    4.0736158E+06    3.4121807E+04    4.0953548E+06
    4.45   500.000   -3.335E+02    4.1433768E+06   -6.0775685E+04   -3.6951795E+04    4.1433767E+06    3.6951769E+04    4.1672006E+06
    4.46   500.000   -3.338E+02    4.2047315E+06   -6.6318399E+04   -3.9950620E+04    4.2047314E+06    3.9950595E+04    4.2310992E+06
    4.47   500.000   -3.341E+02    4.2598155E+06   -7.2498271E+04   -4.3138353E+04    4.2598154E+06    4.3138329E+04    4.2891754E+06
    4.48   500.000   -3.344E+02    4.3121783E+06   -7.9291325E+04   -4.6543353E+04    4.3121782E+06    4.6543330E+04    4.3449262E+06
    4.49   500.000   -3.347E+02    4.3665540E+06   -8.6606850E+04   -5.0175997E+04    4.3665538E+06    5.0175975E+04    4.4029847E+06
    4.50   500.000   -3.351E+02    4.4285251E+06   -9.4265499E+04   -5.4007558E+04    4.4285250E+06    5.4007537E+04    4.4687829E+06
    4.51   500.000   -3.354E+02    4.5041148E+06   -1.0200041E+05   -5.7963137E+04    4.5041147E+06    5.7963117E+04    4.5481519E+06
    4.52   500.000   -3.357E+02    4.5993505E+06   -1.0948609E+05   -6.1932289E+04    4.5993504E+06    6.1932270E+04    4.6469042E+06
    4.53   500.000   -3.360E+02    4.7198446E+06   -1.1639077E+05   -6.5794605E+04    4.7198445E+06    6.5794586E+04    4.7704407E+06
    4.54   500.000   -3.363E+02    4.8704219E+06   -1.2243886E+05   -6.9451748E+04    4.8704218E+06    6.9451729E+04    4.9234089E+06
    4.55   500.000   -3.367E+02    5.0548071E+06   -1.2746387E+05   -7.2853922E+04    5.0548071E+06    7.2853903E+04    5.1094170E+06
    4.56   500.000   -3.370E+02    5.2753681E+06   -1.3143285E+05   -7.6009361E+04    5.2753680E+06    7.6009343E+04    5.3307915E+06
    4.57   500.000   -3.373E+02    5.5328965E+06   -1.3443272E+05   -7.8971367E+04    5.5328964E+06    7.8971348E+04    5.5883578E+06
    4.58   500.000   -3.377E+02    5.8264222E+06   -1.3662386E+05   -8.1806987E+04    5.8264222E+06    8.1806968E+04    5.8812390E+06
    4.59   500.000   -3.380E+02    6.1530755E+06   -1.3817995E+05   -8.4560042E+04    6.1530755E+06    8.4560022E+04    6.2066954E+06
    4.60   500.000   -3.384E+02    6.5080380E+06   -1.3923713E+05   -8.7223756E+04    6.5080379E+06    8.7223736E+04    6.5600513E+06
    4.61   500.000   -3.387E+02    6.8846193E+06   -1.3986894E+05   -8.9733488E+04    6.8846192E+06    8.9733468E+04    6.9347547E+06
    4.62   500.000   -3.391E+02    7.2744715E+06   -1.4009103E+05   -9.1981331E+04    7.2744714E+06    9.1981312E+04    7.3225811E+06
    4.63   500.000   -3.394E+02    7.6679221E+06   -1.3988911E+05   -9.3847097E+04    7.6679221E+06    9.3847078E+04    7.7139641E+06
    4.64   500.000   -3.398E+02    8.0544092E+06   -1.3925877E+05   -9.5237364E+04    8.0544091E+06    9.5237348E+04    8.0984305E+06
    4.65   500.000   -3.402E+02    8.4230309E+06   -1.3824671E+05   -9.6124646E+04    8.4230309E+06    9.6124631E+04    8.4651529E+06
