# 0 [Electrical conductivity in SI units, i.e. in 1/Ohm/m]
# Mu(eV) T(K) N(#carriers) sigma_xx sigma_xy sigma_xz sigma_yy sigma_yz sigma_zz
# T(K) = 300.00   Npoints =    1001   V(cm^3) =  1.139E-20
    2.21   600.000   -2.278E+02    7.2649898E+06   -1.0169357E+04   -3.7156652E-02    7.3233420E+06   -1.1170285E-02    7.3068701E+06
    2.22   600.000   -2.285E+02    7.3932653E+06   -8.9837491E+03   -3.6913274E-02    7.4535562E+06   -7.6942881E-03    7.4383873E+06
    2.23   600.000   -2.293E+02    7.5116719E+06   -7.5684521E+03   -3.6869759E-02    7.5731528E+06   -4.0537415E-03    7.5594298E+06
    2.24   600.000   -2.300E+02    7.6221994E+06   -6.0064127E+03   -3.7087803E-02    7.6841128E+06   -2.7377091E-04    7.6719282E+06
    2.25   600.000   -2.308E+02    7.7274357E+06   -4.3944284E+03   -3.7594293E-02    7.7890222E+06    3.6101679E-03    7.7784398E+06
    2.26   600.000   -2.315E+02    7.8303505E+06   -2.8326484E+03   -3.8382523E-02    7.8908404E+06    7.5478314E-03    7.8819188E+06
    2.27   600.000   -2.322E+02    7.9340122E+06   -1.4138884E+03   -3.9416865E-02    7.9926063E+06    1.1472656E-02    7.9854191E+06
    2.28   600.000   -2.329E+02    8.0412667E+06   -2.1424733E+02   -4.0639565E-02    8.0971162E+06    1.5303844E-02    8.0917665E+06
    2.29   600.000   -2.336E+02    8.1544222E+06    7.1365349E+02   -4.1978399E-02    8.2066193E+06    1.8951512E-02    8.2032444E+06
    2.30   600.000   -2.343E+02    8.2749823E+06    1.3440435E+03   -4.3354132E-02    8.3225724E+06    2.2323411E-02    8.3213377E+06
    2.31   600.000   -2.350E+02    8.4034652E+06    1.6779626E+03   -4.4687045E-02    8.4454860E+06    2.5331457E-02    8.4465670E+06
    2.32   600.000   -2.357E+02    8.5393286E+06    1.7404206E+03   -4.5902151E-02    8.5748743E+06    2.7896890E-02    8.5784282E+06
    2.33   600.000   -2.364E+02    8.6810047E+06    1.5756790E+03   -4.6933108E-02    8.7093048E+06    2.9953777E-02    8.7154357E+06
    2.34   600.000   -2.371E+02    8.8260330E+06    1.2415475E+03   -4.7725118E-02    8.8465314E+06    3.1451435E-02    8.8552548E+06
    2.35   600.000   -2.378E+02    8.9712691E+06    8.0340627E+02   -4.8237176E-02    8.9836851E+06    3.2356596E-02    8.9949002E+06
    2.36   600.000   -2.385E+02    9.1131380E+06    3.2854657E+02   -4.8443965E-02    9.1174986E+06    3.2655810E-02    9.1309738E+06
    2.37   600.000   -2.392E+02    9.2479027E+06   -1.1855682E+02   -4.8337405E-02    9.2445368E+06    3.2357839E-02    9.2599139E+06
    2.38   600.000   -2.399E+02    9.3719169E+06   -4.7940022E+02   -4.7927542E-02    9.3614127E+06    3.1495228E-02    9.3782303E+06
    2.39   600.000   -2.406E+02    9.4818430E+06   -7.0259121E+02   -4.7242230E-02    9.4649744E+06    3.0124122E-02    9.4827070E+06
    2.40   600.000   -2.413E+02    9.5748233E+06   -7.4308321E+02   -4.6324957E-02    9.5524566E+06    2.8321867E-02    9.5705629E+06
    2.41   600.000   -2.420E+02    9.6486108E+06   -5.6038276E+02   -4.5230391E-02    9.6216052E+06    2.6182724E-02    9.6395779E+06
    2.42   600.000   -2.427E+02    9.7016725E+06   -1.1722774E+02   -4.4017576E-02    9.6707895E+06    2.3812627E-02    9.6881991E+06
    2.43   600.000   -2.434E+02    9.7332837E+06    6.1969676E+02   -4.2741308E-02    9.6991191E+06    2.1324035E-02    9.7156461E+06
    2.44   600.000   -2.442E+02    9.7436245E+06    1.6761176E+03   -4.1442726E-02    9.7065720E+06    1.8831472E-02    9.7220230E+06
    2.45   600.000   -2.449E+02    9.7338701E+06    3.0639842E+03   -4.0140593E-02    9.6941218E+06    1.6447675E-02    9.7084298E+06
    2.46   600.000   -2.456E+02    9.7062474E+06    4.7744731E+03   -3.8824859E-02    9.6638284E+06    1.4279757E-02    9.6770369E+06
    2.47   600.000   -2.463E+02    9.6640147E+06    6.7727921E+03   -3.7453940E-02    9.6188449E+06    1.2424786E-02    9.6310793E+06
    2.48   600.000   -2.470E+02    9.6113245E+06    8.9973182E+03   -3.5956715E-02    9.5632959E+06    1.0964534E-02    9.5747271E+06
    2.49   600.000   -2.477E+02    9.5529543E+06    1.1364525E+04   -3.4239585E-02    9.5020092E+06    9.9597281E-03    9.5128160E+06
    2.50   600.000   -2.484E+02    9.4939254E+06    1.3779417E+04   -3.2198210E-02    9.4401228E+06    9.4445353E-03    9.4504600E+06
    2.51   600.000   -2.490E+02    9.4390671E+06    1.6149420E+04   -2.9732751E-02    9.3826276E+06    9.4221720E-03    9.3926058E+06
    2.52   600.000   -2.497E+02    9.3926083E+06    1.8398501E+04   -2.6764755E-02    9.3339309E+06    9.8624870E-03    9.3436093E+06
    2.53   600.000   -2.504E+02    9.3578694E+06    2.0478173E+04   -2.3253301E-02    9.2975187E+06    1.0702107E-02    9.3069093E+06
    2.54   600.000   -2.511E+02    9.3371013E+06    2.2372965E+04   -1.9207962E-02    9.2757694E+06    1.1847375E-02    9.2848466E+06
    2.55   600.000   -2.517E+02    9.3314788E+06    2.4099534E+04   -1.4696469E-02    9.2699269E+06    1.3179846E-02    9.2786359E+06
    2.56   600.000   -2.524E+02    9.3412151E+06    2.5700238E+04   -9.8456939E-03    9.2802076E+06    1.4563675E-02    9.2884665E+06
    2.57   600.000   -2.530E+02    9.3657495E+06    2.7232983E+04   -4.8354733E-03    9.3059896E+06    1.5853950E-02    9.3136847E+06
    2.58   600.000   -2.537E+02    9.4039554E+06    2.8759435E+04    1.1428445E-04    9.3460349E+06    1.6905116E-02    9.3530116E+06
    2.59   600.000   -2.543E+02    9.4543300E+06    3.0333269E+04    4.7619433E-03    9.3987003E+06    1.7578981E-02    9.4047563E+06
    2.60   600.000   -2.550E+02    9.5151442E+06    3.1989644E+04    8.8659095E-03    9.4621117E+06    1.7752307E-02    9.4669963E+06
    2.61   600.000   -2.556E+02    9.5845412E+06    3.3736828E+04    1.2207211E-02    9.5342854E+06    1.7324246E-02    9.5377084E+06
    2.62   600.000   -2.562E+02    9.6605842E+06    3.5550899E+04    1.4609961E-02    9.6131921E+06    1.6223818E-02    9.6148384E+06
    2.63   600.000   -2.568E+02    9.7412547E+06    3.7374533E+04    1.5956955E-02    9.6967623E+06    1.4417142E-02    9.6963087E+06
    2.64   600.000   -2.574E+02    9.8244124E+06    3.9120685E+04    1.6198420E-02    9.7828440E+06    1.1913564E-02    9.7799721E+06
    2.65   600.000   -2.580E+02    9.9077339E+06    4.0681304E+04    1.5353121E-02    9.8691309E+06    8.7693570E-03    9.8635320E+06
    2.66   600.000   -2.586E+02    9.9886543E+06    4.1940245E+04    1.3502388E-02    9.9530891E+06    5.0876170E-03    9.9444597E+06
    2.67   600.000   -2.592E+02    1.0064337E+07    4.2788489E+04    1.0778690E-02    1.0031909E+07    1.0133655E-03    1.0019941E+07
    2.68   600.000   -2.598E+02    1.0131694E+07    4.3139075E+04    7.3510270E-03    1.0102512E+07   -3.2763864E-03    1.0086877E+07
    2.69   600.000   -2.603E+02    1.0187455E+07    4.2938994E+04    3.4094342E-03    1.0161613E+07   -7.5868735E-03    1.0141953E+07
    2.70   600.000   -2.609E+02    1.0228304E+07    4.2175996E+04   -8.4936597E-04    1.0205853E+07   -1.1722422E-02    1.0181767E+07
    2.71   600.000   -2.614E+02    1.0251038E+07    4.0879365E+04   -5.2336945E-03    1.0231971E+07   -1.5503579E-02    1.0203010E+07
    2.72   600.000   -2.620E+02    1.0252768E+07    3.9115203E+04   -9.5651918E-03    1.0237009E+07   -1.8782126E-02    1.0202672E+07
    2.73   600.000   -2.625E+02    1.0231118E+07    3.6977883E+04   -1.3683529E-02    1.0218519E+07   -2.1452099E-02    1.0178255E+07
    2.74   600.000   -2.630E+02    1.0184428E+07    3.4579986E+04   -1.7448162E-02    1.0174773E+07   -2.3455897E-02    1.0127980E+07
    2.75   600.000   -2.635E+02    1.0111942E+07    3.2042866E+04   -2.0738303E-02    1.0104948E+07   -2.4785468E-02    1.0050976E+07
    2.76   600.000   -2.640E+02    1.0013966E+07    2.9489223E+04   -2.3452571E-02    1.0009281E+07   -2.5479153E-02    9.9474365E+06
    2.77   600.000   -2.644E+02    9.8919693E+06    2.7037858E+04   -2.5509594E-02    9.8891726E+06   -2.5614959E-02    9.8187258E+06
    2.78   600.000   -2.649E+02    9.7486037E+06    2.4799779E+04   -2.6850330E-02    9.7472007E+06   -2.5300890E-02    9.6674019E+06
    2.79   600.000   -2.654E+02    9.5876019E+06    2.2874373E+04   -2.7442063E-02    9.5870305E+06   -2.4662976E-02    9.4971332E+06
    2.80   600.000   -2.658E+02    9.4135557E+06    2.1344755E+04   -2.7283283E-02    9.4131978E+06   -2.3831850E-02    9.3124893E+06
    2.81   600.000   -2.662E+02    9.2315785E+06    2.0272355E+04   -2.6408164E-02    9.2307817E+06   -2.2929235E-02    9.1186175E+06
    2.82   600.000   -2.667E+02    9.0468965E+06    1.9691692E+04   -2.4889150E-02    9.0450021E+06   -2.2056072E-02    8.9208384E+06
    2.83   600.000   -2.671E+02    8.8644240E+06    1.9606677E+04   -2.2836313E-02    8.8607982E+06   -2.1284116E-02    8.7242195E+06
    2.84   600.000   -2.675E+02    8.6883852E+06    1.9989326E+04   -2.0392576E-02    8.6824480E+06   -2.0652235E-02    8.5331874E+06
    2.85   600.000   -2.679E+02    8.5220298E+06    2.0780915E+04   -1.7724519E-02    8.5132786E+06   -2.0167700E-02    8.3512322E+06
    2.86   600.000   -2.683E+02    8.3674708E+06    2.1894835E+04   -1.5009335E-02    8.3554945E+06   -1.9811571E-02    8.1807368E+06
    2.87   600.000   -2.687E+02    8.2256486E+06    2.3220270E+04   -1.2419340E-02    8.2101334E+06   -1.9546543E-02    8.0229389E+06
    2.88   600.000   -2.691E+02    8.0964108E+06    2.4626439E+04   -1.0106150E-02    8.0771378E+06   -1.9325340E-02    7.8780120E+06
    2.89   600.000   -2.694E+02    7.9786817E+06    2.5968140E+04   -8.1869201E-03    7.9555231E+06   -1.9098141E-02    7.7452381E+06
    2.90   600.000   -2.698E+02    7.8706989E+06    2.7094132E+04   -6.7348311E-03    7.8436148E+06   -1.8818181E-02    7.6232401E+06
    2.91   600.000   -2.702E+02    7.7702913E+06    2.7859856E+04   -5.7753254E-03    7.7393331E+06   -1.8445358E-02    7.5102437E+06
    2.92   600.000   -2.706E+02    7.6751800E+06    2.8144792E+04   -5.2886410E-03    7.6405001E+06   -1.7948108E-02    7.4043495E+06
    2.93   600.000   -2.710E+02    7.5832798E+06    2.7872583E+04   -5.2181416E-03    7.5451452E+06   -1.7303946E-02    7.3037964E+06
    2.94   600.000   -2.713E+02    7.4929799E+06    2.7029690E+04   -5.4829827E-03    7.4517833E+06   -1.6498987E-02    7.2072045E+06
    2.95   600.000   -2.717E+02    7.4033736E+06    2.5676881E+04   -5.9928800E-03    7.3596360E+06   -1.5526718E-02    7.1137794E+06
    2.96   600.000   -2.721E+02    7.3144110E+06    2.3948435E+04   -6.6623037E-03    7.2687678E+06   -1.4386255E-02    7.0234570E+06
    2.97   600.000   -2.725E+02    7.2269509E+06    2.2036725E+04   -7.4214593E-03    7.1801191E+06   -1.3080444E-02    6.9369697E+06
    2.98   600.000   -2.729E+02    7.1427041E+06    2.0164064E+04   -8.2220629E-03    7.0954329E+06   -1.1614273E-02    6.8558189E+06
    2.99   600.000   -2.732E+02    7.0640710E+06    1.8547628E+04   -9.0371517E-03    7.0170806E+06   -9.9940478E-03    6.7821482E+06
    3.00   600.000   -2.736E+02    6.9938887E+06    1.7365221E+04   -9.8557043E-03    6.9478078E+06   -8.2276124E-03    6.7185211E+06
    3.01   600.000   -2.740E+02    6.9351074E+06    1.6728991E+04   -1.0674191E-02    6.8904199E+06   -6.3256128E-03    6.6676170E+06
    3.02   600.000   -2.744E+02    6.8904214E+06    1.6671584E+04   -1.1487856E-02    6.8474310E+06   -4.3034464E-03    6.6318712E+06
    3.03   600.000   -2.747E+02    6.8618886E+06    1.7145896E+04   -1.2284296E-02    6.8207080E+06   -2.1833008E-03    6.6130960E+06
    3.04   600.000   -2.751E+02    6.8505840E+06    1.8036839E+04   -1.3040869E-02    6.8111496E+06    4.4459541E-06    6.6121340E+06
    3.05   600.000   -2.755E+02    6.8563414E+06    1.9181619E+04   -1.3726079E-02    6.8184504E+06    2.2211430E-03    6.6286037E+06
    3.06   600.000   -2.759E+02    6.8776429E+06    2.0394193E+04   -1.4303800E-02    6.8410046E+06    4.4215484E-03    6.6607950E+06
    3.07   600.000   -2.762E+02    6.9117006E+06    2.1489438E+04   -1.4738547E-02    6.8759914E+06    6.5573128E-03    6.7057565E+06
    3.08   600.000   -2.766E+02    6.9547495E+06    2.2303285E+04   -1.4999983E-02    6.9196601E+06    8.5817598E-03    6.7595892E+06
    3.09   600.000   -2.770E+02    7.0025318E+06    2.2706459E+04   -1.5065515E-02    6.9677957E+06    1.0454930E-02    6.8179230E+06
    3.10   600.000   -2.773E+02    7.0509092E+06    2.2611303E+04   -1.4920750E-02    7.0163082E+06    1.2147559E-02    6.8765163E+06
    3.11   600.000   -2.777E+02    7.0965077E+06    2.1972966E+04   -1.4558453E-02    7.0618548E+06    1.3642780E-02    6.9318869E+06
    3.12   600.000   -2.781E+02    7.1372826E+06    2.0787340E+04   -1.3977088E-02    7.1023900E+06    1.4934970E-02    6.9818661E+06
    3.13   600.000   -2.784E+02    7.1729005E+06    1.9088229E+04   -1.3179952E-02    7.1375450E+06    1.6026007E-02    7.0259823E+06
    3.14   600.000   -2.788E+02    7.2048734E+06    1.6945151E+04   -1.2175438E-02    7.1687711E+06    1.6920035E-02    7.0656034E+06
    3.15   600.000   -2.792E+02    7.2364249E+06    1.4461464E+04   -1.0978274E-02    7.1992254E+06    1.7618286E-02    7.1038236E+06
    3.16   600.000   -2.795E+02    7.2721247E+06    1.1770924E+04   -9.6111259E-03    7.2334278E+06    1.8115344E-02    7.1451190E+06
    3.17   600.000   -2.799E+02    7.3173600E+06    9.0302316E+03   -8.1057870E-03    7.2767531E+06    1.8397755E-02    7.1948413E+06
    3.18   600.000   -2.803E+02    7.3777320E+06    6.4060202E+03   -6.5033694E-03    7.3348387E+06    1.8445095E-02    7.2586302E+06
    3.19   600.000   -2.806E+02    7.4584602E+06    4.0569538E+03   -4.8532697E-03    7.4129907E+06    1.8232961E-02    7.3418256E+06
    3.20   600.000   -2.810E+02    7.5638597E+06    2.1139483E+03   -3.2109196E-03    7.5156519E+06    1.7736936E-02    7.4489413E+06
    3.21   600.000   -2.814E+02    7.6969307E+06    6.6296395E+02   -1.6343694E-03    7.6459747E+06    1.6936444E-02    7.5832410E+06
    3.22   600.000   -2.817E+02    7.8590768E+06   -2.6554184E+02   -1.7964249E-04    7.8055202E+06    1.5817687E-02    7.7464307E+06
    3.23   600.000   -2.821E+02    8.0499473E+06   -6.9830806E+02    1.1052174E-03    7.9940824E+06    1.4375247E-02    7.9384681E+06
    3.24   600.000   -2.825E+02    8.2673864E+06   -7.1241594E+02    2.1871800E-03    8.2096253E+06    1.2612458E-02    8.1574753E+06
    3.25   600.000   -2.829E+02    8.5074639E+06   -4.2218491E+02    3.0554655E-03    8.4483098E+06    1.0541003E-02    8.3997380E+06
    3.26   600.000   -2.833E+02    8.7645665E+06    3.7028810E+01    3.7273591E-03    8.7045872E+06    8.1802608E-03    8.6597772E+06
    3.27   600.000   -2.838E+02    9.0315324E+06    5.2521991E+02    4.2505701E-03    8.9713426E+06    5.5567231E-03    8.9304823E+06
    3.28   600.000   -2.842E+02    9.2998303E+06    9.1225623E+02    4.7004152E-03    9.2400808E+06    2.7034715E-03    9.2033049E+06
    3.29   600.000   -2.846E+02    9.5597962E+06    1.0894427E+03    5.1712121E-03    9.5011685E+06   -3.4053742E-04    9.4685251E+06
    3.30   600.000   -2.851E+02    9.8009579E+06    9.7779347E+02    5.7628642E-03    9.7441555E+06   -3.5316526E-03    9.7156092E+06
    3.31   600.000   -2.855E+02    1.0012477E+07    5.3315558E+02    6.5651072E-03    9.9582096E+06   -6.8232229E-03    9.9336802E+06
    3.32   600.000   -2.860E+02    1.0183732E+07   -2.5148572E+02    7.6427253E-03    1.0132686E+07   -1.0167531E-02    1.0112113E+07
    3.33   600.000   -2.865E+02    1.0305027E+07   -1.3462993E+03    9.0249331E-03    1.0257826E+07   -1.3517435E-02    1.0241240E+07
    3.34   600.000   -2.869E+02    1.0368388E+07   -2.6876350E+03    1.0701143E-02    1.0325547E+07   -1.6827157E-02    1.0313120E+07
    3.35   600.000   -2.874E+02    1.0368346E+07   -4.1843041E+03    1.2623850E-02    1.0330224E+07   -2.0051859E-02    1.0322283E+07
    3.36   600.000   -2.879E+02    1.0302590E+07   -5.7276681E+03    1.4717793E-02    1.0269357E+07   -2.3146096E-02    1.0266347E+07
    3.37   600.000   -2.884E+02    1.0172365E+07   -7.2054668E+03    1.6893299E-02    1.0143987E+07   -2.6061617E-02    1.0146390E+07
    3.38   600.000   -2.889E+02    9.9825290E+06   -8.5180697E+03    1.9061015E-02    9.9587685E+06   -2.8745302E-02    9.9669991E+06
    3.39   600.000   -2.893E+02    9.7412016E+06   -9.5944425E+03    2.1145161E-02    9.7216395E+06   -3.1138023E-02    9.7359438E+06
    3.40   600.000   -2.898E+02    9.4590537E+06   -1.0404314E+04    2.3093029E-02    9.4431283E+06   -3.3175035E-02    9.4635120E+06
    3.41   600.000   -2.903E+02    9.1483225E+06   -1.0963356E+04    2.4879443E-02    9.1353778E+06   -3.4788147E-02    9.1615794E+06
    3.42   600.000   -2.908E+02    8.8217060E+06   -1.1329671E+04    2.6506027E-02    8.8110447E+06   -3.5909573E-02    8.8425549E+06
    3.43   600.000   -2.912E+02    8.4913048E+06   -1.1592045E+04    2.7996202E-02    8.4822373E+06   -3.6477107E-02    8.5183549E+06
    3.44   600.000   -2.917E+02    8.1677645E+06   -1.1852451E+04    2.9387545E-02    8.1596469E+06   -3.6440106E-02    8.1995544E+06
    3.45   600.000   -2.922E+02    7.8597201E+06   -1.2206621E+04    3.0723411E-02    7.8519760E+06   -3.5765674E-02    7.8948206E+06
    3.46   600.000   -2.926E+02    7.5735793E+06   -1.2726764E+04    3.2045588E-02    7.5657023E+06   -3.4444342E-02    7.6106679E+06
    3.47   600.000   -2.931E+02    7.3136107E+06   -1.3449832E+04    3.3389131E-02    7.3051509E+06   -3.2494403E-02    7.3515138E+06
    3.48   600.000   -2.936E+02    7.0822519E+06   -1.4373295E+04    3.4779805E-02    7.0727935E+06   -2.9963970E-02    7.1199549E+06
    3.49   600.000   -2.940E+02    6.8805279E+06   -1.5458676E+04    3.6233718E-02    6.8696670E+06   -2.6929981E-02    6.9171612E+06
    3.50   600.000   -2.945E+02    6.7084774E+06   -1.6641426E+04    3.7758240E-02    6.6958077E+06   -2.3493785E-02    6.7432890E+06
    3.51   600.000   -2.950E+02    6.5655145E+06   -1.7844432E+04    3.9353118E-02    6.5506265E+06   -1.9773660E-02    6.5978399E+06
    3.52   600.000   -2.955E+02    6.4506941E+06   -1.8991937E+04    4.1010962E-02    6.4331869E+06   -1.5895329E-02    6.4799326E+06
    3.53   600.000   -2.960E+02    6.3628857E+06   -2.0020889E+04    4.2716784E-02    6.3423880E+06   -1.1981964E-02    6.3884877E+06
    3.54   600.000   -2.965E+02    6.3008803E+06   -2.0887809E+04    4.4446776E-02    6.2770743E+06   -8.1452127E-03    6.3223439E+06
    3.55   600.000   -2.970E+02    6.2634556E+06   -2.1570645E+04    4.6166890E-02    6.2360993E+06   -4.4783631E-03    6.2803279E+06
    3.56   600.000   -2.976E+02    6.2494168E+06   -2.2066338E+04    4.7831894E-02    6.2183620E+06   -1.0521503E-03    6.2612939E+06
    3.57   600.000   -2.981E+02    6.2576155E+06   -2.2385559E+04    4.9385476E-02    6.2228205E+06    2.0868482E-03    6.2641348E+06
    3.58   600.000   -2.987E+02    6.2869396E+06   -2.2546250E+04    5.0761788E-02    6.2484749E+06    4.9156414E-03    6.2877640E+06
    3.59   600.000   -2.992E+02    6.3362675E+06   -2.2567364E+04    5.1888617E-02    6.2943144E+06    7.4326095E-03    6.3310639E+06
    3.60   600.000   -2.998E+02    6.4043864E+06   -2.2463900E+04    5.2692183E-02    6.3592251E+06    9.6541399E-03    6.3928070E+06
    3.61   600.000   -3.003E+02    6.4898828E+06   -2.2244003E+04    5.3103313E-02    6.4418707E+06    1.1610532E-02    6.4715564E+06
    3.62   600.000   -3.009E+02    6.5910204E+06   -2.1908438E+04    5.3064405E-02    6.5405637E+06    1.3341533E-02    6.5655634E+06
    3.63   600.000   -3.015E+02    6.7056266E+06   -2.1452302E+04    5.2536243E-02    6.6531522E+06    1.4891832E-02    6.6726771E+06
    3.64   600.000   -3.021E+02    6.8310090E+06   -2.0868279E+04    5.1503506E-02    6.7769444E+06    1.6306821E-02    6.7902833E+06
    3.65   600.000   -3.026E+02    6.9639259E+06   -2.0150470E+04    4.9977931E-02    6.9086941E+06    1.7628875E-02    6.9152894E+06
    3.66   600.000   -3.032E+02    7.1006315E+06   -1.9297767E+04    4.7998509E-02    7.0446621E+06    1.8894408E-02    7.0441714E+06
    3.67   600.000   -3.038E+02    7.2370123E+06   -1.8316035E+04    4.5628780E-02    7.1807638E+06    2.0131917E-02    7.1730941E+06
    3.68   600.000   -3.044E+02    7.3688162E+06   -1.7218697E+04    4.2951926E-02    7.3128001E+06    2.1361248E-02    7.2981064E+06
    3.69   600.000   -3.050E+02    7.4919574E+06   -1.6025796E+04    4.0064731E-02    7.4367521E+06    2.2594255E-02    7.4154000E+06
    3.70   600.000   -3.055E+02    7.6028595E+06   -1.4762011E+04    3.7071484E-02    7.5491069E+06    2.3836878E-02    7.5216016E+06
    3.71   600.000   -3.061E+02    7.6987811E+06   -1.3454411E+04    3.4078561E-02    7.6471633E+06    2.5092385E-02    7.6140558E+06
    3.72   600.000   -3.067E+02    7.7780663E+06   -1.2130781E+04    3.1189929E-02    7.7292648E+06    2.6365138E-02    7.6910520E+06
    3.73   600.000   -3.072E+02    7.8402706E+06   -1.0819040E+04    2.8503368E-02    7.7949175E+06    2.7663910E-02    7.7519543E+06
    3.74   600.000   -3.078E+02    7.8861400E+06   -9.5475626E+03    2.6107006E-02    7.8447685E+06    2.9003639E-02    7.7972138E+06
    3.75   600.000   -3.083E+02    7.9174487E+06   -8.3455742E+03    2.4075841E-02    7.8804515E+06    3.0404711E-02    7.8282609E+06
    3.76   600.000   -3.088E+02    7.9367283E+06   -7.2423970E+03    2.2468196E-02    7.9043302E+06    3.1889414E-02    7.8472999E+06
    3.77   600.000   -3.093E+02    7.9469389E+06   -6.2646725E+03    2.1322383E-02    7.9191850E+06    3.3476027E-02    7.8570354E+06
    3.78   600.000   -3.098E+02    7.9511317E+06   -5.4316917E+03    2.0653987E-02    7.9278924E+06    3.5171738E-02    7.8603707E+06
    3.79   600.000   -3.103E+02    7.9521445E+06   -4.7502421E+03    2.0454158E-02    7.9331355E+06    3.6966057E-02    7.8601125E+06
    3.80   600.000   -3.108E+02    7.9523609E+06   -4.2112262E+03    2.0689145E-02    7.9371736E+06    3.8826361E-02    7.8587146E+06
    3.81   600.000   -3.112E+02    7.9535459E+06   -3.7900923E+03    2.1301140E-02    7.9416838E+06    4.0696671E-02    7.8580867E+06
    3.82   600.000   -3.117E+02    7.9567644E+06   -3.4517468E+03    2.2210461E-02    7.9476798E+06    4.2500009E-02    7.8594820E+06
    3.83   600.000   -3.121E+02    7.9623782E+06   -3.1587287E+03    2.3319226E-02    7.9555040E+06    4.4143849E-02    7.8634688E+06
    3.84   600.000   -3.126E+02    7.9701095E+06   -2.8800380E+03    2.4516726E-02    7.9648840E+06    4.5527604E-02    7.8699754E+06
    3.85   600.000   -3.130E+02    7.9791547E+06   -2.5979110E+03    2.5686630E-02    7.9750396E+06    4.6550962E-02    7.8783893E+06
    3.86   600.000   -3.134E+02    7.9883359E+06   -2.3109784E+03    2.6715738E-02    7.9848295E+06    4.7122012E-02    7.8876938E+06
    3.87   600.000   -3.138E+02    7.9962789E+06   -2.0338352E+03    2.7503429E-02    7.9929291E+06    4.7164455E-02    7.8966292E+06
    3.88   600.000   -3.142E+02    8.0016132E+06   -1.7941396E+03    2.7970357E-02    7.9980325E+06    4.6623379E-02    7.9038752E+06
    3.89   600.000   -3.146E+02    8.0031878E+06   -1.6285052E+03    2.8064729E-02    7.9990707E+06    4.5469178E-02    7.9082526E+06
    3.90   600.000   -3.150E+02    8.0002813E+06   -1.5779559E+03    2.7764759E-02    7.9954225E+06    4.3699232E-02    7.9089315E+06
    3.91   600.000   -3.153E+02    7.9927769E+06   -1.6832060E+03    2.7076698E-02    7.9870851E+06    4.1337159E-02    7.9056183E+06
    3.92   600.000   -3.157E+02    7.9812608E+06   -1.9799485E+03    2.6028915E-02    7.9747618E+06    3.8429911E-02    7.8986823E+06
    3.93   600.000   -3.161E+02    7.9670121E+06   -2.4946177E+03    2.4663545E-02    7.9598378E+06    3.5043522E-02    7.8891834E+06
    3.94   600.000   -3.164E+02    7.9518737E+06   -3.2413449E+03    2.3027842E-02    7.9442361E+06    3.1258587E-02    7.8787803E+06
    3.95   600.000   -3.167E+02    7.9380213E+06   -4.2207379E+03    2.1167399E-02    7.9301732E+06    2.7166439E-02    7.8695294E+06
    3.96   600.000   -3.171E+02    7.9276721E+06   -5.4206923E+03    1.9122672E-02    7.9198612E+06    2.2866373E-02    7.8636073E+06
    3.97   600.000   -3.174E+02    7.9227842E+06   -6.8189636E+03    1.6929151E-02    7.9152053E+06    1.8463484E-02    7.8630082E+06
    3.98   600.000   -3.177E+02    7.9247917E+06   -8.3869222E+03    1.4620270E-02    7.9175436E+06    1.4066161E-02    7.8692630E+06
    3.99   600.000   -3.181E+02    7.9344052E+06   -1.0093830E+04    1.2231246E-02    7.9274560E+06    9.7821368E-03    7.8832142E+06
    4.00   600.000   -3.184E+02    7.9514926E+06   -1.1910959E+04    9.8017616E-03    7.9446566E+06    5.7125980E-03    7.9048688E+06
    4.01   600.000   -3.187E+02    7.9750447E+06   -1.3814821E+04    7.3758662E-03    7.9679734E+06    1.9447799E-03    7.9333362E+06
    4.02   600.000   -3.190E+02    8.0032290E+06   -1.5788703E+04    4.9985313E-03    7.9954182E+06   -1.4555400E-03    7.9668606E+06
    4.03   600.000   -3.193E+02    8.0335299E+06   -1.7821812E+04    2.7096044E-03    8.0243433E+06   -4.4496659E-03    8.0029450E+06
    4.04   600.000   -3.195E+02    8.0629684E+06   -1.9905728E+04    5.3703878E-04    8.0516772E+06   -7.0279307E-03    8.0385611E+06
    4.05   600.000   -3.198E+02    8.0883740E+06   -2.2028539E+04   -1.5082218E-03    8.0742099E+06   -9.2070708E-03    8.0704207E+06
    4.06   600.000   -3.201E+02    8.1066700E+06   -2.4167812E+04   -3.4336618E-03    8.0888856E+06   -1.1023380E-02    8.0952654E+06
    4.07   600.000   -3.204E+02    8.1151157E+06   -2.6284115E+04   -5.2619783E-03    8.0930490E+06   -1.2523077E-02    8.1101277E+06
    4.08   600.000   -3.206E+02    8.1114630E+06   -2.8316967E+04   -7.0237852E-03    8.0845998E+06   -1.3751859E-02    8.1125155E+06
    4.09   600.000   -3.209E+02    8.0939996E+06   -3.0184629E+04   -8.7481100E-03    8.0620313E+06   -1.4745535E-02    8.1004945E+06
    4.10   600.000   -3.211E+02    8.0614899E+06   -3.1788290E+04   -1.0453217E-02    8.0243638E+06   -1.5523176E-02    8.0726715E+06
    4.11   600.000   -3.214E+02    8.0130530E+06   -3.3020094E+04   -1.2140108E-02    7.9710114E+06   -1.6083592E-02    8.0281085E+06
