# 0 [Electrical conductivity in SI units, i.e. in 1/Ohm/m]
# Mu(eV) T(K) N(#carriers) sigma_xx sigma_xy sigma_xz sigma_yy sigma_yz sigma_zz
# T(K) = 300.00   Npoints =     441   V(cm^3) =  3.848E-22
   -0.50   700.000   -1.079E+00    8.1430538E+06    1.3698078E-07    1.3961902E-07    8.1430538E+06    3.9976945E-07    8.1449896E+06
   -0.49   700.000   -1.094E+00    8.1573349E+06    1.3512798E-07    1.3775858E-07    8.1573349E+06    3.9596229E-07    8.1595911E+06
   -0.48   700.000   -1.109E+00    8.1682343E+06    1.3331802E-07    1.3593650E-07    8.1682343E+06    3.9224677E-07    8.1708583E+06
   -0.47   700.000   -1.124E+00    8.1758101E+06    1.3155071E-07    1.3415358E-07    8.1758101E+06    3.8863111E-07    8.1788544E+06
   -0.46   700.000   -1.138E+00    8.1801735E+06    1.2983011E-07    1.3241509E-07    8.1801735E+06    3.8513783E-07    8.1836955E+06
   -0.45   700.000   -1.153E+00    8.1814751E+06    1.2816539E-07    1.3073140E-07    8.1814751E+06    3.8180429E-07    8.1855364E+06
   -0.44   700.000   -1.167E+00    8.1798861E+06    1.2657077E-07    1.2911788E-07    8.1798861E+06    3.7868075E-07    8.1845522E+06
   -0.43   700.000   -1.182E+00    8.1755783E+06    1.2506472E-07    1.2759392E-07    8.1755783E+06    3.7582620E-07    8.1809169E+06
   -0.42   700.000   -1.196E+00    8.1687071E+06    1.2366840E-07    1.2618145E-07    8.1687071E+06    3.7330291E-07    8.1747862E+06
   -0.41   700.000   -1.210E+00    8.1594006E+06    1.2240381E-07    1.2490300E-07    8.1594006E+06    3.7117045E-07    8.1662865E+06
   -0.40   700.000   -1.225E+00    8.1477590E+06    1.2129166E-07    1.2377967E-07    8.1477590E+06    3.6948006E-07    8.1555131E+06
   -0.39   700.000   -1.239E+00    8.1338636E+06    1.2034959E-07    1.2282933E-07    8.1338636E+06    3.6827011E-07    8.1425392E+06
   -0.38   700.000   -1.253E+00    8.1177932E+06    1.1959061E-07    1.2206518E-07    8.1177932E+06    3.6756308E-07    8.1274318E+06
   -0.37   700.000   -1.267E+00    8.0996446E+06    1.1902215E-07    1.2149480E-07    8.0996446E+06    3.6736409E-07    8.1102722E+06
   -0.36   700.000   -1.281E+00    8.0795503E+06    1.1864559E-07    1.2111973E-07    8.0795503E+06    3.6766095E-07    8.0911739E+06
   -0.35   700.000   -1.294E+00    8.0576888E+06    1.1845620E-07    1.2093541E-07    8.0576888E+06    3.6842510E-07    8.0702942E+06
   -0.34   700.000   -1.308E+00    8.0342858E+06    1.1844337E-07    1.2093141E-07    8.0342858E+06    3.6961339E-07    8.0478355E+06
   -0.33   700.000   -1.322E+00    8.0096033E+06    1.1859111E-07    1.2109195E-07    8.0096033E+06    3.7117001E-07    8.0240367E+06
   -0.32   700.000   -1.335E+00    7.9839211E+06    1.1887863E-07    1.2139645E-07    7.9839211E+06    3.7302866E-07    7.9991558E+06
   -0.31   700.000   -1.349E+00    7.9575131E+06    1.1928115E-07    1.2182038E-07    7.9575131E+06    3.7511481E-07    7.9734479E+06
   -0.30   700.000   -1.362E+00    7.9306235E+06    1.1977089E-07    1.2233618E-07    7.9306235E+06    3.7734815E-07    7.9471424E+06
   -0.29   700.000   -1.375E+00    7.9034464E+06    1.2031814E-07    1.2291442E-07    7.9034464E+06    3.7964512E-07    7.9204239E+06
   -0.28   700.000   -1.389E+00    7.8761124E+06    1.2089252E-07    1.2352500E-07    7.8761124E+06    3.8192148E-07    7.8934188E+06
   -0.27   700.000   -1.402E+00    7.8486845E+06    1.2146415E-07    1.2413829E-07    7.8486845E+06    3.8409463E-07    7.8661912E+06
   -0.26   700.000   -1.415E+00    7.8211631E+06    1.2200466E-07    1.2472611E-07    7.8211631E+06    3.8608560E-07    7.8387473E+06
   -0.25   700.000   -1.428E+00    7.7935014E+06    1.2248787E-07    1.2526240E-07    7.7935014E+06    3.8782065E-07    7.8110501E+06
   -0.24   700.000   -1.442E+00    7.7656288E+06    1.2289031E-07    1.2572361E-07    7.7656288E+06    3.8923252E-07    7.7830413E+06
   -0.23   700.000   -1.455E+00    7.7374788E+06    1.2319135E-07    1.2608891E-07    7.7374788E+06    3.9026176E-07    7.7546687E+06
   -0.22   700.000   -1.468E+00    7.7090193E+06    1.2337327E-07    1.2634017E-07    7.7090193E+06    3.9085799E-07    7.7259147E+06
   -0.21   700.000   -1.481E+00    7.6802759E+06    1.2342115E-07    1.2646195E-07    7.6802759E+06    3.9098138E-07    7.6968196E+06
   -0.20   700.000   -1.495E+00    7.6513474E+06    1.2332276E-07    1.2644143E-07    7.6513474E+06    3.9060376E-07    7.6674958E+06
   -0.19   700.000   -1.508E+00    7.6224052E+06    1.2306834E-07    1.2626824E-07    7.6224052E+06    3.8970930E-07    7.6381270E+06
   -0.18   700.000   -1.522E+00    7.5936772E+06    1.2265032E-07    1.2593427E-07    7.5936772E+06    3.8829401E-07    7.6089516E+06
   -0.17   700.000   -1.536E+00    7.5654161E+06    1.2206296E-07    1.2543330E-07    7.5654161E+06    3.8636422E-07    7.5802315E+06
   -0.16   700.000   -1.550E+00    7.5378585E+06    1.2130193E-07    1.2476061E-07    7.5378585E+06    3.8393404E-07    7.5522104E+06
   -0.15   700.000   -1.564E+00    7.5111821E+06    1.2036402E-07    1.2391257E-07    7.5111821E+06    3.8102242E-07    7.5250717E+06
   -0.14   700.000   -1.578E+00    7.4854711E+06    1.1924713E-07    1.2288655E-07    7.4854711E+06    3.7765069E-07    7.4989040E+06
   -0.13   700.000   -1.593E+00    7.4606989E+06    1.1795062E-07    1.2168123E-07    7.4606989E+06    3.7384144E-07    7.4736835E+06
   -0.12   700.000   -1.607E+00    7.4367336E+06    1.1647631E-07    1.2029738E-07    7.4367336E+06    3.6961951E-07    7.4492807E+06
   -0.11   700.000   -1.622E+00    7.4133683E+06    1.1482994E-07    1.1873938E-07    7.4133683E+06    3.6501511E-07    7.4254897E+06
   -0.10   700.000   -1.638E+00    7.3903699E+06    1.1302303E-07    1.1701699E-07    7.3903699E+06    3.6006879E-07    7.4020781E+06
   -0.09   700.000   -1.653E+00    7.3675388E+06    1.1107471E-07    1.1514728E-07    7.3675388E+06    3.5483706E-07    7.3788467E+06
   -0.08   700.000   -1.669E+00    7.3447669E+06    1.0901318E-07    1.1315620E-07    7.3447669E+06    3.4939735E-07    7.3556873E+06
   -0.07   700.000   -1.685E+00    7.3220807E+06    1.0687643E-07    1.1107949E-07    7.3220807E+06    3.4385121E-07    7.3326261E+06
   -0.06   700.000   -1.701E+00    7.2996634E+06    1.0471208E-07    1.0896270E-07    7.2996634E+06    3.3832493E-07    7.3098459E+06
   -0.05   700.000   -1.718E+00    7.2778492E+06    1.0257638E-07    1.0686036E-07    7.2778492E+06    3.3296771E-07    7.2876803E+06
   -0.04   700.000   -1.735E+00    7.2570945E+06    1.0053263E-07    1.0483457E-07    7.2570945E+06    3.2794797E-07    7.2665849E+06
   -0.03   700.000   -1.752E+00    7.2379301E+06    9.8649447E-08    1.0295334E-07    7.2379301E+06    3.2344887E-07    7.2470899E+06
   -0.02   700.000   -1.770E+00    7.2209044E+06    9.6999055E-08    1.0128889E-07    7.2209044E+06    3.1966385E-07    7.2297431E+06
   -0.01   700.000   -1.787E+00    7.2065287E+06    9.5655945E-08    9.9916300E-08    7.2065287E+06    3.1679289E-07    7.2150551E+06
    0.00   700.000   -1.805E+00    7.1952319E+06    9.4695829E-08    9.8912392E-08    7.1952319E+06    3.1503967E-07    7.2034546E+06
    0.01   700.000   -1.824E+00    7.1873338E+06    9.4194812E-08    9.8354779E-08    7.1873338E+06    3.1460919E-07    7.1952613E+06
    0.02   700.000   -1.842E+00    7.1830395E+06    9.4228580E-08    9.8320960E-08    7.1830395E+06    3.1570559E-07    7.1906805E+06
    0.03   700.000   -1.861E+00    7.1824566E+06    9.4871413E-08    9.8887215E-08    7.1824566E+06    3.1852963E-07    7.1898201E+06
    0.04   700.000   -1.880E+00    7.1856315E+06    9.6194827E-08    1.0012715E-07    7.1856315E+06    3.2327524E-07    7.1927271E+06
    0.05   700.000   -1.899E+00    7.1925982E+06    9.8265738E-08    1.0210977E-07    7.1925982E+06    3.3012488E-07    7.1994363E+06
    0.06   700.000   -1.918E+00    7.2034302E+06    1.0114404E-07    1.0489696E-07    7.2034302E+06    3.3924329E-07    7.2100220E+06
    0.07   700.000   -1.937E+00    7.2182842E+06    1.0487950E-07    1.0854036E-07    7.2182842E+06    3.5076921E-07    7.2246419E+06
    0.08   700.000   -1.957E+00    7.2374268E+06    1.0950795E-07    1.1307742E-07    7.2374268E+06    3.6480485E-07    7.2435636E+06
    0.09   700.000   -1.976E+00    7.2612356E+06    1.1504679E-07    1.1852693E-07    7.2612356E+06    3.8140295E-07    7.2671655E+06
    0.10   700.000   -1.996E+00    7.2901710E+06    1.2148984E-07    1.2488384E-07    7.2901710E+06    4.0055179E-07    7.2959086E+06
    0.11   700.000   -2.016E+00    7.3247211E+06    1.2880210E-07    1.3211399E-07    7.3247211E+06    4.2215920E-07    7.3302812E+06
    0.12   700.000   -2.036E+00    7.3653230E+06    1.3691460E-07    1.4014905E-07    7.3653230E+06    4.4603698E-07    7.3707202E+06
    0.13   700.000   -2.056E+00    7.4122714E+06    1.4572054E-07    1.4888263E-07    7.4122714E+06    4.7188823E-07    7.4175194E+06
    0.14   700.000   -2.076E+00    7.4656241E+06    1.5507319E-07    1.5816832E-07    7.4656241E+06    4.9930026E-07    7.4707357E+06
    0.15   700.000   -2.096E+00    7.5251176E+06    1.6478682E-07    1.6782062E-07    7.5251176E+06    5.2774576E-07    7.5301046E+06
    0.16   700.000   -2.117E+00    7.5901039E+06    1.7464120E-07    1.7761948E-07    7.5901039E+06    5.5659460E-07    7.5949766E+06
    0.17   700.000   -2.138E+00    7.6595157E+06    1.8439003E-07    1.8731873E-07    7.6595157E+06    5.8513725E-07    7.6642837E+06
    0.18   700.000   -2.159E+00    7.7318655E+06    1.9377310E-07    1.9665823E-07    7.7318655E+06    6.1261908E-07    7.7365377E+06
    0.19   700.000   -2.181E+00    7.8052766E+06    2.0253116E-07    2.0537860E-07    7.8052766E+06    6.3828303E-07    7.8098616E+06
    0.20   700.000   -2.202E+00    7.8775398E+06    2.1042186E-07    2.1323711E-07    7.8775398E+06    6.6141580E-07    7.8820455E+06
# T(K) = 800.00   Npoints =     441   V(cm^3) =  3.848E-22
   -4.20   800.000    9.603E+00    7.2704473E+05    4.3579320E-08    4.3704578E-08    7.2704473E+05    1.0817861E-07    7.2740583E+05
   -4.19   800.000    9.557E+00    7.6173780E+05    4.7396021E-08    4.7530776E-08    7.6173780E+05    1.1767483E-07    7.6210442E+05
   -4.18   800.000    9.507E+00    7.9598907E+05    5.1390843E-08    5.1535262E-08    7.9598907E+05    1.2761062E-07    7.9636027E+05
   -4.17   800.000    9.453E+00    8.2963057E+05    5.5534259E-08    5.5688393E-08    8.2963057E+05    1.3791466E-07    8.3000549E+05
   -4.16   800.000    9.395E+00    8.6251303E+05    5.9788537E-08    5.9952313E-08    8.6251303E+05    1.4849630E-07    8.6289092E+05
   -4.15   800.000    9.333E+00    8.9451251E+05    6.4107901E-08    6.4281115E-08    8.9451251E+05    1.5924606E-07    8.9489268E+05
   -4.14   800.000    9.266E+00    9.2553747E+05    6.8439193E-08    6.8621514E-08    9.2553747E+05    1.7003727E-07    9.2591933E+05
   -4.13   800.000    9.194E+00    9.5553597E+05    7.2723118E-08    7.2914087E-08    9.5553597E+05    1.8072910E-07    9.5591898E+05
   -4.12   800.000    9.118E+00    9.8450243E+05    7.6896081E-08    7.7095126E-08    9.8450243E+05    1.9117100E-07    9.8488608E+05
   -4.11   800.000    9.037E+00    1.0124831E+06    8.0892599E-08    8.1099041E-08    1.0124831E+06    2.0120841E-07    1.0128669E+06
   -4.10   800.000    8.952E+00    1.0395795E+06    8.4648203E-08    8.4861274E-08    1.0395795E+06    2.1068965E-07    1.0399629E+06
   -4.09   800.000    8.862E+00    1.0659491E+06    8.8102683E-08    8.8321535E-08    1.0659491E+06    2.1947351E-07    1.0663316E+06
   -4.08   800.000    8.768E+00    1.0918019E+06    9.1203458E-08    9.1427180E-08    1.0918019E+06    2.2743706E-07    1.0921827E+06
   -4.07   800.000    8.670E+00    1.1173931E+06    9.3908803E-08    9.4136434E-08    1.1173931E+06    2.3448314E-07    1.1177714E+06
   -4.06   800.000    8.568E+00    1.1430117E+06    9.6190631E-08    9.6421164E-08    1.1430117E+06    2.4054668E-07    1.1433868E+06
   -4.05   800.000    8.463E+00    1.1689650E+06    9.8036500E-08    9.8268887E-08    1.1689650E+06    2.4559915E-07    1.1693356E+06
   -4.04   800.000    8.354E+00    1.1955598E+06    9.9450582E-08    9.9683733E-08    1.1955598E+06    2.4965070E-07    1.1959249E+06
   -4.03   800.000    8.243E+00    1.2230824E+06    1.0045339E-07    1.0068616E-07    1.2230824E+06    2.5274923E-07    1.2234406E+06
   -4.02   800.000    8.129E+00    1.2517782E+06    1.0108020E-07    1.0131140E-07    1.2517782E+06    2.5497655E-07    1.2521280E+06
   -4.01   800.000    8.013E+00    1.2818327E+06    1.0137827E-07    1.0160659E-07    1.2818327E+06    2.5644173E-07    1.2821726E+06
   -4.00   800.000    7.895E+00    1.3133558E+06    1.0140301E-07    1.0162709E-07    1.3133558E+06    2.5727212E-07    1.3136843E+06
   -3.99   800.000    7.775E+00    1.3463710E+06    1.0121364E-07    1.0143197E-07    1.3463710E+06    2.5760299E-07    1.3466866E+06
   -3.98   800.000    7.654E+00    1.3808096E+06    1.0086855E-07    1.0107951E-07    1.3808096E+06    2.5756678E-07    1.3811110E+06
   -3.97   800.000    7.532E+00    1.4165115E+06    1.0042106E-07    1.0062286E-07    1.4165115E+06    2.5728301E-07    1.4167974E+06
   -3.96   800.000    7.408E+00    1.4532311E+06    9.9915740E-08    1.0010648E-07    1.4532311E+06    2.5684979E-07    1.4535007E+06
   -3.95   800.000    7.284E+00    1.4906498E+06    9.9385870E-08    9.9563506E-08    1.4906498E+06    2.5633772E-07    1.4909023E+06
   -3.94   800.000    7.159E+00    1.5283917E+06    9.8851980E-08    9.9014366E-08    1.5283917E+06    2.5578653E-07    1.5286266E+06
   -3.93   800.000    7.034E+00    1.5660435E+06    9.8321633E-08    9.8466553E-08    1.5660435E+06    2.5520463E-07    1.5662607E+06
   -3.92   800.000    6.909E+00    1.6031759E+06    9.7790307E-08    9.7915515E-08    1.6031759E+06    2.5457118E-07    1.6033755E+06
   -3.91   800.000    6.783E+00    1.6393658E+06    9.7243161E-08    9.7346437E-08    1.6393658E+06    2.5384040E-07    1.6395482E+06
   -3.90   800.000    6.658E+00    1.6742176E+06    9.6657426E-08    9.6736630E-08    1.6742176E+06    2.5294738E-07    1.6743834E+06
   -3.89   800.000    6.533E+00    1.7073824E+06    9.6005128E-08    9.6058257E-08    1.7073824E+06    2.5181474E-07    1.7075323E+06
   -3.88   800.000    6.409E+00    1.7385742E+06    9.5255861E-08    9.5281103E-08    1.7385742E+06    2.5035946E-07    1.7387091E+06
   -3.87   800.000    6.286E+00    1.7675820E+06    9.4379396E-08    9.4375175E-08    1.7675820E+06    2.4849940E-07    1.7677028E+06
   -3.86   800.000    6.165E+00    1.7942776E+06    9.3347957E-08    9.3312969E-08    1.7942776E+06    2.4615901E-07    1.7943853E+06
   -3.85   800.000    6.045E+00    1.8186183E+06    9.2138064E-08    9.2071298E-08    1.8186183E+06    2.4327409E-07    1.8187141E+06
   -3.84   800.000    5.927E+00    1.8406460E+06    9.0731919E-08    9.0632666E-08    1.8406460E+06    2.3979541E-07    1.8407310E+06
   -3.83   800.000    5.811E+00    1.8604815E+06    8.9118330E-08    8.8986176E-08    1.8604815E+06    2.3569123E-07    1.8605565E+06
   -3.82   800.000    5.698E+00    1.8783156E+06    8.7293217E-08    8.7128025E-08    1.8783156E+06    2.3094881E-07    1.8783817E+06
   -3.81   800.000    5.588E+00    1.8943990E+06    8.5259748E-08    8.5061624E-08    1.8943990E+06    2.2557489E-07    1.8944572E+06
   -3.80   800.000    5.482E+00    1.9090298E+06    8.3028139E-08    8.2797395E-08    1.9090298E+06    2.1959543E-07    1.9090808E+06
   -3.79   800.000    5.378E+00    1.9225412E+06    8.0615169E-08    8.0352276E-08    1.9225412E+06    2.1305452E-07    1.9225859E+06
   -3.78   800.000    5.279E+00    1.9352893E+06    7.8043434E-08    7.7748974E-08    1.9352893E+06    2.0601256E-07    1.9353284E+06
   -3.77   800.000    5.183E+00    1.9476418E+06    7.5340373E-08    7.5014993E-08    1.9476418E+06    1.9854386E-07    1.9476759E+06
   -3.76   800.000    5.091E+00    1.9599670E+06    7.2537103E-08    7.2181479E-08    1.9599670E+06    1.9073369E-07    1.9599967E+06
   -3.75   800.000    5.004E+00    1.9726243E+06    6.9667124E-08    6.9281921E-08    1.9726243E+06    1.8267491E-07    1.9726502E+06
   -3.74   800.000    4.920E+00    1.9859555E+06    6.6764933E-08    6.6350793E-08    1.9859555E+06    1.7446435E-07    1.9859781E+06
   -3.73   800.000    4.841E+00    2.0002769E+06    6.3864661E-08    6.3422185E-08    2.0002769E+06    1.6619916E-07    2.0002965E+06
   -3.72   800.000    4.766E+00    2.0158720E+06    6.0998778E-08    6.0528534E-08    2.0158720E+06    1.5797338E-07    2.0158891E+06
   -3.71   800.000    4.695E+00    2.0329865E+06    5.8196989E-08    5.7699518E-08    2.0329865E+06    1.4987479E-07    2.0330013E+06
   -3.70   800.000    4.628E+00    2.0518234E+06    5.5485349E-08    5.4961186E-08    2.0518234E+06    1.4198249E-07    2.0518363E+06
   -3.69   800.000    4.565E+00    2.0725408E+06    5.2885678E-08    5.2335377E-08    2.0725408E+06    1.3436503E-07    2.0725520E+06
   -3.68   800.000    4.506E+00    2.0952507E+06    5.0415281E-08    4.9839434E-08    2.0952507E+06    1.2707934E-07    2.0952604E+06
   -3.67   800.000    4.450E+00    2.1200197E+06    4.8086955E-08    4.7486212E-08    2.1200197E+06    1.2017043E-07    2.1200281E+06
   -3.66   800.000    4.398E+00    2.1468719E+06    4.5909259E-08    4.5284348E-08    2.1468719E+06    1.1367160E-07    2.1468792E+06
   -3.65   800.000    4.349E+00    2.1757915E+06    4.3886982E-08    4.3238712E-08    2.1757915E+06    1.0760527E-07    2.1757978E+06
   -3.64   800.000    4.302E+00    2.2067282E+06    4.2021743E-08    4.1351004E-08    2.2067282E+06    1.0198409E-07    2.2067337E+06
   -3.63   800.000    4.259E+00    2.2396012E+06    4.0312646E-08    3.9620400E-08    2.2396012E+06    9.6812317E-08    2.2396060E+06
   -3.62   800.000    4.218E+00    2.2743046E+06    3.8756929E-08    3.8044194E-08    2.2743046E+06    9.2087227E-08    2.2743087E+06
   -3.61   800.000    4.179E+00    2.3107118E+06    3.7350561E-08    3.6618390E-08    2.3107118E+06    8.7800494E-08    2.3107153E+06
   -3.60   800.000    4.142E+00    2.3486796E+06    3.6088723E-08    3.5338179E-08    2.3486796E+06    8.3939453E-08    2.3486827E+06
   -3.59   800.000    4.107E+00    2.3880526E+06    3.4966176E-08    3.4198302E-08    2.3880526E+06    8.0488186E-08    2.3880553E+06
   -3.58   800.000    4.073E+00    2.4286658E+06    3.3977484E-08    3.3193279E-08    2.4286658E+06    7.7428377E-08    2.4286681E+06
   -3.57   800.000    4.041E+00    2.4703477E+06    3.3117113E-08    3.2317511E-08    2.4703477E+06    7.4739962E-08    2.4703497E+06
   -3.56   800.000    4.010E+00    2.5129225E+06    3.2379430E-08    3.1565272E-08    2.5129225E+06    7.2401568E-08    2.5129242E+06
   -3.55   800.000    3.981E+00    2.5562117E+06    3.1758614E-08    3.0930637E-08    2.5562117E+06    7.0390790E-08    2.5562132E+06
   -3.54   800.000    3.952E+00    2.6000361E+06    3.1248539E-08    3.0407360E-08    2.6000361E+06    6.8684347E-08    2.6000374E+06
   -3.53   800.000    3.924E+00    2.6442169E+06    3.0842637E-08    2.9988748E-08    2.6442169E+06    6.7258184E-08    2.6442180E+06
   -3.52   800.000    3.897E+00    2.6885776E+06    3.0533789E-08    2.9667553E-08    2.6885776E+06    6.6087533E-08    2.6885786E+06
   -3.51   800.000    3.870E+00    2.7329460E+06    3.0314239E-08    2.9435894E-08    2.7329460E+06    6.5147001E-08    2.7329469E+06
   -3.50   800.000    3.843E+00    2.7771570E+06    3.0175563E-08    2.9285229E-08    2.7771570E+06    6.4410679E-08    2.7771578E+06
   -3.49   800.000    3.817E+00    2.8210554E+06    3.0108677E-08    2.9206362E-08    2.8210554E+06    6.3852282E-08    2.8210561E+06
   -3.48   800.000    3.791E+00    2.8644987E+06    3.0103874E-08    2.9189491E-08    2.8644987E+06    6.3445346E-08    2.8644993E+06
   -3.47   800.000    3.766E+00    2.9073606E+06    3.0150921E-08    2.9224297E-08    2.9073606E+06    6.3163451E-08    2.9073612E+06
   -3.46   800.000    3.740E+00    2.9495329E+06    3.0239168E-08    2.9300056E-08    2.9495329E+06    6.2980507E-08    2.9495334E+06
   -3.45   800.000    3.714E+00    2.9909270E+06    3.0357703E-08    2.9405796E-08    2.9909270E+06    6.2871079E-08    2.9909275E+06
   -3.44   800.000    3.688E+00    3.0314738E+06    3.0495547E-08    2.9530483E-08    3.0314738E+06    6.2810781E-08    3.0314743E+06
   -3.43   800.000    3.663E+00    3.0711234E+06    3.0641867E-08    2.9663245E-08    3.0711234E+06    6.2776686E-08    3.0711239E+06
   -3.42   800.000    3.636E+00    3.1098428E+06    3.0786236E-08    2.9793615E-08    3.1098428E+06    6.2747771E-08    3.1098433E+06
   -3.41   800.000    3.610E+00    3.1476139E+06    3.0918888E-08    2.9911799E-08    3.1476139E+06    6.2705315E-08    3.1476143E+06
   -3.40   800.000    3.584E+00    3.1844303E+06    3.1030980E-08    3.0008930E-08    3.1844303E+06    6.2633228E-08    3.1844308E+06
   -3.39   800.000    3.557E+00    3.2202952E+06    3.1114826E-08    3.0077309E-08    3.2202952E+06    6.2518258E-08    3.2202957E+06
   -3.38   800.000    3.530E+00    3.2552174E+06    3.1164079E-08    3.0110587E-08    3.2552174E+06    6.2350054E-08    3.2552180E+06
   -3.37   800.000    3.502E+00    3.2892090E+06    3.1173858E-08    3.0103900E-08    3.2892090E+06    6.2121083E-08    3.2892095E+06
   -3.36   800.000    3.475E+00    3.3222811E+06    3.1140811E-08    3.0053932E-08    3.3222811E+06    6.1826420E-08    3.3222817E+06
   -3.35   800.000    3.447E+00    3.3544413E+06    3.1063104E-08    2.9958916E-08    3.3544413E+06    6.1463473E-08    3.3544420E+06
   -3.34   800.000    3.418E+00    3.3856900E+06    3.0940374E-08    2.9818583E-08    3.3856900E+06    6.1031687E-08    3.3856907E+06
   -3.33   800.000    3.390E+00    3.4160174E+06    3.0773626E-08    2.9634068E-08    3.4160174E+06    6.0532276E-08    3.4160182E+06
   -3.32   800.000    3.361E+00    3.4454023E+06    3.0565118E-08    2.9407792E-08    3.4454023E+06    5.9968027E-08    3.4454033E+06
   -3.31   800.000    3.331E+00    3.4738110E+06    3.0318219E-08    2.9143319E-08    3.4738110E+06    5.9343168E-08    3.4738121E+06
   -3.30   800.000    3.302E+00    3.5011981E+06    3.0037262E-08    2.8845201E-08    3.5011981E+06    5.8663289E-08    3.5011994E+06
   -3.29   800.000    3.272E+00    3.5275089E+06    2.9727377E-08    2.8518804E-08    3.5275089E+06    5.7935277E-08    3.5275104E+06
   -3.28   800.000    3.242E+00    3.5526819E+06    2.9394305E-08    2.8170109E-08    3.5526819E+06    5.7167230E-08    3.5526836E+06
   -3.27   800.000    3.212E+00    3.5766523E+06    2.9044189E-08    2.7805488E-08    3.5766523E+06    5.6368311E-08    3.5766543E+06
   -3.26   800.000    3.181E+00    3.5993559E+06    2.8683342E-08    2.7431464E-08    3.5993559E+06    5.5548535E-08    3.5993581E+06
   -3.25   800.000    3.150E+00    3.6207312E+06    2.8318009E-08    2.7054454E-08    3.6207312E+06    5.4718500E-08    3.6207338E+06
   -3.24   800.000    3.119E+00    3.6407226E+06    2.7954126E-08    2.6680520E-08    3.6407226E+06    5.3889074E-08    3.6407255E+06
   -3.23   800.000    3.088E+00    3.6592814E+06    2.7597099E-08    2.6315145E-08    3.6592814E+06    5.3071092E-08    3.6592848E+06
   -3.22   800.000    3.057E+00    3.6763680E+06    2.7251631E-08    2.5963048E-08    3.6763680E+06    5.2275084E-08    3.6763720E+06
   -3.21   800.000    3.025E+00    3.6919538E+06    2.6921594E-08    2.5628067E-08    3.6919538E+06    5.1511057E-08    3.6919583E+06
   -3.20   800.000    2.993E+00    3.7060230E+06    2.6609979E-08    2.5313102E-08    3.7060230E+06    5.0788361E-08    3.7060282E+06
   -3.19   800.000    2.961E+00    3.7185761E+06    2.6318898E-08    2.5020131E-08    3.7185761E+06    5.0115605E-08    3.7185822E+06
   -3.18   800.000    2.929E+00    3.7296334E+06    2.6049651E-08    2.4750284E-08    3.7296334E+06    4.9500643E-08    3.7296404E+06
   -3.17   800.000    2.896E+00    3.7392378E+06    2.5802837E-08    2.4503959E-08    3.7392378E+06    4.8950577E-08    3.7392459E+06
   -3.16   800.000    2.863E+00    3.7474580E+06    2.5578488E-08    2.4280972E-08    3.7474580E+06    4.8471777E-08    3.7474674E+06
   -3.15   800.000    2.830E+00    3.7543893E+06    2.5376213E-08    2.4080707E-08    3.7543893E+06    4.8069891E-08    3.7544000E+06
   -3.14   800.000    2.796E+00    3.7601524E+06    2.5195333E-08    2.3902262E-08    3.7601524E+06    4.7749836E-08    3.7601648E+06
   -3.13   800.000    2.761E+00    3.7648909E+06    2.5034991E-08    2.3744565E-08    3.7648909E+06    4.7515759E-08    3.7649053E+06
   -3.12   800.000    2.726E+00    3.7687652E+06    2.4894232E-08    2.3606463E-08    3.7687652E+06    4.7370982E-08    3.7687818E+06
   -3.11   800.000    2.690E+00    3.7719450E+06    2.4772046E-08    2.3486771E-08    3.7719450E+06    4.7317914E-08    3.7719642E+06
   -3.10   800.000    2.653E+00    3.7746008E+06    2.4667386E-08    2.3384293E-08    3.7746008E+06    4.7357962E-08    3.7746229E+06
   -3.09   800.000    2.616E+00    3.7768937E+06    2.4579158E-08    2.3297812E-08    3.7768937E+06    4.7491438E-08    3.7769191E+06
   -3.08   800.000    2.577E+00    3.7789657E+06    2.4506202E-08    2.3226076E-08    3.7789657E+06    4.7717472E-08    3.7789950E+06
   -3.07   800.000    2.537E+00    3.7809300E+06    2.4447269E-08    2.3167776E-08    3.7809300E+06    4.8033943E-08    3.7809639E+06
   -3.06   800.000    2.497E+00    3.7828621E+06    2.4401006E-08    2.3121524E-08    3.7828621E+06    4.8437433E-08    3.7829012E+06
   -3.05   800.000    2.454E+00    3.7847914E+06    2.4365950E-08    2.3085850E-08    3.7847914E+06    4.8923189E-08    3.7848365E+06
   -3.04   800.000    2.411E+00    3.7866948E+06    2.4340520E-08    2.3059190E-08    3.7866948E+06    4.9485094E-08    3.7867467E+06
   -3.03   800.000    2.366E+00    3.7884912E+06    2.4323016E-08    2.3039880E-08    3.7884912E+06    5.0115627E-08    3.7885510E+06
   -3.02   800.000    2.319E+00    3.7900393E+06    2.4311593E-08    2.3026131E-08    3.7900393E+06    5.0805799E-08    3.7901081E+06
   -3.01   800.000    2.271E+00    3.7911374E+06    2.4304222E-08    2.3015984E-08    3.7911374E+06    5.1545066E-08    3.7912165E+06
   -3.00   800.000    2.221E+00    3.7915263E+06    2.4298623E-08    2.3007240E-08    3.7915263E+06    5.2321217E-08    3.7916172E+06
   -2.99   800.000    2.169E+00    3.7908969E+06    2.4292181E-08    2.2997374E-08    3.7908969E+06    5.3120251E-08    3.7910013E+06
   -2.98   800.000    2.116E+00    3.7888998E+06    2.4281853E-08    2.2983441E-08    3.7888998E+06    5.3926296E-08    3.7890195E+06
