# 0 [Electrical conductivity * Seebeck coefficient in SI units, i.e. in A/m/K]
# Mu(eV) T(K) N(#carriers) sigma*S_xx sigma*S_xy sigma*S_yy
# T(K) =   300.00   Npoints =      31   V(cm^3) =  4.649E-22
      -1.94          480.000   -1.838E+00   -1.2438199E+03   -3.5920636E-12   -4.9812920E+03
      -1.84          480.000   -1.927E+00   -1.1123518E+03    2.5502069E-12   -7.4686757E+03
# T(K) =   490.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          490.000    5.894E+00    3.5547981E+03    3.2375142E-12   -4.9991308E+03
      -4.74          490.000    5.518E+00    5.8616413E+03   -2.0266777E-11   -4.7838908E+03
      -4.64          490.000    5.180E+00    9.2316162E+03    1.5480643E-11   -3.7539321E+03
      -4.54          490.000    4.825E+00   -3.2972189E+01   -3.0508125E-11   -1.4264029E+03
      -4.44          490.000    4.459E+00   -1.6270267E+04    8.1538510E-12   -7.9890440E+02
      -4.34          490.000    4.145E+00   -1.8297873E+04    1.6728073E-11    2.3886564E+02
      -4.24          490.000    3.893E+00   -8.4901892E+03    1.3904047E-11    4.2598525E+03
      -4.14          490.000    3.674E+00    4.0472721E+01    4.3658438E-12    6.4450325E+03
      -4.04          490.000    3.429E+00    3.3858919E+03    6.6907381E-12    5.4740797E+03
      -3.94          490.000    3.142E+00    5.5104102E+03   -1.3727292E-11    2.5569210E+01
      -3.84          490.000    2.780E+00   -1.1273077E+03    2.6675309E-12   -5.5783673E+03
      -3.74          490.000    2.131E+00   -7.3785656E+03    4.7278523E-12   -4.7343934E+03
      -3.64          490.000    1.059E+00    2.9894354E+03    1.0427615E-11    2.5421711E+03
      -3.54          490.000    4.681E-01    4.2370385E+03    1.7706477E-11   -7.0503060E+01
      -3.44          490.000    2.483E-01   -1.0576939E+03    5.7912222E-12   -2.9082055E+03
      -3.34          490.000    1.324E-01   -3.7381596E+03   -2.3646187E-11   -3.9179260E+03
      -3.24          490.000    5.939E-02   -4.4794916E+03   -9.4094717E-12   -3.9775529E+03
      -3.14          490.000    1.762E-02   -3.5489205E+03    2.4558114E-13   -2.7220897E+03
      -3.04          490.000   -3.547E-03    8.8261770E+02    1.7408300E-12    7.0015854E+02
      -2.94          490.000   -3.132E-02    3.8613874E+03    4.8406257E-12    3.5198699E+03
      -2.84          490.000   -8.862E-02    3.8446242E+03   -9.3343980E-12    4.3350509E+03
      -2.74          490.000   -1.857E-01    2.5800240E+03    8.9778294E-12    4.6003082E+03
      -2.64          490.000   -3.359E-01   -3.3762436E+02    3.3183900E-12    5.0162979E+03
      -2.54          490.000   -5.629E-01   -4.4850069E+03    3.2392939E-12    5.2690448E+03
      -2.44          490.000   -8.417E-01   -4.0484764E+03   -9.2371673E-12    3.4075401E+03
      -2.34          490.000   -1.104E+00   -9.2330161E+02   -4.1413810E-12    4.2470072E+02
      -2.24          490.000   -1.358E+00    5.3047227E+02   -8.1335063E-12   -2.0407706E+03
      -2.14          490.000   -1.571E+00   -2.7857359E+02    3.0064459E-12   -2.8328938E+03
      -2.04          490.000   -1.725E+00   -9.9777387E+02    5.6113875E-12   -3.5751015E+03
      -1.94          490.000   -1.838E+00   -1.2633622E+03   -3.4238722E-12   -5.0970793E+03
      -1.84          490.000   -1.927E+00   -1.1273667E+03    2.5364282E-12   -7.5678081E+03
# T(K) =   500.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          500.000    5.895E+00    3.7061623E+03    2.7969437E-12   -5.0154355E+03
      -4.74          500.000    5.519E+00    5.9985606E+03   -1.9719115E-11   -4.8615511E+03
      -4.64          500.000    5.180E+00    9.2160294E+03    1.4418419E-11   -3.8122377E+03
      -4.54          500.000    4.824E+00   -1.4016260E+02   -3.0024009E-11   -1.4790043E+03
      -4.44          500.000    4.459E+00   -1.6368370E+04    7.5479530E-12   -8.0966014E+02
      -4.34          500.000    4.145E+00   -1.8483325E+04    1.7272100E-11    2.8956844E+02
      -4.24          500.000    3.894E+00   -8.6819817E+03    1.3974722E-11    4.3133944E+03
      -4.14          500.000    3.674E+00   -3.9971379E+01    4.6998305E-12    6.5274940E+03
      -4.04          500.000    3.429E+00    3.4283389E+03    6.3931200E-12    5.5101243E+03
      -3.94          500.000    3.141E+00    5.4875020E+03   -1.3367530E-11    2.7496926E+01
      -3.84          500.000    2.777E+00   -1.1459689E+03    2.4139075E-12   -5.5952869E+03
      -3.74          500.000    2.125E+00   -7.2602459E+03    4.9396199E-12   -4.7135853E+03
      -3.64          500.000    1.065E+00    2.8981689E+03    1.0670403E-11    2.4307184E+03
      -3.54          500.000    4.723E-01    4.2258861E+03    1.7763705E-11   -7.6302864E+01
      -3.44          500.000    2.497E-01   -1.0422891E+03    5.6321887E-12   -2.9400923E+03
      -3.34          500.000    1.330E-01   -3.7818022E+03   -2.3428170E-11   -3.9804948E+03
      -3.24          500.000    5.977E-02   -4.5415954E+03   -9.7507535E-12   -4.0365525E+03
      -3.14          500.000    1.787E-02   -3.5657813E+03    1.6940067E-13   -2.7421395E+03
      -3.04          500.000   -3.628E-03    8.7405087E+02    1.8195097E-12    7.0522352E+02
      -2.94          500.000   -3.167E-02    3.8934521E+03    4.5742391E-12    3.5595984E+03
      -2.84          500.000   -8.910E-02    3.9000750E+03   -8.8874120E-12    4.4137430E+03
      -2.74          500.000   -1.863E-01    2.6057955E+03    8.7776599E-12    4.6953220E+03
      -2.64          500.000   -3.368E-01   -3.6289067E+02    3.4147446E-12    5.1154517E+03
      -2.54          500.000   -5.635E-01   -4.5009877E+03    3.1000989E-12    5.3409491E+03
      -2.44          500.000   -8.415E-01   -4.0905101E+03   -9.0239280E-12    3.4602869E+03
      -2.34          500.000   -1.104E+00   -9.6608446E+02   -4.3797096E-12    4.4033771E+02
      -2.24          500.000   -1.358E+00    5.0374553E+02   -8.0362878E-12   -2.0552378E+03
      -2.14          500.000   -1.570E+00   -2.8344789E+02    2.8883995E-12   -2.8891157E+03
      -2.04          500.000   -1.724E+00   -1.0111697E+03    5.5554979E-12   -3.6609497E+03
      -1.94          500.000   -1.838E+00   -1.2824880E+03   -3.2563575E-12   -5.2125871E+03
      -1.84          500.000   -1.927E+00   -1.1422780E+03    2.5207298E-12   -7.6644427E+03
