# 0 [Seebeck coefficient in SI units, i.e. in V/K]
# Mu(eV) T(K) N(#carriers) S_xx S_xy S_yx S_yy
# T(K) =   300.00   Npoints =      31   V(cm^3) =  4.649E-22
      -2.44          450.000   -8.426E-01    6.7992873E-05    1.9600230E-20    1.9923239E-19   -1.3064201E-05
      -2.34          450.000   -1.105E+00    2.0820209E-05    1.3904115E-20    8.4447140E-20   -1.4101225E-06
      -2.24          450.000   -1.360E+00   -1.5535855E-05    3.1823870E-20    2.1946876E-19    7.8815153E-06
      -2.14          450.000   -1.574E+00    6.1044407E-06   -1.2221045E-20   -4.9448531E-20    1.1443299E-05
      -2.04          450.000   -1.726E+00    2.5463892E-05   -2.6772562E-20   -1.5039306E-19    1.5976887E-05
      -1.94          450.000   -1.839E+00    4.4268060E-05    3.3689934E-20    1.8989335E-19    2.7555641E-05
      -1.84          450.000   -1.927E+00    6.7908848E-05    4.8907984E-21    1.8813542E-20    6.2110991E-05
# T(K) =   460.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          460.000    5.890E+00   -1.0909981E-05   -2.7100082E-20   -1.3985402E-20    2.7406228E-05
      -4.74          460.000    5.517E+00   -1.6930293E-05    1.3248420E-19    8.9150996E-20    3.2460203E-05
      -4.64          460.000    5.181E+00   -2.3603727E-05   -2.3643486E-19   -3.0560997E-20    3.6295815E-05
      -4.54          460.000    4.825E+00   -5.9552279E-07    4.0469964E-19    7.4256812E-20    1.6224712E-05
      -4.44          460.000    4.457E+00    4.1703405E-05    1.7693319E-19   -1.1656909E-20    1.0489732E-05
      -4.34          460.000    4.142E+00    8.5270635E-05    4.1610761E-20   -7.2295510E-20   -1.4132820E-06
      -4.24          460.000    3.892E+00    9.6250496E-05   -2.5216891E-20   -2.4217347E-19   -5.0423255E-05
      -4.14          460.000    3.675E+00   -4.3950444E-06   -2.6355403E-20   -8.7530000E-20   -4.6866217E-05
      -4.04          460.000    3.431E+00   -4.1128474E-05   -3.7431200E-20   -9.2809361E-20   -2.8155005E-05
      -3.94          460.000    3.145E+00   -4.5437079E-05    6.3205448E-20    1.2133415E-19   -9.5920732E-08
      -3.84          460.000    2.789E+00    6.5230566E-06   -1.4537785E-20   -1.0681535E-21    2.8809378E-05
      -3.74          460.000    2.148E+00    7.9464397E-05    3.5956541E-21   -1.9367055E-20    3.8148479E-05
      -3.64          460.000    1.040E+00   -4.8335480E-05   -7.5855329E-20   -1.4305992E-19   -2.2497635E-05
      -3.54          460.000    4.558E-01   -3.3790436E-05   -8.8152637E-20   -1.3962675E-19    4.5678923E-07
      -3.44          460.000    2.447E-01    8.0357481E-06   -6.4630072E-20   -8.9175902E-20    2.1245663E-05
      -3.34          460.000    1.309E-01    3.2002585E-05    1.8083853E-19    1.5485811E-19    3.6800079E-05
      -3.24          460.000    5.830E-02    5.6909870E-05    1.5380460E-19    1.3604240E-19    5.7020329E-05
      -3.14          460.000    1.689E-02    9.5101754E-05    6.3009676E-20    4.5807791E-20    7.7040075E-05
      -3.04          460.000   -3.309E-03   -4.4612073E-05   -9.9031391E-20   -9.9304812E-20   -2.9068976E-05
      -2.94          460.000   -3.029E-02   -7.7926894E-05   -7.4542166E-20   -7.2119392E-20   -7.4857314E-05
      -2.84          460.000   -8.724E-02   -4.3856704E-05    1.2192658E-19    1.1559119E-19   -5.0837718E-05
      -2.74          460.000   -1.838E-01   -2.2090223E-05   -8.3854452E-20   -8.9475226E-20   -3.6538497E-05
      -2.64          460.000   -3.333E-01    2.0538334E-06   -2.0007233E-20   -8.8405381E-21   -2.9883196E-05
      -2.54          460.000   -5.610E-01    4.2586543E-05   -2.9934957E-20   -2.1885621E-20   -2.4887750E-05
      -2.44          460.000   -8.423E-01    6.8519552E-05    1.8791065E-20    1.9317923E-19   -1.3315472E-05
      -2.34          460.000   -1.104E+00    2.1757863E-05    1.4935522E-20    9.1132943E-20   -1.4646661E-06
      -2.24          460.000   -1.360E+00   -1.4987022E-05    3.1415252E-20    2.1711405E-19    7.9585930E-06
      -2.14          460.000   -1.573E+00    6.1819078E-06   -1.1653702E-20   -4.6404845E-20    1.1689990E-05
      -2.04          460.000   -1.726E+00    2.5889530E-05   -2.6357425E-20   -1.4861084E-19    1.6408504E-05
      -1.94          460.000   -1.839E+00    4.5059494E-05    3.2829209E-20    1.8434368E-19    2.8278646E-05
      -1.84          460.000   -1.927E+00    6.8710113E-05    4.9168335E-21    1.9858791E-20    6.3176332E-05
# T(K) =   470.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          470.000    5.891E+00   -1.1381786E-05   -2.4793359E-20   -1.1906594E-20    2.7569957E-05
      -4.74          470.000    5.517E+00   -1.7357783E-05    1.2798774E-19    8.7402752E-20    3.3072846E-05
      -4.64          470.000    5.181E+00   -2.3604879E-05   -2.2428908E-19   -2.7391090E-20    3.6818381E-05
      -4.54          470.000    4.825E+00   -3.7991234E-07    3.9924207E-19    7.4121034E-20    1.6846105E-05
      -4.44          470.000    4.457E+00    4.2119846E-05    1.8410159E-19   -9.7435707E-21    1.0673912E-05
      -4.34          470.000    4.143E+00    8.6079687E-05    3.7065094E-20   -7.6451600E-20   -2.1602830E-06
      -4.24          470.000    3.893E+00    9.7245579E-05   -2.3872553E-20   -2.3993565E-19   -5.0857716E-05
      -4.14          470.000    3.675E+00   -3.1800435E-06   -2.8780915E-20   -9.3795359E-20   -4.7539599E-05
      -4.04          470.000    3.430E+00   -4.1683609E-05   -3.5818380E-20   -8.8346170E-20   -2.8429412E-05
      -3.94          470.000    3.144E+00   -4.5344505E-05    6.1544013E-20    1.1825656E-19   -1.0264935E-07
      -3.84          470.000    2.786E+00    6.7371181E-06   -1.2896051E-20    6.3363568E-22    2.9040575E-05
      -3.74          470.000    2.142E+00    7.8005592E-05    8.1406689E-22   -2.2123164E-20    3.7735520E-05
      -3.64          470.000    1.047E+00   -4.6268929E-05   -7.7532318E-20   -1.4454397E-19   -2.1616945E-05
      -3.54          470.000    4.598E-01   -3.3964021E-05   -8.8807330E-20   -1.4094908E-19    4.4742146E-07
      -3.44          470.000    2.459E-01    7.9433953E-06   -6.3121276E-20   -8.8421939E-20    2.1532821E-05
      -3.34          470.000    1.314E-01    3.2480729E-05    1.7867674E-19    1.5278906E-19    3.7470756E-05
      -3.24          470.000    5.865E-02    5.7830984E-05    1.5780772E-19    1.3966526E-19    5.7947065E-05
      -3.14          470.000    1.713E-02    9.5090558E-05    6.3601947E-20    4.6648093E-20    7.7176993E-05
      -3.04          470.000   -3.388E-03   -4.3080225E-05   -1.0017583E-19   -1.0133872E-19   -2.8853731E-05
      -2.94          470.000   -3.063E-02   -7.8595497E-05   -6.8606348E-20   -6.6543087E-20   -7.5562301E-05
      -2.84          470.000   -8.769E-02   -4.4617980E-05    1.1600400E-19    1.1004604E-19   -5.1822277E-05
      -2.74          470.000   -1.844E-01   -2.2390661E-05   -8.2058075E-20   -8.7762710E-20   -3.7340106E-05
      -2.64          470.000   -3.341E-01    2.2704688E-06   -2.0692679E-20   -9.5660683E-21   -3.0516219E-05
      -2.54          470.000   -5.616E-01    4.2915760E-05   -2.9562176E-20   -2.0018355E-20   -2.5260796E-05
      -2.44          470.000   -8.421E-01    6.9003729E-05    1.8059527E-20    1.8751848E-19   -1.3562165E-05
      -2.34          470.000   -1.104E+00    2.2703377E-05    1.5942215E-20    9.7549658E-20   -1.5212395E-06
      -2.24          470.000   -1.359E+00   -1.4408641E-05    3.1033961E-20    2.1480450E-19    8.0316683E-06
      -2.14          470.000   -1.572E+00    6.2712271E-06   -1.1101503E-20   -4.3463468E-20    1.1938149E-05
      -2.04          470.000   -1.725E+00    2.6308048E-05   -2.5923387E-20   -1.4670758E-19    1.6840273E-05
      -1.94          470.000   -1.839E+00    4.5835859E-05    3.1966064E-20    1.7879668E-19    2.9004576E-05
      -1.84          470.000   -1.927E+00    6.9496540E-05    4.9642046E-21    2.1002266E-20    6.4215892E-05
# T(K) =   480.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          480.000    5.892E+00   -1.1871317E-05   -2.2563131E-20   -9.8802473E-21    2.7707202E-05
      -4.74          480.000    5.518E+00   -1.7777541E-05    1.2357615E-19    8.5679803E-20    3.3671029E-05
      -4.64          480.000    5.180E+00   -2.3592292E-05   -2.1244055E-19   -2.4293182E-20    3.7329977E-05
      -4.54          480.000    4.825E+00   -1.5722618E-07    3.9338634E-19    7.3911037E-20    1.7470433E-05
      -4.44          480.000    4.458E+00    4.2524223E-05    1.9058526E-19   -7.9760370E-21    1.0846944E-05
      -4.34          480.000    4.144E+00    8.6841562E-05    3.3336043E-20   -8.0278771E-20   -2.9129484E-06
      -4.24          480.000    3.893E+00    9.8189320E-05   -2.2726427E-20   -2.3788480E-19   -5.1282907E-05
      -4.14          480.000    3.674E+00   -1.9329347E-06   -3.1086988E-20   -9.9718880E-20   -4.8185923E-05
      -4.04          480.000    3.430E+00   -4.2180538E-05   -3.4302316E-20   -8.4134704E-20   -2.8694217E-05
      -3.94          480.000    3.143E+00   -4.5223989E-05    5.9902587E-20    1.1523491E-19   -1.0998247E-07
      -3.84          480.000    2.783E+00    6.9371946E-06   -1.1354077E-20    2.2329057E-21    2.9245367E-05
      -3.74          480.000    2.136E+00    7.6534905E-05   -1.8439297E-21   -2.4741612E-20    3.7336519E-05
      -3.64          480.000    1.053E+00   -4.4278760E-05   -7.9176611E-20   -1.4594741E-19   -2.0729648E-05
      -3.54          480.000    4.639E-01   -3.4094231E-05   -8.9425816E-20   -1.4218791E-19    4.5441024E-07
      -3.44          480.000    2.471E-01    7.8511354E-06   -6.1618879E-20   -8.7648398E-20    2.1814432E-05
      -3.34          480.000    1.319E-01    3.2944766E-05    1.7645054E-19    1.5066042E-19    3.8130762E-05
      -3.24          480.000    5.902E-02    5.8723080E-05    1.6145521E-19    1.4298222E-19    5.8848960E-05
      -3.14          480.000    1.738E-02    9.5019438E-05    6.4373614E-20    4.7677706E-20    7.7275768E-05
      -3.04          480.000   -3.467E-03   -4.1630866E-05   -1.0097614E-19   -1.0283773E-19   -2.8633006E-05
      -2.94          480.000   -3.097E-02   -7.9207030E-05   -6.3116643E-20   -6.1360445E-20   -7.6229832E-05
      -2.84          480.000   -8.815E-02   -4.5360674E-05    1.1030728E-19    1.0470847E-19   -5.2795549E-05
      -2.74          480.000   -1.850E-01   -2.2680725E-05   -8.0258603E-20   -8.6038151E-20   -3.8139972E-05
      -2.64          480.000   -3.350E-01    2.4858040E-06   -2.1377274E-20   -1.0306823E-20   -3.1143730E-05
      -2.54          480.000   -5.622E-01    4.3227317E-05   -2.9171598E-20   -1.8193581E-20   -2.5630270E-05
      -2.44          480.000   -8.419E-01    6.9447377E-05    1.7399759E-20    1.8222451E-19   -1.3804509E-05
      -2.34          480.000   -1.104E+00    2.3654601E-05    1.6921464E-20    1.0368231E-19   -1.5797966E-06
      -2.24          480.000   -1.359E+00   -1.3801412E-05    3.0679768E-20    2.1254199E-19    8.1011331E-06
      -2.14          480.000   -1.572E+00    6.3730824E-06   -1.0562762E-20   -4.0616976E-20    1.2187235E-05
      -2.04          480.000   -1.725E+00    2.6719800E-05   -2.5471819E-20   -1.4468970E-19    1.7272669E-05
      -1.94          480.000   -1.838E+00    4.6597135E-05    3.1102598E-20    1.7326451E-19    2.9732532E-05
      -1.84          480.000   -1.927E+00    7.0268977E-05    5.0286000E-21    2.2212648E-20    6.5230679E-05
# T(K) =   490.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          490.000    5.894E+00   -1.2377736E-05   -2.0409029E-20   -7.9073685E-21    2.7818690E-05
      -4.74          490.000    5.518E+00   -1.8189501E-05    1.1926396E-19    8.3988968E-20    3.4253914E-05
      -4.64          490.000    5.180E+00   -2.3566486E-05   -2.0089340E-19   -2.1267442E-20    3.7831030E-05
      -4.54          490.000    4.825E+00    7.2097445E-08    3.8721105E-19    7.3638003E-20    1.8096508E-05
      -4.44          490.000    4.459E+00    4.2916786E-05    1.9642524E-19   -6.3457218E-21    1.1008970E-05
      -4.34          490.000    4.145E+00    8.7557754E-05    3.0340574E-20   -8.3796795E-20   -3.6694818E-06
      -4.24          490.000    3.893E+00    9.9082952E-05   -2.1765562E-20   -2.3600842E-19   -5.1698635E-05
      -4.14          490.000    3.674E+00   -6.5717281E-07   -3.3276821E-20   -1.0530883E-19   -4.8805496E-05
      -4.04          490.000    3.429E+00   -4.2618211E-05   -3.2881994E-20   -8.0171579E-20   -2.8949519E-05
      -3.94          490.000    3.142E+00   -4.5077058E-05    5.8283033E-20    1.1227006E-19   -1.1816711E-07
      -3.84          490.000    2.780E+00    7.1228614E-06   -9.9106930E-21    3.7296684E-21    2.9424372E-05
      -3.74          490.000    2.131E+00    7.5056106E-05   -4.3857335E-21   -2.7230078E-20    3.6951039E-05
      -3.64          490.000    1.059E+00   -4.2363578E-05   -8.0786344E-20   -1.4727327E-19   -1.9837697E-05
      -3.54          490.000    4.681E-01   -3.4181954E-05   -9.0010370E-20   -1.4334583E-19    4.7811786E-07
      -3.44          490.000    2.483E-01    7.7598316E-06   -6.0128437E-20   -8.6859968E-20    2.2090933E-05
      -3.34          490.000    1.324E-01    3.3394735E-05    1.7417064E-19    1.4848199E-19    3.8779887E-05
      -3.24          490.000    5.939E-02    5.9585560E-05    1.6476327E-19    1.4600684E-19    5.9725654E-05
      -3.14          490.000    1.762E-02    9.4892496E-05    6.5300865E-20    4.8872256E-20    7.7337991E-05
      -3.04          490.000   -3.547E-03   -4.0257263E-05   -1.0144614E-19   -1.0384517E-19   -2.8408201E-05
      -2.94          490.000   -3.132E-02   -7.9762448E-05   -5.8052822E-20   -5.6555751E-20   -7.6860904E-05
      -2.84          490.000   -8.862E-02   -4.6084139E-05    1.0482905E-19    9.9571740E-20   -5.3757195E-05
      -2.74          490.000   -1.857E-01   -2.2960520E-05   -7.8465042E-20   -8.4310537E-20   -3.8937675E-05
      -2.64          490.000   -3.359E-01    2.6993679E-06   -2.2055366E-20   -1.1055085E-20   -3.1765765E-05
      -2.54          490.000   -5.629E-01    4.3521623E-05   -2.8766262E-20   -1.6414117E-20   -2.5996043E-05
      -2.44          490.000   -8.417E-01    6.9852414E-05    1.6806266E-20    1.7727291E-19   -1.4042704E-05
      -2.34          490.000   -1.104E+00    2.4609484E-05    1.7871108E-20    1.0952044E-19   -1.6402794E-06
      -2.24          490.000   -1.358E+00   -1.3166079E-05    3.0352323E-20    2.1032809E-19    8.1673213E-06
      -2.14          490.000   -1.571E+00    6.4881045E-06   -1.0035942E-20   -3.7858235E-20    1.2436807E-05
      -2.04          490.000   -1.725E+00    2.7125160E-05   -2.5004173E-20   -1.4256418E-19    1.7706036E-05
      -1.94          490.000   -1.838E+00    4.7343347E-05    3.0240812E-20    1.6775898E-19    3.0461721E-05
      -1.84          490.000   -1.927E+00    7.1028192E-05    5.1061689E-21    2.3462668E-20    6.6221638E-05
# T(K) =   500.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          500.000    5.895E+00   -1.2900185E-05   -1.8330451E-20   -5.9887073E-21    2.7905183E-05
      -4.74          500.000    5.519E+00   -1.8593612E-05    1.1506331E-19    8.2335998E-20    3.4820734E-05
      -4.64          500.000    5.180E+00   -2.3527986E-05   -1.8965101E-19   -1.8314019E-20    3.8321878E-05
      -4.54          500.000    4.824E+00    3.0763042E-07    3.8078594E-19    7.3311910E-20    1.8723174E-05
      -4.44          500.000    4.459E+00    4.3297788E-05    2.0166041E-19   -4.8445317E-21    1.1160138E-05
      -4.34          500.000    4.145E+00    8.8229757E-05    2.8001056E-20   -8.7024694E-20   -4.4281994E-06
      -4.24          500.000    3.894E+00    9.9927685E-05   -2.0976524E-20   -2.3429331E-19   -5.2104701E-05
      -4.14          500.000    3.674E+00    6.4386431E-07   -3.5353782E-20   -1.1057439E-19   -4.9398668E-05
      -4.04          500.000    3.429E+00   -4.2995834E-05   -3.1555994E-20   -7.6452516E-20   -2.9195423E-05
      -3.94          500.000    3.141E+00   -4.4905148E-05    5.6686813E-20    1.0936233E-19   -1.2744405E-07
      -3.84          500.000    2.777E+00    7.2937935E-06   -8.5644100E-21    5.1243190E-21    2.9578260E-05
      -3.74          500.000    2.125E+00    7.3572634E-05   -6.8182954E-21   -2.9596109E-20    3.6578611E-05
      -3.64          500.000    1.065E+00   -4.0521770E-05   -8.2359774E-20   -1.4852443E-19   -1.8942877E-05
      -3.54          500.000    4.723E-01   -3.4228180E-05   -9.0563059E-20   -1.4442539E-19    5.1882061E-07
      -3.44          500.000    2.497E-01    7.6703168E-06   -5.8654993E-20   -8.6061008E-20    2.2362765E-05
      -3.34          500.000    1.330E-01    3.3830703E-05    1.7184672E-19    1.4626263E-19    3.9417936E-05
      -3.24          500.000    5.977E-02    6.0417911E-05    1.6774771E-19    1.4875231E-19    6.0576835E-05
      -3.14          500.000    1.787E-02    9.4713592E-05    6.6361666E-20    5.0208946E-20    7.7365211E-05
      -3.04          500.000   -3.628E-03   -3.8953354E-05   -1.0160074E-19   -1.0440174E-19   -2.8180561E-05
      -2.94          500.000   -3.167E-02   -8.0262806E-05   -5.3393803E-20   -5.2112387E-20   -7.7456528E-05
      -2.84          500.000   -8.910E-02   -4.6787780E-05    9.9562019E-20    9.4629156E-20   -5.4706886E-05
      -2.74          500.000   -1.863E-01   -2.3230150E-05   -7.6685055E-20   -8.2587554E-20   -3.9732811E-05
      -2.64          500.000   -3.368E-01    2.9107285E-06   -2.2721991E-20   -1.1803954E-20   -3.2382333E-05
      -2.54          500.000   -5.635E-01    4.3799080E-05   -2.8348853E-20   -1.4682149E-20   -2.6358020E-05
      -2.44          500.000   -8.415E-01    7.0220697E-05    1.6273904E-20    1.7264061E-19   -1.4276933E-05
      -2.34          500.000   -1.104E+00    2.5566079E-05    1.8789482E-20    1.1505750E-19   -1.7026204E-06
      -2.24          500.000   -1.358E+00   -1.2503436E-05    3.0051171E-20    2.0816410E-19    8.2305201E-06
      -2.14          500.000   -1.570E+00    6.6168712E-06   -9.5196518E-21   -3.5180460E-20    1.2686512E-05
      -2.04          500.000   -1.724E+00    2.7524523E-05   -2.4521940E-20   -1.4033836E-19    1.8140610E-05
      -1.94          500.000   -1.838E+00    4.8074560E-05    2.9382598E-20    1.6229144E-19    3.1191440E-05
      -1.84          500.000   -1.927E+00    7.1774873E-05    5.1934899E-21    2.4728772E-20    6.7189664E-05
