# 0 [Electrical conductivity in SI units, i.e. in 1/Ohm/m]
# Mu(eV) T(K) N(#carriers) sigma_xx sigma_xy sigma_xz sigma_yy sigma_yz sigma_zz
# T(K) = 300.00   Npoints =     901   V(cm^3) =  3.483E-22
   -1.75   500.000   -8.238E+00    1.0789541E+07    3.4228290E-09   -2.0124986E-10    1.0789541E+07    9.2730554E-10    1.0789541E+07
   -1.74   500.000   -8.256E+00    1.0722875E+07    3.6565601E-09    1.4357467E-10    1.0722875E+07    1.2625239E-09    1.0722875E+07
   -1.73   500.000   -8.274E+00    1.0604147E+07    3.9304567E-09    5.5601957E-10    1.0604147E+07    1.6597423E-09    1.0604147E+07
   -1.72   500.000   -8.292E+00    1.0443697E+07    4.2568270E-09    1.0342008E-09    1.0443697E+07    2.1217374E-09    1.0443697E+07
   -1.71   500.000   -8.309E+00    1.0255456E+07    4.6467729E-09    1.5730510E-09    1.0255456E+07    2.6487597E-09    1.0255456E+07
   -1.70   500.000   -8.326E+00    1.0054316E+07    5.1084639E-09    2.1649336E-09    1.0054316E+07    3.2388699E-09    1.0054316E+07
   -1.69   500.000   -8.343E+00    9.8533414E+06    5.6456844E-09    2.8004148E-09    9.8533414E+06    3.8883607E-09    9.8533414E+06
   -1.68   500.000   -8.360E+00    9.6613515E+06    6.2568112E-09    3.4690532E-09    9.6613515E+06    4.5921915E-09    9.6613515E+06
   -1.67   500.000   -8.376E+00    9.4814276E+06    6.9344206E-09    4.1601585E-09    9.4814276E+06    5.3444165E-09    9.4814276E+06
   -1.66   500.000   -8.392E+00    9.3108011E+06    7.6656872E-09    4.8634930E-09    9.3108011E+06    6.1385566E-09    9.3108011E+06
   -1.65   500.000   -8.408E+00    9.1422455E+06    8.4335478E-09    5.5697746E-09    9.1422455E+06    6.9677207E-09    9.1422456E+06
   -1.64   500.000   -8.424E+00    8.9666332E+06    9.2182553E-09    6.2706540E-09    8.9666332E+06    7.8240696E-09    8.9666333E+06
   -1.63   500.000   -8.439E+00    8.7759116E+06    9.9986681E-09    6.9577644E-09    8.7759116E+06    8.6971645E-09    8.7759117E+06
   -1.62   500.000   -8.454E+00    8.5656221E+06    1.0752672E-08    7.6207126E-09    8.5656221E+06    9.5711061E-09    8.5656222E+06
   -1.61   500.000   -8.468E+00    8.3363003E+06    1.1456659E-08    8.2445104E-09    8.3363003E+06    1.0421205E-08    8.3363005E+06
   -1.60   500.000   -8.482E+00    8.0935485E+06    1.2084784E-08    8.8076441E-09    8.0935485E+06    1.1211857E-08    8.0935487E+06
   -1.59   500.000   -8.495E+00    7.8470269E+06    1.2609287E-08    9.2822633E-09    7.8470269E+06    1.1897676E-08    7.8470271E+06
   -1.58   500.000   -8.508E+00    7.6088660E+06    1.3003040E-08    9.6374844E-09    7.6088660E+06    1.2429251E-08    7.6088663E+06
   -1.57   500.000   -8.520E+00    7.3919882E+06    1.3244529E-08    9.8456096E-09    7.3919882E+06    1.2763188E-08    7.3919887E+06
   -1.56   500.000   -8.532E+00    7.2086454E+06    1.3324062E-08    9.8896318E-09    7.2086454E+06    1.2873918E-08    7.2086460E+06
   -1.55   500.000   -8.543E+00    7.0692761E+06    1.3248898E-08    9.7694527E-09    7.0692761E+06    1.2763378E-08    7.0692768E+06
   -1.54   500.000   -8.554E+00    6.9816843E+06    1.3044921E-08    9.5043617E-09    6.9816843E+06    1.2464790E-08    6.9816851E+06
   -1.53   500.000   -8.564E+00    6.9505533E+06    1.2753635E-08    9.1305507E-09    6.9505533E+06    1.2038606E-08    6.9505544E+06
   -1.52   500.000   -8.574E+00    6.9773686E+06    1.2424982E-08    8.6941906E-09    6.9773686E+06    1.1561403E-08    6.9773699E+06
   -1.51   500.000   -8.584E+00    7.0608247E+06    1.2107980E-08    8.2419985E-09    7.0608247E+06    1.1110679E-08    7.0608264E+06
   -1.50   500.000   -8.595E+00    7.1976782E+06    1.1841594E-08    7.8117272E-09    7.1976782E+06    1.0749362E-08    7.1976803E+06
   -1.49   500.000   -8.605E+00    7.3838106E+06    1.1647821E-08    7.4246738E-09    7.3838106E+06    1.0513399E-08    7.3838133E+06
   -1.48   500.000   -8.615E+00    7.6151125E+06    1.1528107E-08    7.0815840E-09    7.6151125E+06    1.0404714E-08    7.6151159E+06
   -1.47   500.000   -8.626E+00    7.8878221E+06    1.1463479E-08    6.7626539E-09    7.8878221E+06    1.0390752E-08    7.8878264E+06
   -1.46   500.000   -8.637E+00    8.1981701E+06    1.1418359E-08    6.4317686E-09    8.1981701E+06    1.0410899E-08    8.1981755E+06
   -1.45   500.000   -8.649E+00    8.5414943E+06    1.1347595E-08    6.0445049E-09    8.5414943E+06    1.0388980E-08    8.5415011E+06
   -1.44   500.000   -8.661E+00    8.9111953E+06    1.1205688E-08    5.5586198E-09    8.9111953E+06    1.0249753E-08    8.9112039E+06
   -1.43   500.000   -8.673E+00    9.2979036E+06    1.0956447E-08    4.9448829E-09    9.2979036E+06    9.9358694E-09    9.2979145E+06
   -1.42   500.000   -8.686E+00    9.6890663E+06    1.0580769E-08    4.1956147E-09    9.6890663E+06    9.4211083E-09    9.6890800E+06
   -1.41   500.000   -8.700E+00    1.0069014E+07    1.0080541E-08    3.3286321E-09    1.0069014E+07    8.7162517E-09    1.0069031E+07
   -1.40   500.000   -8.715E+00    1.0419556E+07    9.4777942E-09    2.3855463E-09    1.0419556E+07    7.8660834E-09    1.0419577E+07
   -1.39   500.000   -8.730E+00    1.0721224E+07    8.8098297E-09    1.4250674E-09    1.0721224E+07    6.9387517E-09    1.0721252E+07
   -1.38   500.000   -8.745E+00    1.0955262E+07    8.1222659E-09    5.1338087E-10    1.0955262E+07    6.0110310E-09    1.0955297E+07
   -1.37   500.000   -8.761E+00    1.1106243E+07    7.4622071E-09   -2.8579106E-10    1.1106243E+07    5.1538812E-09    1.1106287E+07
   -1.36   500.000   -8.777E+00    1.1164867E+07    6.8730928E-09   -9.1921301E-10    1.1164867E+07    4.4219803E-09    1.1164923E+07
   -1.35   500.000   -8.794E+00    1.1130183E+07    6.3917199E-09   -1.3489768E-09    1.1130183E+07    3.8491025E-09    1.1130253E+07
   -1.34   500.000   -8.810E+00    1.1010468E+07    6.0470582E-09   -1.5539522E-09    1.1010468E+07    3.4491505E-09    1.1010556E+07
   -1.33   500.000   -8.826E+00    1.0822367E+07    5.8601209E-09   -1.5284508E-09    1.0822367E+07    3.2210634E-09    1.0822478E+07
   -1.32   500.000   -8.842E+00    1.0588415E+07    5.8442592E-09   -1.2791294E-09    1.0588415E+07    3.1551576E-09    1.0588554E+07
   -1.31   500.000   -8.858E+00    1.0333607E+07    6.0055638E-09   -8.2123015E-10    1.0333607E+07    3.2387388E-09    1.0333783E+07
   -1.30   500.000   -8.873E+00    1.0081896E+07    6.3432873E-09   -1.7509427E-10    1.0081896E+07    3.4596887E-09    1.0082118E+07
   -1.29   500.000   -8.888E+00    9.8533687E+06    6.8502508E-09    6.3637935E-10    9.8533687E+06    3.8076706E-09    9.8536475E+06
   -1.28   500.000   -8.902E+00    9.6625227E+06    7.5131198E-09    1.5889461E-09    9.6625227E+06    4.2732378E-09    9.6628739E+06
   -1.27   500.000   -8.916E+00    9.5176933E+06    8.3123736E-09    2.6567907E-09    9.5176933E+06    4.8454089E-09    9.5181353E+06
   -1.26   500.000   -8.930E+00    9.4213609E+06    9.2218479E-09    3.8110557E-09    9.4213609E+06    5.5083588E-09    9.4219170E+06
   -1.25   500.000   -8.943E+00    9.3708922E+06    1.0207945E-08    5.0176662E-09    9.3708922E+06    6.2380152E-09    9.3715915E+06
   -1.24   500.000   -8.956E+00    9.3592394E+06    1.1228941E-08    6.2353777E-09    9.3592394E+06    6.9995943E-09    9.3601181E+06
   -1.23   500.000   -8.969E+00    9.3753341E+06    1.2235178E-08    7.4152451E-09    9.3753341E+06    7.7473204E-09    9.3764371E+06
   -1.22   500.000   -8.981E+00    9.4043077E+06    1.3171108E-08    8.5026433E-09    9.4043077E+06    8.4274340E-09    9.4056905E+06
   -1.21   500.000   -8.994E+00    9.4280349E+06    1.3979885E-08    9.4423647E-09    9.4280349E+06    8.9848416E-09    9.4297659E+06
   -1.20   500.000   -9.007E+00    9.4265643E+06    1.4610347E-08    1.0186198E-08    9.4265643E+06    9.3724305E-09    9.4287270E+06
   -1.19   500.000   -9.019E+00    9.3806414E+06    1.5025031E-08    1.0701126E-08    9.3806414E+06    9.5606044E-09    9.3833368E+06
   -1.18   500.000   -9.031E+00    9.2749273E+06    1.5206879E-08    1.0975530E-08    9.2749273E+06    9.5437986E-09    9.2782769E+06
   -1.17   500.000   -9.044E+00    9.1010234E+06    1.5162329E-08    1.1021147E-08    9.1010234E+06    9.3413303E-09    9.1051705E+06
   -1.16   500.000   -9.056E+00    8.8593327E+06    1.4919622E-08    1.0870034E-08    8.8593327E+06    8.9919591E-09    8.8644439E+06
   -1.15   500.000   -9.068E+00    8.5591679E+06    1.4522946E-08    1.0567658E-08    8.5591679E+06    8.5440836E-09    8.5654320E+06
   -1.14   500.000   -9.079E+00    8.2171298E+06    1.4024379E-08    1.0164514E-08    8.2171298E+06    8.0452045E-09    8.2247546E+06
   -1.13   500.000   -9.091E+00    7.8543249E+06    1.3475985E-08    9.7087148E-09    7.8543249E+06    7.5341915E-09    7.8635298E+06
   -1.12   500.000   -9.102E+00    7.4932482E+06    1.2923743E-08    9.2410432E-09    7.4932482E+06    7.0381745E-09    7.5042514E+06
   -1.11   500.000   -9.112E+00    7.1550830E+06    1.2404015E-08    8.7927446E-09    7.1550830E+06    6.5736427E-09    7.1680829E+06
   -1.10   500.000   -9.122E+00    6.8578779E+06    1.1942458E-08    8.3855030E-09    6.8578779E+06    6.1498404E-09    6.8730293E+06
   -1.09   500.000   -9.132E+00    6.6157197E+06    1.1554938E-08    8.0328279E-09    6.6157197E+06    5.7723747E-09    6.6331062E+06
   -1.08   500.000   -9.142E+00    6.4387533E+06    1.1249910E-08    7.7422126E-09    6.4387533E+06    5.4457776E-09    6.4583611E+06
   -1.07   500.000   -9.152E+00    6.3337422E+06    1.1031655E-08    7.5175787E-09    6.3337422E+06    5.1748001E-09    6.3554419E+06
   -1.06   500.000   -9.161E+00    6.3047764E+06    1.0903508E-08    7.3614946E-09    6.3047764E+06    4.9648230E-09    6.3283201E+06
   -1.05   500.000   -9.170E+00    6.3537250E+06    1.0869984E-08    7.2765488E-09    6.3537250E+06    4.8218297E-09    6.3787663E+06
   -1.04   500.000   -9.180E+00    6.4801405E+06    1.0936872E-08    7.2653303E-09    6.4801405E+06    4.7521540E-09    6.5062780E+06
   -1.03   500.000   -9.189E+00    6.6805716E+06    1.1108998E-08    7.3288648E-09    6.6805716E+06    4.7620078E-09    6.7074101E+06
   -1.02   500.000   -9.199E+00    6.9475580E+06    1.1386310E-08    7.4639851E-09    6.9475580E+06    4.8567494E-09    6.9747788E+06
   -1.01   500.000   -9.208E+00    7.2688199E+06    1.1759768E-08    7.6606727E-09    7.2688199E+06    5.0399120E-09    7.2962441E+06
   -1.00   500.000   -9.218E+00    7.6271806E+06    1.2208787E-08    7.9006170E-09    7.6271806E+06    5.3121005E-09    7.6548154E+06
   -0.99   500.000   -9.229E+00    8.0015683E+06    1.2701589E-08    8.1579623E-09    8.0015683E+06    5.6699441E-09    8.0296299E+06
   -0.98   500.000   -9.239E+00    8.3690979E+06    1.3198907E-08    8.4025473E-09    8.3690979E+06    6.1053864E-09    8.3980113E+06
   -0.97   500.000   -9.250E+00    8.7078643E+06    1.3660381E-08    8.6051145E-09    8.7078643E+06    6.6056928E-09    8.7382442E+06
   -0.96   500.000   -9.262E+00    8.9997896E+06    1.4052082E-08    8.7432873E-09    8.9997896E+06    7.1545729E-09    9.0324068E+06
   -0.95   500.000   -9.273E+00    9.2327633E+06    1.4353217E-08    8.8068137E-09    9.2327633E+06    7.7346226E-09    9.2685001E+06
   -0.94   500.000   -9.285E+00    9.4014587E+06    1.4560257E-08    8.8007307E-09    9.4014587E+06    8.3308400E-09    9.4412525E+06
   -0.93   500.000   -9.297E+00    9.5066014E+06    1.4687429E-08    8.7455686E-09    9.5066014E+06    8.9343971E-09    9.5513746E+06
   -0.92   500.000   -9.309E+00    9.5529946E+06    1.4763392E-08    8.6743240E-09    9.5529946E+06    9.5454162E-09    9.6035674E+06
   -0.91   500.000   -9.321E+00    9.5470611E+06    1.4824845E-08    8.6265519E-09    9.5470611E+06    1.0173472E-08    9.6040491E+06
   -0.90   500.000   -9.333E+00    9.4948069E+06    1.4908414E-08    8.6405234E-09    9.4948069E+06    1.0834954E-08    9.5585077E+06
   -0.89   500.000   -9.345E+00    9.4008459E+06    1.5042506E-08    8.7448756E-09    9.4008459E+06    1.1547169E-08    9.4711323E+06
   -0.88   500.000   -9.357E+00    9.2685882E+06    1.5240676E-08    8.9514200E-09    9.2685882E+06    1.2319938E-08    9.3448304E+06
   -0.87   500.000   -9.369E+00    9.1011930E+06    1.5497717E-08    9.2506852E-09    9.1011930E+06    1.3146461E-08    9.1822386E+06
   -0.86   500.000   -9.381E+00    8.9026795E+06    1.5789238E-08    9.6113563E-09    8.9026795E+06    1.3996133E-08    8.9869138E+06
   -0.85   500.000   -9.392E+00    8.6787122E+06    1.6075058E-08    9.9841044E-09    8.6787122E+06    1.4812406E-08    8.7642037E+06
   -0.84   500.000   -9.404E+00    8.4368577E+06    1.6306186E-08    1.0309441E-08    8.4368577E+06    1.5518004E-08    8.5215698E+06
   -0.83   500.000   -9.415E+00    8.1863314E+06    1.6434248E-08    1.0528215E-08    8.1863314E+06    1.6027546E-08    8.2683603E+06
   -0.82   500.000   -9.426E+00    7.9373381E+06    1.6421267E-08    1.0592439E-08    7.9373381E+06    1.6264592E-08    8.0151265E+06
   -0.81   500.000   -9.437E+00    7.7001032E+06    1.6247066E-08    1.0473655E-08    7.7001032E+06    1.6177832E-08    7.7725896E+06
   -0.80   500.000   -9.448E+00    7.4836996E+06    1.5912034E-08    1.0166593E-08    7.4836996E+06    1.5751179E-08    7.5503847E+06
   -0.79   500.000   -9.458E+00    7.2948440E+06    1.5434558E-08    9.6873460E-09    7.2948440E+06    1.5005071E-08    7.3557796E+06
   -0.78   500.000   -9.469E+00    7.1369166E+06    1.4844461E-08    9.0672391E-09    7.1369166E+06    1.3990013E-08    7.1926400E+06
   -0.77   500.000   -9.479E+00    7.0094872E+06    1.4175133E-08    8.3448925E-09    7.0094872E+06    1.2776047E-08    7.0609301E+06
   -0.76   500.000   -9.489E+00    6.9085553E+06    1.3457047E-08    7.5591021E-09    6.9085553E+06    1.1442169E-08    6.9569523E+06
   -0.75   500.000   -9.499E+00    6.8275651E+06    1.2714159E-08    6.7441976E-09    6.8275651E+06    1.0068082E-08    6.8743756E+06
   -0.74   500.000   -9.509E+00    6.7590756E+06    1.1963278E-08    5.9281614E-09    6.7590756E+06    8.7285000E-09    6.8059277E+06
   -0.73   500.000   -9.518E+00    6.6967963E+06    1.1215482E-08    5.1327637E-09    6.6967963E+06    7.4889631E-09    6.7454487E+06
   -0.72   500.000   -9.528E+00    6.6375374E+06    1.0478460E-08    4.3746103E-09    6.6375374E+06    6.4021662E-09    6.6898543E+06
   -0.71   500.000   -9.537E+00    6.5825373E+06    9.7589142E-09    3.6662184E-09    6.5825373E+06    5.5046265E-09    6.6404634E+06
   -0.70   500.000   -9.546E+00    6.5376830E+06    9.0644877E-09    3.0167088E-09    6.5376830E+06    4.8143423E-09    6.6032077E+06
   -0.69   500.000   -9.555E+00    6.5124081E+06    8.4048965E-09    2.4321447E-09    6.5124081E+06    4.3302920E-09    6.5875046E+06
   -0.68   500.000   -9.564E+00    6.5174560E+06    7.7920361E-09    1.9158002E-09    6.5174560E+06    4.0342280E-09    6.6039843E+06
   -0.67   500.000   -9.573E+00    6.5620632E+06    7.2390017E-09    1.4686587E-09    6.5620632E+06    3.8945714E-09    6.6616271E+06
   -0.66   500.000   -9.582E+00    6.6512834E+06    6.7582143E-09    1.0902668E-09    6.6512834E+06    3.8717153E-09    6.7650436E+06
   -0.65   500.000   -9.591E+00    6.7840952E+06    6.3591437E-09    7.7981575E-10    6.7840952E+06    3.9238386E-09    6.9125538E+06
   -0.64   500.000   -9.600E+00    6.9526985E+06    6.0462921E-09    5.3709176E-10    6.9526985E+06    4.0123588E-09    7.0954881E+06
   -0.63   500.000   -9.610E+00    7.1431242E+06    5.8180568E-09    3.6287308E-10    7.1431242E+06    4.1062738E-09    7.2988537E+06
   -0.62   500.000   -9.619E+00    7.3370227E+06    5.6668580E-09    2.5851993E-10    7.3370227E+06    4.1848301E-09    7.5032394E+06
   -0.61   500.000   -9.629E+00    7.5142703E+06    5.5806156E-09    2.2488982E-10    7.5142703E+06    4.2382331E-09    7.6875852E+06
   -0.60   500.000   -9.639E+00    7.6558390E+06    5.5453809E-09    2.6114022E-10    7.6558390E+06    4.2665106E-09    7.8322282E+06
   -0.59   500.000   -9.649E+00    7.7462845E+06    5.5486657E-09    3.6415892E-10    7.7462845E+06    4.2770175E-09    7.9215273E+06
   -0.58   500.000   -9.659E+00    7.7753132E+06    5.5827455E-09    5.2906282E-10    7.7753132E+06    4.2813002E-09    7.9454833E+06
   -0.57   500.000   -9.669E+00    7.7382322E+06    5.6470288E-09    7.5052643E-10    7.7382322E+06    4.2920161E-09    7.9001396E+06
   -0.56   500.000   -9.679E+00    7.6355307E+06    5.7486941E-09    1.0241039E-09    7.6355307E+06    4.3204403E-09    7.7870305E+06
   -0.55   500.000   -9.688E+00    7.4721466E+06    5.9013199E-09    1.3466914E-09    7.4721466E+06    4.3748835E-09    7.6122761E+06
   -0.54   500.000   -9.698E+00    7.2569183E+06    6.1219938E-09    1.7159001E-09    7.2569183E+06    4.4601759E-09    7.3858728E+06
   -0.53   500.000   -9.708E+00    7.0023439E+06    6.4279105E-09    2.1288784E-09    7.0023439E+06    4.5781708E-09    7.1213397E+06
   -0.52   500.000   -9.717E+00    6.7243346E+06    6.8333996E-09    2.5813992E-09    6.7243346E+06    4.7289559E-09    6.8354152E+06
   -0.51   500.000   -9.726E+00    6.4414683E+06    7.3477398E-09    3.0676391E-09    6.4414683E+06    4.9122160E-09    6.5473044E+06
   -0.50   500.000   -9.735E+00    6.1734510E+06    7.9735169E-09    3.5804260E-09    6.1734510E+06    5.1281308E-09    6.2771633E+06
# T(K) = 600.00   Npoints =     901   V(cm^3) =  3.483E-22
   -9.50   600.000    1.594E+01    5.9309611E+05    1.6930854E-08    1.6656983E-08    5.9309611E+05    4.3815633E-08    5.9309611E+05
   -9.49   600.000    1.593E+01    6.3770248E+05    1.7199601E-08    1.6903139E-08    6.3770248E+05    4.6394416E-08    6.3770248E+05
   -9.48   600.000    1.593E+01    6.8456962E+05    1.7393812E-08    1.7074797E-08    6.8456962E+05    4.8874185E-08    6.8456962E+05
   -9.47   600.000    1.593E+01    7.3304911E+05    1.7516180E-08    1.7175415E-08    7.3304911E+05    5.1173240E-08    7.3304911E+05
   -9.46   600.000    1.592E+01    7.8227164E+05    1.7561567E-08    1.7200639E-08    7.8227164E+05    5.3186144E-08    7.8227164E+05
   -9.45   600.000    1.592E+01    8.3118574E+05    1.7517890E-08    1.7139139E-08    8.3118574E+05    5.4791643E-08    8.3118574E+05
   -9.44   600.000    1.591E+01    8.7863270E+05    1.7369019E-08    1.6975438E-08    8.7863270E+05    5.5866406E-08    8.7863270E+05
   -9.43   600.000    1.591E+01    9.2345162E+05    1.7098999E-08    1.6694060E-08    9.2345162E+05    5.6302418E-08    9.2345162E+05
   -9.42   600.000    1.590E+01    9.6459956E+05    1.6696571E-08    1.6283992E-08    9.6459956E+05    5.6024422E-08    9.6459956E+05
   -9.41   600.000    1.590E+01    1.0012675E+06    1.6158877E-08    1.5742343E-08    1.0012675E+06    5.5003378E-08    1.0012675E+06
   -9.40   600.000    1.589E+01    1.0329756E+06    1.5493457E-08    1.5076319E-08    1.0329756E+06    5.3262652E-08    1.0329756E+06
   -9.39   600.000    1.589E+01    1.0596387E+06    1.4718124E-08    1.4303123E-08    1.0596387E+06    5.0875588E-08    1.0596387E+06
   -9.38   600.000    1.588E+01    1.0816028E+06    1.3858933E-08    1.3447952E-08    1.0816028E+06    4.7955440E-08    1.0816028E+06
   -9.37   600.000    1.588E+01    1.0996538E+06    1.2946879E-08    1.2540764E-08    1.0996538E+06    4.4640477E-08    1.0996538E+06
   -9.36   600.000    1.587E+01    1.1149994E+06    1.2014191E-08    1.1612633E-08    1.1149994E+06    4.1077852E-08    1.1149994E+06
   -9.35   600.000    1.586E+01    1.1292168E+06    1.1090985E-08    1.0692457E-08    1.1292168E+06    3.7409341E-08    1.1292168E+06
   -9.34   600.000    1.586E+01    1.1441570E+06    1.0202753E-08    9.8045002E-09    1.1441570E+06    3.3760868E-08    1.1441570E+06
   -9.33   600.000    1.585E+01    1.1618011E+06    9.3688639E-09    8.9669479E-09    1.1618011E+06    3.0236365E-08    1.1618011E+06
   -9.32   600.000    1.585E+01    1.1840760E+06    8.6020380E-09    8.1914220E-09    1.1840760E+06    2.6915488E-08    1.1840760E+06
   -9.31   600.000    1.584E+01    1.2126533E+06    7.9086234E-09    7.4833205E-09    1.2126533E+06    2.3854226E-08    1.2126533E+06
   -9.30   600.000    1.583E+01    1.2487615E+06    7.2895060E-09    6.8427952E-09    1.2487615E+06    2.1087363E-08    1.2487615E+06
   -9.29   600.000    1.583E+01    1.2930415E+06    6.7414759E-09    6.2662006E-09    1.2930415E+06    1.8631933E-08    1.2930415E+06
   -9.28   600.000    1.582E+01    1.3454684E+06    6.2588699E-09    5.7478285E-09    1.3454684E+06    1.6491045E-08    1.3454684E+06
   -9.27   600.000    1.582E+01    1.4053454E+06    5.8352795E-09    5.2817094E-09    1.4053454E+06    1.4657641E-08    1.4053454E+06
   -9.26   600.000    1.581E+01    1.4713614E+06    5.4650852E-09    4.8632309E-09    1.4713614E+06    1.3117910E-08    1.4713614E+06
   -9.25   600.000    1.580E+01    1.5416977E+06    5.1445890E-09    4.4903269E-09    1.5416977E+06    1.1854165E-08    1.5416977E+06
   -9.24   600.000    1.579E+01    1.6141667E+06    4.8725950E-09    4.1640646E-09    1.6141667E+06    1.0847124E-08    1.6141667E+06
   -9.23   600.000    1.578E+01    1.6863710E+06    4.6504154E-09    3.8885886E-09    1.6863710E+06    1.0077613E-08    1.6863710E+06
   -9.22   600.000    1.578E+01    1.7558802E+06    4.4814285E-09    3.6705282E-09    1.7558802E+06    9.5277958E-09    1.7558802E+06
   -9.21   600.000    1.577E+01    1.8204231E+06    4.3704141E-09    3.5180910E-09    1.8204231E+06    9.1820440E-09    1.8204231E+06
   -9.20   600.000    1.576E+01    1.8780912E+06    4.3229133E-09    3.4401084E-09    1.8780912E+06    9.0275758E-09    1.8780912E+06
   -9.19   600.000    1.575E+01    1.9275379E+06    4.3447954E-09    3.4452534E-09    1.9275379E+06    9.0549038E-09    1.9275379E+06
   -9.18   600.000    1.574E+01    1.9681445E+06    4.4420916E-09    3.5415544E-09    1.9681445E+06    9.2581037E-09    1.9681445E+06
   -9.17   600.000    1.572E+01    2.0001219E+06    4.6210395E-09    3.7362093E-09    2.0001219E+06    9.6348714E-09    2.0001219E+06
   -9.16   600.000    1.571E+01    2.0245206E+06    4.8881952E-09    4.0356067E-09    2.0245206E+06    1.0186340E-08    2.0245206E+06
   -9.15   600.000    1.570E+01    2.0431400E+06    5.2504562E-09    4.4454084E-09    2.0431400E+06    1.0916645E-08    2.0431400E+06
   -9.14   600.000    1.569E+01    2.0583457E+06    5.7148626E-09    4.9705371E-09    2.0583457E+06    1.1832227E-08    2.0583457E+06
   -9.13   600.000    1.568E+01    2.0728232E+06    6.2881085E-09    5.6149483E-09    2.0728232E+06    1.2940887E-08    2.0728232E+06
   -9.12   600.000    1.566E+01    2.0893003E+06    6.9757534E-09    6.3811173E-09    2.0893003E+06    1.4250566E-08    2.0893003E+06
   -9.11   600.000    1.565E+01    2.1102709E+06    7.7811701E-09    7.2692304E-09    2.1102709E+06    1.5767848E-08    2.1102709E+06
   -9.10   600.000    1.563E+01    2.1377487E+06    8.7043001E-09    8.2761268E-09    2.1377487E+06    1.7496173E-08    2.1377487E+06
   -9.09   600.000    1.562E+01    2.1730737E+06    9.7403054E-09    9.3940805E-09    2.1730737E+06    1.9433843E-08    2.1730737E+06
   -9.08   600.000    1.560E+01    2.2167901E+06    1.0878242E-08    1.0609558E-08    2.2167901E+06    2.1571928E-08    2.2167901E+06
   -9.07   600.000    1.559E+01    2.2686082E+06    1.2099922E-08    1.1902132E-08    2.2686082E+06    2.3892270E-08    2.2686082E+06
   -9.06   600.000    1.557E+01    2.3274491E+06    1.3379191E-08    1.3243796E-08    2.3274491E+06    2.6365817E-08    2.3274491E+06
   -9.05   600.000    1.555E+01    2.3915621E+06    1.4681899E-08    1.4598951E-08    2.3915621E+06    2.8951552E-08    2.3915621E+06
   -9.04   600.000    1.553E+01    2.4586893E+06    1.5966887E-08    1.5925393E-08    2.4586893E+06    3.1596240E-08    2.4586893E+06
   -9.03   600.000    1.551E+01    2.5262555E+06    1.7188187E-08    1.7176504E-08    2.5262555E+06    3.4235234E-08    2.5262555E+06
   -9.02   600.000    1.548E+01    2.5915634E+06    1.8298516E-08    1.8304724E-08    2.5915634E+06    3.6794494E-08    2.5915634E+06
   -9.01   600.000    1.546E+01    2.6519867E+06    1.9253762E-08    1.9266026E-08    2.6519867E+06    3.9193924E-08    2.6519867E+06
   -9.00   600.000    1.544E+01    2.7051648E+06    2.0017854E-08    2.0024779E-08    2.7051648E+06    4.1351971E-08    2.7051648E+06
   -8.99   600.000    1.541E+01    2.7491974E+06    2.0567125E-08    2.0558125E-08    2.7491974E+06    4.3191276E-08    2.7491974E+06
   -8.98   600.000    1.538E+01    2.7828306E+06    2.0893256E-08    2.0858914E-08    2.7828306E+06    4.4644889E-08    2.7828306E+06
   -8.97   600.000    1.536E+01    2.8056072E+06    2.1004103E-08    2.0936532E-08    2.8056072E+06    4.5662345E-08    2.8056072E+06
   -8.96   600.000    1.533E+01    2.8179455E+06    2.0922221E-08    2.0815364E-08    2.8179455E+06    4.6214691E-08    2.8179455E+06
   -8.95   600.000    1.530E+01    2.8211106E+06    2.0681404E-08    2.0531222E-08    2.8211106E+06    4.6297529E-08    2.8211106E+06
   -8.94   600.000    1.527E+01    2.8170648E+06    2.0321959E-08    2.0126474E-08    2.8170648E+06    4.5931339E-08    2.8170648E+06
   -8.93   600.000    1.524E+01    2.8082125E+06    1.9885655E-08    1.9644808E-08    2.8082125E+06    4.5158809E-08    2.8082125E+06
   -8.92   600.000    1.521E+01    2.7970835E+06    1.9411167E-08    1.9126514E-08    2.7970835E+06    4.4039471E-08    2.7970835E+06
   -8.91   600.000    1.518E+01    2.7860120E+06    1.8930591E-08    1.8604867E-08    2.7860120E+06    4.2642557E-08    2.7860120E+06
   -8.90   600.000    1.515E+01    2.7768664E+06    1.8467268E-08    1.8103890E-08    2.7768664E+06    4.1039340E-08    2.7768664E+06
   -8.89   600.000    1.512E+01    2.7708618E+06    1.8034853E-08    1.7637423E-08    2.7708618E+06    3.9296239E-08    2.7708618E+06
   -8.88   600.000    1.509E+01    2.7684637E+06    1.7637405E-08    1.7209266E-08    2.7684637E+06    3.7469733E-08    2.7684637E+06
   -8.87   600.000    1.506E+01    2.7693742E+06    1.7270237E-08    1.6814121E-08    2.7693742E+06    3.5603581E-08    2.7693742E+06
   -8.86   600.000    1.503E+01    2.7725835E+06    1.6921363E-08    1.6439145E-08    2.7725835E+06    3.3728407E-08    2.7725835E+06
   -8.85   600.000    1.500E+01    2.7764791E+06    1.6573485E-08    1.6066038E-08    2.7764791E+06    3.1863257E-08    2.7764791E+06
   -8.84   600.000    1.497E+01    2.7790098E+06    1.6206483E-08    1.5673638E-08    2.7790098E+06    3.0018581E-08    2.7790098E+06
